Company,,University of Waterloo,,Tested by,,
2023-01-14,00:29,33.7,33.9,,,
2023-01-14,00:30,33.9,33.9,,,
2023-01-14,00:31,33.9,34.0,,,
2023-01-14,00:32,33.9,34.0,,,
2023-01-14,00:33,34.0,34.0,,,
2023-01-14,00:34,34.0,34.1,,,
2023-01-14,00:35,34.0,34.1,,,
2023-01-14,00:36,34.0,34.1,,,
2023-01-14,00:37,34.0,34.2,,,
2023-01-14,00:38,34.0,34.2,,,
2023-01-14,00:39,34.2,34.2,,,
2023-01-14,00:40,34.2,34.2,,,
2023-01-14,00:41,34.2,34.3,,,
2023-01-14,00:42,34.2,34.3,,,
2023-01-14,00:43,34.2,34.3,,,
2023-01-14,00:44,34.2,34.4,,,
2023-01-14,00:45,34.2,34.4,,,
2023-01-14,00:46,34.4,34.4,,,
2023-01-14,00:47,34.4,34.5,,,
2023-01-14,00:48,34.4,34.5,,,
2023-01-14,00:49,34.4,34.5,,,
2023-01-14,00:50,34.5,34.5,,,
2023-01-14,00:51,34.5,34.6,,,
2023-01-14,00:52,34.5,34.6,,,
2023-01-14,00:53,34.5,34.6,,,
2023-01-14,00:54,34.5,34.7,,,
2023-01-14,00:55,34.5,34.7,,,
2023-01-14,00:56,34.5,34.7,,,
2023-01-14,00:57,34.7,34.8,,,
2023-01-14,00:58,34.7,34.8,,,
2023-01-14,00:59,34.7,34.9,,,
2023-01-14,01:00,34.7,35.0,,,
2023-01-14,01:01,34.9,35.1,,,
2023-01-14,01:02,35.0,35.2,,,
2023-01-14,01:03,35.0,35.3,,,
2023-01-14,01:04,35.2,35.4,,,
2023-01-14,01:05,35.2,35.5,,,
2023-01-14,01:06,35.4,35.6,,,
2023-01-14,01:07,35.5,35.7,,,
2023-01-14,01:08,35.7,35.8,,,
2023-01-14,01:09,35.7,35.9,,,
2023-01-14,01:10,35.7,36.0,,,
2023-01-14,01:11,35.9,36.1,,,
2023-01-14,01:12,36.0,36.2,,,
2023-01-14,01:13,36.2,36.3,,,
2023-01-14,01:14,36.2,36.4,,,
2023-01-14,01:15,36.2,36.5,,,
2023-01-14,01:16,36.5,36.6,,,
2023-01-14,01:17,36.5,36.7,,,
2023-01-14,01:18,36.5,36.8,,,
2023-01-14,01:19,36.7,36.9,,,
2023-01-14,01:20,36.9,37.0,,,
2023-01-14,01:21,37.0,37.1,,,
2023-01-14,01:22,37.0,37.2,,,
2023-01-14,01:23,37.2,37.3,,,
2023-01-14,01:24,37.4,37.4,,,
2023-01-14,01:25,37.5,37.5,,,
2023-01-14,01:26,37.5,37.6,,,
2023-01-14,01:27,37.5,37.7,,,
2023-01-14,01:28,37.7,37.8,,,
2023-01-14,01:29,37.7,37.9,,,
2023-01-14,01:30,37.9,38.0,,,
2023-01-14,01:31,38.0,38.1,,,
2023-01-14,01:32,38.0,38.2,,,
2023-01-14,01:33,38.2,38.3,,,
2023-01-14,01:34,38.2,38.4,,,
2023-01-14,01:35,38.4,38.5,,,
2023-01-14,01:36,38.5,38.6,,,
2023-01-14,01:37,38.5,38.7,,,
2023-01-14,01:38,38.7,38.8,,,
2023-01-14,01:39,38.7,38.9,,,
2023-01-14,01:40,38.7,39.0,,,
2023-01-14,01:41,39.0,39.1,,,
2023-01-14,01:42,39.0,39.2,,,
2023-01-14,01:43,39.2,39.3,,,
2023-01-14,01:44,39.2,39.4,,,
2023-01-14,01:45,39.2,39.5,,,
2023-01-14,01:46,39.5,39.6,,,
2023-01-14,01:47,39.5,39.7,,,
2023-01-14,01:48,39.7,39.8,,,
2023-01-14,01:49,39.7,39.9,,,
2023-01-14,01:50,39.9,40.0,,,
2023-01-14,01:51,40.0,40.1,,,
2023-01-14,01:52,40.0,40.2,,,
2023-01-14,01:53,40.2,40.3,,,
2023-01-14,01:54,40.2,40.4,,,
2023-01-14,01:55,40.4,40.5,,,
2023-01-14,01:56,40.5,40.6,,,
2023-01-14,01:57,40.5,40.7,,,
2023-01-14,01:58,40.7,40.6,,,
2023-01-14,01:59,40.7,40.6,,,
2023-01-14,02:00,40.7,40.6,,,
2023-01-14,02:01,40.7,40.6,,,
2023-01-14,02:02,40.7,40.6,,,
2023-01-14,02:03,40.7,40.6,,,
2023-01-14,02:04,40.7,40.6,,,
2023-01-14,02:05,40.7,40.6,,,
2023-01-14,02:06,40.7,40.6,,,
2023-01-14,02:07,40.7,40.6,,,
2023-01-14,02:08,40.7,40.6,,,
2023-01-14,02:09,40.7,40.6,,,
2023-01-14,02:10,40.7,40.5,,,
2023-01-14,02:11,40.7,40.5,,,
2023-01-14,02:12,40.7,40.5,,,
2023-01-14,02:13,40.7,40.5,,,
2023-01-14,02:14,40.5,40.5,,,
2023-01-14,02:15,40.5,40.5,,,
2023-01-14,02:16,40.5,40.5,,,
2023-01-14,02:17,40.5,40.5,,,
2023-01-14,02:18,40.5,40.5,,,
2023-01-14,02:19,40.5,40.5,,,
2023-01-14,02:20,40.5,40.5,,,
2023-01-14,02:21,40.5,40.5,,,
2023-01-14,02:22,40.5,40.4,,,
2023-01-14,02:23,40.5,40.4,,,
2023-01-14,02:24,40.5,40.4,,,
2023-01-14,02:25,40.5,40.4,,,
2023-01-14,02:26,40.5,40.4,,,
2023-01-14,02:27,40.5,40.4,,,
2023-01-14,02:28,40.5,40.4,,,
2023-01-14,02:29,40.5,40.4,,,
2023-01-14,02:30,40.5,40.4,,,
2023-01-14,02:31,40.5,40.4,,,
2023-01-14,02:32,40.5,40.4,,,
2023-01-14,02:33,40.5,40.4,,,
2023-01-14,02:34,40.4,40.3,,,
2023-01-14,02:35,40.4,40.3,,,
2023-01-14,02:36,40.4,40.3,,,
2023-01-14,02:37,40.4,40.3,,,
2023-01-14,02:38,40.4,40.3,,,
2023-01-14,02:39,40.2,40.3,,,
2023-01-14,02:40,40.2,40.3,,,
2023-01-14,02:41,40.2,40.3,,,
2023-01-14,02:42,40.2,40.3,,,
2023-01-14,02:43,40.2,40.3,,,
2023-01-14,02:44,40.2,40.3,,,
2023-01-14,02:45,40.2,40.3,,,
2023-01-14,02:46,40.2,40.2,,,
2023-01-14,02:47,40.2,40.2,,,
2023-01-14,02:48,40.2,40.2,,,
2023-01-14,02:49,40.2,40.2,,,
2023-01-14,02:50,40.2,40.2,,,
2023-01-14,02:51,40.2,40.2,,,
2023-01-14,02:52,40.2,40.2,,,
2023-01-14,02:53,40.2,40.2,,,
2023-01-14,02:54,40.2,40.2,,,
2023-01-14,02:55,40.2,40.2,,,
2023-01-14,02:56,40.2,40.2,,,
2023-01-14,02:57,40.2,40.2,,,
2023-01-14,02:58,40.2,40.0,,,
2023-01-14,02:59,40.2,39.9,,,
2023-01-14,03:00,40.0,39.8,,,
2023-01-14,03:01,40.0,39.6,,,
2023-01-14,03:02,39.9,39.5,,,
2023-01-14,03:03,39.7,39.4,,,
2023-01-14,03:04,39.5,39.2,,,
2023-01-14,03:05,39.4,39.1,,,
2023-01-14,03:06,39.2,39.0,,,
2023-01-14,03:07,39.0,38.9,,,
2023-01-14,03:08,38.9,38.7,,,
2023-01-14,03:09,38.7,38.6,,,
2023-01-14,03:10,38.7,38.5,,,
2023-01-14,03:11,38.5,38.3,,,
2023-01-14,03:12,38.4,38.2,,,
2023-01-14,03:13,38.2,38.1,,,
2023-01-14,03:14,38.0,37.9,,,
2023-01-14,03:15,38.0,37.8,,,
2023-01-14,03:16,37.7,37.7,,,
2023-01-14,03:17,37.7,37.6,,,
2023-01-14,03:18,37.5,37.4,,,
2023-01-14,03:19,37.5,37.3,,,
2023-01-14,03:20,37.2,37.2,,,
2023-01-14,03:21,37.0,37.0,,,
2023-01-14,03:22,37.0,36.9,,,
2023-01-14,03:23,36.9,36.8,,,
2023-01-14,03:24,36.7,36.6,,,
2023-01-14,03:25,36.7,36.5,,,
2023-01-14,03:26,36.5,36.4,,,
2023-01-14,03:27,36.4,36.3,,,
2023-01-14,03:28,36.2,36.1,,,
2023-01-14,03:29,36.2,36.0,,,
2023-01-14,03:30,36.0,35.9,,,
2023-01-14,03:31,35.7,35.7,,,
2023-01-14,03:32,35.7,35.6,,,
2023-01-14,03:33,35.5,35.5,,,
2023-01-14,03:34,35.4,35.3,,,
2023-01-14,03:35,35.2,35.2,,,
2023-01-14,03:36,35.2,35.1,,,
2023-01-14,03:37,35.0,35.0,,,
2023-01-14,03:38,34.9,34.8,,,
2023-01-14,03:39,34.7,34.7,,,
2023-01-14,03:40,34.7,34.6,,,
2023-01-14,03:41,34.5,34.4,,,
2023-01-14,03:42,34.4,34.3,,,
2023-01-14,03:43,34.2,34.2,,,
2023-01-14,03:44,34.2,34.0,,,
2023-01-14,03:45,34.0,33.9,,,
2023-01-14,03:46,33.9,33.8,,,
2023-01-14,03:47,33.7,33.7,,,
2023-01-14,03:48,33.7,33.5,,,
2023-01-14,03:49,33.5,33.4,,,
2023-01-14,03:50,33.5,33.3,,,
2023-01-14,03:51,33.2,33.1,,,
2023-01-14,03:52,33.2,33.0,,,
2023-01-14,03:53,33.0,32.9,,,
2023-01-14,03:54,32.9,32.7,,,
2023-01-14,03:55,32.7,32.6,,,
2023-01-14,03:56,32.7,32.5,,,
2023-01-14,03:57,32.4,32.4,,,
2023-01-14,03:58,32.4,32.4,,,
2023-01-14,03:59,32.2,32.5,,,
2023-01-14,04:00,32.2,32.5,,,
2023-01-14,04:01,32.2,32.6,,,
2023-01-14,04:02,32.2,32.7,,,
2023-01-14,04:03,32.2,32.7,,,
2023-01-14,04:04,32.2,32.8,,,
2023-01-14,04:05,32.2,32.9,,,
2023-01-14,04:06,32.5,32.9,,,
2023-01-14,04:07,32.7,33.0,,,
2023-01-14,04:08,32.7,33.1,,,
2023-01-14,04:09,32.7,33.1,,,
2023-01-14,04:10,32.7,33.2,,,
2023-01-14,04:11,32.9,33.3,,,
2023-01-14,04:12,32.9,33.3,,,
2023-01-14,04:13,33.0,33.4,,,
2023-01-14,04:14,33.0,33.5,,,
2023-01-14,04:15,33.2,33.5,,,
2023-01-14,04:16,33.4,33.6,,,
2023-01-14,04:17,33.5,33.7,,,
2023-01-14,04:18,33.5,33.7,,,
2023-01-14,04:19,33.5,33.8,,,
2023-01-14,04:20,33.5,33.8,,,
2023-01-14,04:21,33.7,33.9,,,
2023-01-14,04:22,33.7,34.0,,,
2023-01-14,04:23,33.7,34.0,,,
2023-01-14,04:24,33.9,34.1,,,
2023-01-14,04:25,34.0,34.2,,,
2023-01-14,04:26,34.0,34.2,,,
2023-01-14,04:27,34.0,34.3,,,
2023-01-14,04:28,34.2,34.4,,,
2023-01-14,04:29,34.2,34.4,,,
2023-01-14,04:30,34.2,34.5,,,
2023-01-14,04:31,34.4,34.6,,,
2023-01-14,04:32,34.4,34.6,,,
2023-01-14,04:33,34.5,34.7,,,
2023-01-14,04:34,34.5,34.8,,,
2023-01-14,04:35,34.7,34.8,,,
2023-01-14,04:36,34.7,34.9,,,
2023-01-14,04:37,34.7,35.0,,,
2023-01-14,04:38,34.9,35.0,,,
2023-01-14,04:39,35.0,35.1,,,
2023-01-14,04:40,35.0,35.1,,,
2023-01-14,04:41,35.0,35.2,,,
2023-01-14,04:42,35.2,35.3,,,
2023-01-14,04:43,35.2,35.3,,,
2023-01-14,04:44,35.2,35.4,,,
2023-01-14,04:45,35.4,35.5,,,
2023-01-14,04:46,35.5,35.5,,,
2023-01-14,04:47,35.5,35.6,,,
2023-01-14,04:48,35.5,35.7,,,
2023-01-14,04:49,35.7,35.7,,,
2023-01-14,04:50,35.7,35.8,,,
2023-01-14,04:51,35.7,35.9,,,
2023-01-14,04:52,35.7,35.9,,,
2023-01-14,04:53,35.9,36.0,,,
2023-01-14,04:54,36.0,36.1,,,
2023-01-14,04:55,36.0,36.1,,,
2023-01-14,04:56,36.0,36.2,,,
2023-01-14,04:57,36.2,36.3,,,
2023-01-14,04:58,36.2,36.3,,,
2023-01-14,04:59,36.2,36.3,,,
2023-01-14,05:00,36.2,36.4,,,
2023-01-14,05:01,36.4,36.4,,,
2023-01-14,05:02,36.4,36.4,,,
2023-01-14,05:03,36.5,36.5,,,
2023-01-14,05:04,36.5,36.5,,,
2023-01-14,05:05,36.5,36.5,,,
2023-01-14,05:06,36.5,36.6,,,
2023-01-14,05:07,36.5,36.6,,,
2023-01-14,05:08,36.5,36.7,,,
2023-01-14,05:09,36.7,36.7,,,
2023-01-14,05:10,36.7,36.7,,,
2023-01-14,05:11,36.7,36.8,,,
2023-01-14,05:12,36.7,36.8,,,
2023-01-14,05:13,36.7,36.8,,,
2023-01-14,05:14,36.7,36.9,,,
2023-01-14,05:15,36.9,36.9,,,
2023-01-14,05:16,36.9,36.9,,,
2023-01-14,05:17,36.9,37.0,,,
2023-01-14,05:18,37.0,37.0,,,
2023-01-14,05:19,37.0,37.1,,,
2023-01-14,05:20,37.0,37.1,,,
2023-01-14,05:21,37.0,37.1,,,
2023-01-14,05:22,37.0,37.2,,,
2023-01-14,05:23,37.2,37.2,,,
2023-01-14,05:24,37.4,37.2,,,
2023-01-14,05:25,37.4,37.3,,,
2023-01-14,05:26,37.4,37.3,,,
2023-01-14,05:27,37.4,37.4,,,
2023-01-14,05:28,37.4,37.4,,,
2023-01-14,05:29,37.4,37.4,,,
2023-01-14,05:30,37.4,37.5,,,
2023-01-14,05:31,37.4,37.5,,,
2023-01-14,05:32,37.5,37.5,,,
2023-01-14,05:33,37.5,37.6,,,
2023-01-14,05:34,37.5,37.6,,,
2023-01-14,05:35,37.5,37.6,,,
2023-01-14,05:36,37.5,37.7,,,
2023-01-14,05:37,37.7,37.7,,,
2023-01-14,05:38,37.7,37.8,,,
2023-01-14,05:39,37.7,37.8,,,
2023-01-14,05:40,37.7,37.8,,,
2023-01-14,05:41,37.7,37.9,,,
2023-01-14,05:42,37.9,37.9,,,
2023-01-14,05:43,37.9,37.9,,,
2023-01-14,05:44,38.0,38.0,,,
2023-01-14,05:45,38.0,38.0,,,
2023-01-14,05:46,38.0,38.0,,,
2023-01-14,05:47,38.0,38.1,,,
2023-01-14,05:48,38.0,38.1,,,
2023-01-14,05:49,38.0,38.2,,,
2023-01-14,05:50,38.2,38.2,,,
2023-01-14,05:51,38.2,38.2,,,
2023-01-14,05:52,38.2,38.3,,,
2023-01-14,05:53,38.2,38.3,,,
2023-01-14,05:54,38.2,38.3,,,
2023-01-14,05:55,38.2,38.4,,,
2023-01-14,05:56,38.4,38.4,,,
2023-01-14,05:57,38.4,38.5,,,
2023-01-14,05:58,38.4,38.5,,,
2023-01-14,05:59,38.5,38.5,,,
2023-01-14,06:00,38.5,38.6,,,
2023-01-14,06:01,38.5,38.6,,,
2023-01-14,06:02,38.7,38.7,,,
2023-01-14,06:03,38.7,38.7,,,
2023-01-14,06:04,38.7,38.8,,,
2023-01-14,06:05,38.9,38.8,,,
2023-01-14,06:06,39.0,38.9,,,
2023-01-14,06:07,39.0,38.9,,,
2023-01-14,06:08,39.0,38.9,,,
2023-01-14,06:09,39.0,39.0,,,
2023-01-14,06:10,39.0,39.0,,,
2023-01-14,06:11,39.0,39.1,,,
2023-01-14,06:12,39.2,39.1,,,
2023-01-14,06:13,39.2,39.2,,,
2023-01-14,06:14,39.2,39.2,,,
2023-01-14,06:15,39.2,39.3,,,
2023-01-14,06:16,39.2,39.3,,,
2023-01-14,06:17,39.4,39.4,,,
2023-01-14,06:18,39.4,39.4,,,
2023-01-14,06:19,39.5,39.4,,,
2023-01-14,06:20,39.5,39.5,,,
2023-01-14,06:21,39.5,39.5,,,
2023-01-14,06:22,39.5,39.6,,,
2023-01-14,06:23,39.5,39.6,,,
2023-01-14,06:24,39.7,39.7,,,
2023-01-14,06:25,39.7,39.7,,,
2023-01-14,06:26,39.7,39.8,,,
2023-01-14,06:27,39.7,39.8,,,
2023-01-14,06:28,39.7,39.8,,,
2023-01-14,06:29,39.9,39.9,,,
2023-01-14,06:30,39.9,39.9,,,
2023-01-14,06:31,40.0,40.0,,,
2023-01-14,06:32,40.0,40.0,,,
2023-01-14,06:33,40.0,40.1,,,
2023-01-14,06:34,40.0,40.1,,,
2023-01-14,06:35,40.2,40.2,,,
2023-01-14,06:36,40.2,40.2,,,
2023-01-14,06:37,40.2,40.3,,,
2023-01-14,06:38,40.2,40.3,,,
2023-01-14,06:39,40.2,40.3,,,
2023-01-14,06:40,40.2,40.4,,,
2023-01-14,06:41,40.4,40.4,,,
2023-01-14,06:42,40.4,40.5,,,
2023-01-14,06:43,40.5,40.5,,,
2023-01-14,06:44,40.5,40.6,,,
2023-01-14,06:45,40.5,40.6,,,
2023-01-14,06:46,40.5,40.7,,,
2023-01-14,06:47,40.7,40.7,,,
2023-01-14,06:48,40.7,40.7,,,
2023-01-14,06:49,40.7,40.8,,,
2023-01-14,06:50,40.7,40.8,,,
2023-01-14,06:51,40.7,40.9,,,
2023-01-14,06:52,40.9,40.9,,,
2023-01-14,06:53,40.9,41.0,,,
2023-01-14,06:54,41.0,41.0,,,
2023-01-14,06:55,41.0,41.1,,,
2023-01-14,06:56,41.0,41.1,,,
2023-01-14,06:57,41.0,41.2,,,
2023-01-14,06:58,41.0,41.1,,,
2023-01-14,06:59,41.2,41.1,,,
2023-01-14,07:00,41.2,41.1,,,
2023-01-14,07:01,41.2,41.0,,,
2023-01-14,07:02,41.2,41.0,,,
2023-01-14,07:03,41.2,41.0,,,
2023-01-14,07:04,41.0,40.9,,,
2023-01-14,07:05,41.0,40.9,,,
2023-01-14,07:06,41.0,40.9,,,
2023-01-14,07:07,41.0,40.8,,,
2023-01-14,07:08,40.9,40.8,,,
2023-01-14,07:09,40.9,40.8,,,
2023-01-14,07:10,40.9,40.7,,,
2023-01-14,07:11,40.7,40.7,,,
2023-01-14,07:12,40.7,40.7,,,
2023-01-14,07:13,40.7,40.6,,,
2023-01-14,07:14,40.7,40.6,,,
2023-01-14,07:15,40.7,40.6,,,
2023-01-14,07:16,40.7,40.5,,,
2023-01-14,07:17,40.5,40.5,,,
2023-01-14,07:18,40.5,40.5,,,
2023-01-14,07:19,40.5,40.4,,,
2023-01-14,07:20,40.5,40.4,,,
2023-01-14,07:21,40.5,40.4,,,
2023-01-14,07:22,40.4,40.3,,,
2023-01-14,07:23,40.4,40.3,,,
2023-01-14,07:24,40.2,40.3,,,
2023-01-14,07:25,40.2,40.2,,,
2023-01-14,07:26,40.2,40.2,,,
2023-01-14,07:27,40.2,40.2,,,
2023-01-14,07:28,40.2,40.1,,,
2023-01-14,07:29,40.2,40.1,,,
2023-01-14,07:30,40.0,40.1,,,
2023-01-14,07:31,40.0,40.0,,,
2023-01-14,07:32,40.0,40.0,,,
2023-01-14,07:33,40.0,40.0,,,
2023-01-14,07:34,40.0,39.9,,,
2023-01-14,07:35,39.9,39.9,,,
2023-01-14,07:36,39.9,39.9,,,
2023-01-14,07:37,39.9,39.8,,,
2023-01-14,07:38,39.9,39.8,,,
2023-01-14,07:39,39.7,39.8,,,
2023-01-14,07:40,39.7,39.7,,,
2023-01-14,07:41,39.7,39.7,,,
2023-01-14,07:42,39.7,39.7,,,
2023-01-14,07:43,39.7,39.6,,,
2023-01-14,07:44,39.7,39.6,,,
2023-01-14,07:45,39.5,39.6,,,
2023-01-14,07:46,39.5,39.5,,,
2023-01-14,07:47,39.5,39.5,,,
2023-01-14,07:48,39.5,39.5,,,
2023-01-14,07:49,39.5,39.4,,,
2023-01-14,07:50,39.4,39.4,,,
2023-01-14,07:51,39.4,39.4,,,
2023-01-14,07:52,39.4,39.3,,,
2023-01-14,07:53,39.2,39.3,,,
2023-01-14,07:54,39.2,39.3,,,
2023-01-14,07:55,39.2,39.2,,,
2023-01-14,07:56,39.2,39.2,,,
2023-01-14,07:57,39.2,39.2,,,
2023-01-14,07:58,39.2,39.1,,,
2023-01-14,07:59,39.2,39.1,,,
2023-01-14,08:00,39.0,39.1,,,
2023-01-14,08:01,39.0,39.0,,,
2023-01-14,08:02,39.0,39.0,,,
2023-01-14,08:03,39.0,39.0,,,
2023-01-14,08:04,39.0,39.0,,,
2023-01-14,08:05,39.0,38.9,,,
2023-01-14,08:06,38.9,38.9,,,
2023-01-14,08:07,38.9,38.9,,,
2023-01-14,08:08,38.9,38.8,,,
2023-01-14,08:09,38.7,38.8,,,
2023-01-14,08:10,38.7,38.8,,,
2023-01-14,08:11,38.7,38.8,,,
2023-01-14,08:12,38.7,38.7,,,
2023-01-14,08:13,38.7,38.7,,,
2023-01-14,08:14,38.7,38.7,,,
2023-01-14,08:15,38.7,38.6,,,
2023-01-14,08:16,38.7,38.6,,,
2023-01-14,08:17,38.5,38.6,,,
2023-01-14,08:18,38.5,38.6,,,
2023-01-14,08:19,38.5,38.5,,,
2023-01-14,08:20,38.5,38.5,,,
2023-01-14,08:21,38.5,38.5,,,
2023-01-14,08:22,38.5,38.4,,,
2023-01-14,08:23,38.4,38.4,,,
2023-01-14,08:24,38.4,38.4,,,
2023-01-14,08:25,38.4,38.4,,,
2023-01-14,08:26,38.4,38.3,,,
2023-01-14,08:27,38.2,38.3,,,
2023-01-14,08:28,38.2,38.3,,,
2023-01-14,08:29,38.2,38.2,,,
2023-01-14,08:30,38.2,38.2,,,
2023-01-14,08:31,38.2,38.2,,,
2023-01-14,08:32,38.2,38.2,,,
2023-01-14,08:33,38.2,38.1,,,
2023-01-14,08:34,38.0,38.1,,,
2023-01-14,08:35,38.0,38.1,,,
2023-01-14,08:36,38.0,38.0,,,
2023-01-14,08:37,38.0,38.0,,,
2023-01-14,08:38,38.0,38.0,,,
2023-01-14,08:39,38.0,38.0,,,
2023-01-14,08:40,38.0,37.9,,,
2023-01-14,08:41,37.9,37.9,,,
2023-01-14,08:42,37.9,37.9,,,
2023-01-14,08:43,37.9,37.8,,,
2023-01-14,08:44,37.9,37.8,,,
2023-01-14,08:45,37.7,37.8,,,
2023-01-14,08:46,37.7,37.8,,,
2023-01-14,08:47,37.7,37.7,,,
2023-01-14,08:48,37.7,37.7,,,
2023-01-14,08:49,37.7,37.7,,,
2023-01-14,08:50,37.7,37.6,,,
2023-01-14,08:51,37.7,37.6,,,
2023-01-14,08:52,37.7,37.6,,,
2023-01-14,08:53,37.5,37.6,,,
2023-01-14,08:54,37.5,37.5,,,
2023-01-14,08:55,37.5,37.5,,,
2023-01-14,08:56,37.5,37.5,,,
2023-01-14,08:57,37.5,37.5,,,
2023-01-14,08:58,37.5,37.4,,,
2023-01-14,08:59,37.4,37.3,,,
2023-01-14,09:00,37.2,37.2,,,
2023-01-14,09:01,37.2,37.2,,,
2023-01-14,09:02,37.0,37.1,,,
2023-01-14,09:03,37.0,37.0,,,
2023-01-14,09:04,37.0,37.0,,,
2023-01-14,09:05,37.0,36.9,,,
2023-01-14,09:06,37.0,36.8,,,
2023-01-14,09:07,37.0,36.8,,,
2023-01-14,09:08,36.9,36.7,,,
2023-01-14,09:09,36.7,36.6,,,
2023-01-14,09:10,36.7,36.6,,,
2023-01-14,09:11,36.5,36.5,,,
2023-01-14,09:12,36.5,36.4,,,
2023-01-14,09:13,36.5,36.4,,,
2023-01-14,09:14,36.4,36.3,,,
2023-01-14,09:15,36.2,36.2,,,
2023-01-14,09:16,36.2,36.2,,,
2023-01-14,09:17,36.2,36.1,,,
2023-01-14,09:18,36.0,36.0,,,
2023-01-14,09:19,36.0,35.9,,,
2023-01-14,09:20,36.0,35.9,,,
2023-01-14,09:21,35.9,35.8,,,
2023-01-14,09:22,35.7,35.7,,,
2023-01-14,09:23,35.7,35.7,,,
2023-01-14,09:24,35.7,35.6,,,
2023-01-14,09:25,35.5,35.5,,,
2023-01-14,09:26,35.5,35.5,,,
2023-01-14,09:27,35.5,35.4,,,
2023-01-14,09:28,35.4,35.3,,,
2023-01-14,09:29,35.4,35.3,,,
2023-01-14,09:30,35.2,35.2,,,
2023-01-14,09:31,35.2,35.1,,,
2023-01-14,09:32,35.2,35.1,,,
2023-01-14,09:33,35.0,35.0,,,
2023-01-14,09:34,35.0,34.9,,,
2023-01-14,09:35,35.0,34.9,,,
2023-01-14,09:36,34.9,34.8,,,
2023-01-14,09:37,34.9,34.7,,,
2023-01-14,09:38,34.7,34.6,,,
2023-01-14,09:39,34.7,34.6,,,
2023-01-14,09:40,34.7,34.5,,,
2023-01-14,09:41,34.5,34.4,,,
2023-01-14,09:42,34.5,34.4,,,
2023-01-14,09:43,34.5,34.3,,,
2023-01-14,09:44,34.4,34.2,,,
2023-01-14,09:45,34.4,34.2,,,
2023-01-14,09:46,34.2,34.1,,,
2023-01-14,09:47,34.2,34.0,,,
2023-01-14,09:48,34.0,34.0,,,
2023-01-14,09:49,34.0,33.9,,,
2023-01-14,09:50,34.0,33.8,,,
2023-01-14,09:51,33.9,33.8,,,
2023-01-14,09:52,33.7,33.7,,,
2023-01-14,09:53,33.7,33.6,,,
2023-01-14,09:54,33.7,33.6,,,
2023-01-14,09:55,33.5,33.5,,,
2023-01-14,09:56,33.5,33.4,,,
2023-01-14,09:57,33.5,33.4,,,
2023-01-14,09:58,33.4,33.5,,,
2023-01-14,09:59,33.4,33.6,,,
2023-01-14,10:00,33.2,33.8,,,
2023-01-14,10:01,33.2,33.9,,,
2023-01-14,10:02,33.4,34.0,,,
2023-01-14,10:03,33.5,34.2,,,
2023-01-14,10:04,33.7,34.3,,,
2023-01-14,10:05,33.7,34.4,,,
2023-01-14,10:06,34.0,34.6,,,
2023-01-14,10:07,34.2,34.7,,,
2023-01-14,10:08,34.2,34.8,,,
2023-01-14,10:09,34.5,35.0,,,
2023-01-14,10:10,34.7,35.1,,,
2023-01-14,10:11,34.7,35.2,,,
2023-01-14,10:12,35.0,35.4,,,
2023-01-14,10:13,35.0,35.5,,,
2023-01-14,10:14,35.2,35.6,,,
2023-01-14,10:15,35.4,35.8,,,
2023-01-14,10:16,35.5,35.9,,,
2023-01-14,10:17,35.7,36.0,,,
2023-01-14,10:18,35.9,36.2,,,
2023-01-14,10:19,36.0,36.3,,,
2023-01-14,10:20,36.2,36.4,,,
2023-01-14,10:21,36.2,36.6,,,
2023-01-14,10:22,36.4,36.7,,,
2023-01-14,10:23,36.5,36.8,,,
2023-01-14,10:24,36.7,37.0,,,
2023-01-14,10:25,36.7,37.1,,,
2023-01-14,10:26,37.0,37.2,,,
2023-01-14,10:27,37.0,37.4,,,
2023-01-14,10:28,37.4,37.5,,,
2023-01-14,10:29,37.5,37.6,,,
2023-01-14,10:30,37.5,37.8,,,
2023-01-14,10:31,37.7,37.9,,,
2023-01-14,10:32,37.7,38.0,,,
2023-01-14,10:33,38.0,38.2,,,
2023-01-14,10:34,38.2,38.3,,,
2023-01-14,10:35,38.2,38.4,,,
2023-01-14,10:36,38.4,38.6,,,
2023-01-14,10:37,38.5,38.7,,,
2023-01-14,10:38,38.7,38.8,,,
2023-01-14,10:39,38.7,39.0,,,
2023-01-14,10:40,39.0,39.1,,,
2023-01-14,10:41,39.0,39.2,,,
2023-01-14,10:42,39.2,39.4,,,
2023-01-14,10:43,39.4,39.5,,,
2023-01-14,10:44,39.5,39.6,,,
2023-01-14,10:45,39.5,39.8,,,
2023-01-14,10:46,39.7,39.9,,,
2023-01-14,10:47,39.9,40.0,,,
2023-01-14,10:48,40.0,40.2,,,
2023-01-14,10:49,40.2,40.3,,,
2023-01-14,10:50,40.2,40.4,,,
2023-01-14,10:51,40.4,40.6,,,
2023-01-14,10:52,40.5,40.7,,,
2023-01-14,10:53,40.7,40.8,,,
2023-01-14,10:54,40.7,40.9,,,
2023-01-14,10:55,41.0,41.1,,,
2023-01-14,10:56,41.0,41.2,,,
2023-01-14,10:57,41.2,41.4,,,
2023-01-14,10:58,41.4,41.3,,,
2023-01-14,10:59,41.5,41.3,,,
2023-01-14,11:00,41.5,41.3,,,
2023-01-14,11:01,41.5,41.2,,,
2023-01-14,11:02,41.5,41.2,,,
2023-01-14,11:03,41.5,41.2,,,
