Company,,University of Waterloo,,Tested by,,
2023-01-14,00:29,30.0,30.0,,,
2023-01-14,00:30,30.0,30.0,,,
2023-01-14,00:31,30.0,30.0,,,
2023-01-14,00:32,30.0,30.0,,,
2023-01-14,00:33,30.0,30.0,,,
2023-01-14,00:34,30.0,30.0,,,
2023-01-14,00:35,30.0,30.0,,,
2023-01-14,00:36,30.0,30.0,,,
2023-01-14,00:37,30.0,30.0,,,
2023-01-14,00:38,30.0,30.0,,,
2023-01-14,00:39,30.0,30.0,,,
2023-01-14,00:40,30.0,30.0,,,
2023-01-14,00:41,30.0,30.0,,,
2023-01-14,00:42,30.0,30.0,,,
2023-01-14,00:43,30.0,30.0,,,
2023-01-14,00:44,30.0,30.0,,,
2023-01-14,00:45,30.0,30.0,,,
2023-01-14,00:46,30.0,30.0,,,
2023-01-14,00:47,30.0,30.0,,,
2023-01-14,00:48,30.0,30.0,,,
2023-01-14,00:49,30.0,30.0,,,
2023-01-14,00:50,30.0,30.0,,,
2023-01-14,00:51,30.0,30.0,,,
2023-01-14,00:52,30.0,30.0,,,
2023-01-14,00:53,30.0,30.0,,,
2023-01-14,00:54,30.0,30.0,,,
2023-01-14,00:55,30.0,30.0,,,
2023-01-14,00:56,30.0,30.0,,,
2023-01-14,00:57,30.0,30.0,,,
2023-01-14,00:58,30.0,30.0,,,
2023-01-14,00:59,30.0,30.0,,,
2023-01-14,01:00,30.0,30.0,,,
2023-01-14,01:01,30.0,30.0,,,
2023-01-14,01:02,30.0,30.0,,,
2023-01-14,01:03,30.0,30.0,,,
2023-01-14,01:04,30.0,30.0,,,
2023-01-14,01:05,30.0,30.0,,,
2023-01-14,01:06,30.0,30.0,,,
2023-01-14,01:07,30.0,30.0,,,
2023-01-14,01:08,30.0,30.0,,,
2023-01-14,01:09,30.0,30.0,,,
2023-01-14,01:10,30.0,30.0,,,
2023-01-14,01:11,30.0,30.0,,,
2023-01-14,01:12,30.0,30.0,,,
2023-01-14,01:13,30.0,30.0,,,
2023-01-14,01:14,30.0,30.0,,,
2023-01-14,01:15,30.0,30.0,,,
2023-01-14,01:16,30.0,30.0,,,
2023-01-14,01:17,30.0,30.0,,,
2023-01-14,01:18,30.0,30.0,,,
2023-01-14,01:19,30.0,30.0,,,
2023-01-14,01:20,30.0,30.0,,,
2023-01-14,01:21,30.0,30.0,,,
2023-01-14,01:22,30.0,30.0,,,
2023-01-14,01:23,30.0,30.0,,,
2023-01-14,01:24,30.0,30.0,,,
2023-01-14,01:25,30.0,30.0,,,
2023-01-14,01:26,30.0,30.0,,,
2023-01-14,01:27,30.0,30.0,,,
2023-01-14,01:28,30.0,30.0,,,
2023-01-14,01:29,30.0,30.0,,,
2023-01-14,01:30,30.0,30.0,,,
2023-01-14,01:31,30.0,30.0,,,
2023-01-14,01:32,30.0,30.0,,,
2023-01-14,01:33,30.0,30.0,,,
2023-01-14,01:34,30.0,30.0,,,
2023-01-14,01:35,30.0,30.0,,,
2023-01-14,01:36,30.0,30.0,,,
2023-01-14,01:37,30.0,30.0,,,
2023-01-14,01:38,30.0,30.0,,,
2023-01-14,01:39,30.0,30.0,,,
2023-01-14,01:40,30.0,30.0,,,
2023-01-14,01:41,30.0,30.0,,,
2023-01-14,01:42,30.0,30.0,,,
2023-01-14,01:43,30.0,30.0,,,
2023-01-14,01:44,30.0,30.0,,,
2023-01-14,01:45,30.0,30.0,,,
2023-01-14,01:46,30.0,30.0,,,
2023-01-14,01:47,30.0,30.0,,,
2023-01-14,01:48,30.0,30.0,,,
2023-01-14,01:49,30.0,30.0,,,
2023-01-14,01:50,30.0,30.0,,,
2023-01-14,01:51,30.0,30.0,,,
2023-01-14,01:52,30.0,30.0,,,
2023-01-14,01:53,30.0,30.0,,,
2023-01-14,01:54,30.0,30.0,,,
2023-01-14,01:55,30.0,30.0,,,
2023-01-14,01:56,30.0,30.0,,,
2023-01-14,01:57,30.0,30.0,,,
2023-01-14,01:58,30.0,30.0,,,
2023-01-14,01:59,30.0,30.0,,,
2023-01-14,02:00,30.0,30.0,,,
2023-01-14,02:01,30.0,30.0,,,
2023-01-14,02:02,30.0,30.0,,,
2023-01-14,02:03,30.0,30.0,,,
2023-01-14,02:04,30.0,30.0,,,
2023-01-14,02:05,30.0,30.0,,,
2023-01-14,02:06,30.0,30.0,,,
2023-01-14,02:07,30.0,30.0,,,
2023-01-14,02:08,30.0,30.0,,,
2023-01-14,02:09,30.0,30.0,,,
2023-01-14,02:10,30.0,30.0,,,
2023-01-14,02:11,30.0,30.0,,,
2023-01-14,02:12,30.0,30.0,,,
2023-01-14,02:13,30.0,30.0,,,
2023-01-14,02:14,30.0,30.0,,,
2023-01-14,02:15,30.0,30.0,,,
2023-01-14,02:16,30.0,30.0,,,
2023-01-14,02:17,30.0,30.0,,,
2023-01-14,02:18,30.0,30.0,,,
2023-01-14,02:19,30.0,30.0,,,
2023-01-14,02:20,30.0,30.0,,,
2023-01-14,02:21,30.0,30.0,,,
2023-01-14,02:22,30.0,30.0,,,
2023-01-14,02:23,30.0,30.0,,,
2023-01-14,02:24,30.0,30.0,,,
2023-01-14,02:25,30.0,30.0,,,
2023-01-14,02:26,30.0,30.0,,,
2023-01-14,02:27,30.0,30.0,,,
2023-01-14,02:28,30.0,30.0,,,
2023-01-14,02:29,30.0,30.0,,,
2023-01-14,02:30,30.0,30.0,,,
2023-01-14,02:31,30.0,30.0,,,
2023-01-14,02:32,30.0,30.0,,,
2023-01-14,02:33,30.0,30.0,,,
2023-01-14,02:34,30.0,30.0,,,
2023-01-14,02:35,30.0,30.0,,,
2023-01-14,02:36,30.0,30.0,,,
2023-01-14,02:37,30.0,30.0,,,
2023-01-14,02:38,30.0,30.0,,,
2023-01-14,02:39,30.0,30.0,,,
2023-01-14,02:40,30.0,30.0,,,
2023-01-14,02:41,30.0,30.0,,,
2023-01-14,02:42,30.0,30.0,,,
2023-01-14,02:43,30.0,30.0,,,
2023-01-14,02:44,30.0,30.0,,,
2023-01-14,02:45,30.0,30.0,,,
2023-01-14,02:46,30.0,30.0,,,
2023-01-14,02:47,30.0,30.0,,,
2023-01-14,02:48,30.0,30.0,,,
2023-01-14,02:49,30.0,30.0,,,
2023-01-14,02:50,30.0,30.0,,,
2023-01-14,02:51,30.0,30.0,,,
2023-01-14,02:52,30.0,30.0,,,
2023-01-14,02:53,30.0,30.0,,,
2023-01-14,02:54,30.0,30.0,,,
2023-01-14,02:55,30.0,30.0,,,
2023-01-14,02:56,30.0,30.0,,,
2023-01-14,02:57,30.0,30.0,,,
2023-01-14,02:58,30.0,30.0,,,
2023-01-14,02:59,30.0,30.0,,,
2023-01-14,03:00,30.0,30.0,,,
2023-01-14,03:01,30.0,30.0,,,
2023-01-14,03:02,30.0,30.0,,,
2023-01-14,03:03,30.0,30.0,,,
2023-01-14,03:04,30.0,30.0,,,
2023-01-14,03:05,30.0,30.0,,,
2023-01-14,03:06,30.0,30.0,,,
2023-01-14,03:07,30.0,30.0,,,
2023-01-14,03:08,30.0,30.0,,,
2023-01-14,03:09,30.0,30.0,,,
2023-01-14,03:10,30.0,30.0,,,
2023-01-14,03:11,30.0,30.0,,,
2023-01-14,03:12,30.0,30.0,,,
2023-01-14,03:13,30.0,30.0,,,
2023-01-14,03:14,30.0,30.0,,,
2023-01-14,03:15,30.0,30.0,,,
2023-01-14,03:16,30.0,30.0,,,
2023-01-14,03:17,30.0,30.0,,,
2023-01-14,03:18,30.0,30.0,,,
2023-01-14,03:19,30.0,30.0,,,
2023-01-14,03:20,30.0,30.0,,,
2023-01-14,03:21,30.0,30.0,,,
2023-01-14,03:22,30.0,30.0,,,
2023-01-14,03:23,30.0,30.0,,,
2023-01-14,03:24,30.0,30.0,,,
2023-01-14,03:25,30.0,30.0,,,
2023-01-14,03:26,30.0,30.0,,,
2023-01-14,03:27,30.0,30.0,,,
2023-01-14,03:28,30.0,30.0,,,
2023-01-14,03:29,30.0,30.0,,,
2023-01-14,03:30,30.0,30.0,,,
2023-01-14,03:31,30.0,30.0,,,
2023-01-14,03:32,30.0,30.0,,,
2023-01-14,03:33,30.0,30.0,,,
2023-01-14,03:34,30.0,30.0,,,
2023-01-14,03:35,30.0,30.0,,,
2023-01-14,03:36,30.0,30.0,,,
2023-01-14,03:37,30.0,30.0,,,
2023-01-14,03:38,30.0,30.0,,,
2023-01-14,03:39,30.0,30.0,,,
2023-01-14,03:40,30.0,30.0,,,
2023-01-14,03:41,30.0,30.0,,,
2023-01-14,03:42,30.0,30.0,,,
2023-01-14,03:43,30.0,30.0,,,
2023-01-14,03:44,30.0,30.0,,,
2023-01-14,03:45,30.0,30.0,,,
2023-01-14,03:46,30.0,30.0,,,
2023-01-14,03:47,30.0,30.0,,,
2023-01-14,03:48,30.0,30.0,,,
2023-01-14,03:49,30.0,30.0,,,
2023-01-14,03:50,30.0,30.0,,,
2023-01-14,03:51,30.0,30.0,,,
2023-01-14,03:52,30.0,30.0,,,
2023-01-14,03:53,30.0,30.0,,,
2023-01-14,03:54,30.0,30.0,,,
2023-01-14,03:55,30.0,30.0,,,
2023-01-14,03:56,30.0,30.0,,,
2023-01-14,03:57,30.0,30.0,,,
2023-01-14,03:58,30.0,30.0,,,
2023-01-14,03:59,30.0,30.0,,,
2023-01-14,04:00,30.0,30.0,,,
2023-01-14,04:01,30.0,30.0,,,
2023-01-14,04:02,30.0,30.0,,,
2023-01-14,04:03,30.0,30.0,,,
2023-01-14,04:04,30.0,30.0,,,
2023-01-14,04:05,30.0,30.0,,,
2023-01-14,04:06,30.0,30.0,,,
2023-01-14,04:07,30.0,30.0,,,
2023-01-14,04:08,30.0,30.0,,,
2023-01-14,04:09,30.0,30.0,,,
2023-01-14,04:10,30.0,30.0,,,
2023-01-14,04:11,30.0,30.0,,,
2023-01-14,04:12,30.0,30.0,,,
2023-01-14,04:13,30.0,30.0,,,
2023-01-14,04:14,30.0,30.0,,,
2023-01-14,04:15,30.0,30.0,,,
2023-01-14,04:16,30.0,30.0,,,
2023-01-14,04:17,30.0,30.0,,,
2023-01-14,04:18,30.0,30.0,,,
2023-01-14,04:19,30.0,30.0,,,
2023-01-14,04:20,30.0,30.0,,,
2023-01-14,04:21,30.0,30.0,,,
2023-01-14,04:22,30.0,30.0,,,
2023-01-14,04:23,30.0,30.0,,,
2023-01-14,04:24,30.0,30.0,,,
2023-01-14,04:25,30.0,30.0,,,
2023-01-14,04:26,30.0,30.0,,,
2023-01-14,04:27,30.0,30.0,,,
2023-01-14,04:28,30.0,30.0,,,
2023-01-14,04:29,30.0,30.0,,,
2023-01-14,04:30,30.0,30.0,,,
2023-01-14,04:31,30.0,30.0,,,
2023-01-14,04:32,30.0,30.0,,,
2023-01-14,04:33,30.0,30.0,,,
2023-01-14,04:34,30.0,30.0,,,
2023-01-14,04:35,30.0,30.0,,,
2023-01-14,04:36,30.0,30.0,,,
2023-01-14,04:37,30.0,30.0,,,
2023-01-14,04:38,30.0,30.0,,,
2023-01-14,04:39,30.0,30.0,,,
2023-01-14,04:40,30.0,30.0,,,
2023-01-14,04:41,30.0,30.0,,,
2023-01-14,04:42,30.0,30.0,,,
2023-01-14,04:43,30.0,30.0,,,
2023-01-14,04:44,30.0,30.0,,,
2023-01-14,04:45,30.0,30.0,,,
2023-01-14,04:46,30.0,30.0,,,
2023-01-14,04:47,30.0,30.0,,,
2023-01-14,04:48,30.0,30.0,,,
2023-01-14,04:49,30.0,30.0,,,
2023-01-14,04:50,30.0,30.0,,,
2023-01-14,04:51,30.0,30.0,,,
2023-01-14,04:52,30.0,30.0,,,
2023-01-14,04:53,30.0,30.0,,,
2023-01-14,04:54,30.0,30.0,,,
2023-01-14,04:55,30.0,30.0,,,
2023-01-14,04:56,30.0,30.0,,,
2023-01-14,04:57,30.0,30.0,,,
2023-01-14,04:58,30.0,30.0,,,
2023-01-14,04:59,30.0,30.0,,,
2023-01-14,05:00,30.0,30.0,,,
2023-01-14,05:01,30.0,30.0,,,
2023-01-14,05:02,30.0,30.0,,,
2023-01-14,05:03,30.0,30.0,,,
2023-01-14,05:04,30.0,30.0,,,
2023-01-14,05:05,30.0,30.0,,,
2023-01-14,05:06,30.0,30.0,,,
2023-01-14,05:07,30.0,30.0,,,
2023-01-14,05:08,30.0,30.0,,,
2023-01-14,05:09,30.0,30.0,,,
2023-01-14,05:10,30.0,30.0,,,
2023-01-14,05:11,30.0,30.0,,,
2023-01-14,05:12,30.0,30.0,,,
2023-01-14,05:13,30.0,30.0,,,
2023-01-14,05:14,30.0,30.0,,,
2023-01-14,05:15,30.0,30.0,,,
2023-01-14,05:16,30.0,30.0,,,
2023-01-14,05:17,30.0,30.0,,,
2023-01-14,05:18,30.0,30.0,,,
2023-01-14,05:19,30.0,30.0,,,
2023-01-14,05:20,30.0,30.0,,,
2023-01-14,05:21,30.0,30.0,,,
2023-01-14,05:22,30.0,30.0,,,
2023-01-14,05:23,30.0,30.0,,,
2023-01-14,05:24,30.0,30.0,,,
2023-01-14,05:25,30.0,30.0,,,
2023-01-14,05:26,30.0,30.0,,,
2023-01-14,05:27,30.0,30.0,,,
2023-01-14,05:28,30.0,30.0,,,
2023-01-14,05:29,30.0,30.0,,,
2023-01-14,05:30,30.0,30.0,,,
2023-01-14,05:31,30.0,30.0,,,
2023-01-14,05:32,30.0,30.0,,,
2023-01-14,05:33,30.0,30.0,,,
2023-01-14,05:34,30.0,30.0,,,
2023-01-14,05:35,30.0,30.0,,,
2023-01-14,05:36,30.0,30.0,,,
2023-01-14,05:37,30.0,30.0,,,
2023-01-14,05:38,30.0,30.0,,,
2023-01-14,05:39,30.0,30.0,,,
2023-01-14,05:40,30.0,30.0,,,
2023-01-14,05:41,30.0,30.0,,,
2023-01-14,05:42,30.0,30.0,,,
2023-01-14,05:43,30.0,30.0,,,
2023-01-14,05:44,30.0,30.0,,,
2023-01-14,05:45,30.0,30.0,,,
2023-01-14,05:46,30.0,30.0,,,
2023-01-14,05:47,30.0,30.0,,,
2023-01-14,05:48,30.0,30.0,,,
2023-01-14,05:49,30.0,30.0,,,
2023-01-14,05:50,30.0,30.0,,,
2023-01-14,05:51,30.0,30.0,,,
2023-01-14,05:52,30.0,30.0,,,
2023-01-14,05:53,30.0,30.0,,,
2023-01-14,05:54,30.0,30.0,,,
2023-01-14,05:55,30.0,30.0,,,
2023-01-14,05:56,30.0,30.0,,,
2023-01-14,05:57,30.0,30.0,,,
2023-01-14,05:58,30.0,30.0,,,
2023-01-14,05:59,30.0,30.0,,,
2023-01-14,06:00,30.0,30.0,,,
2023-01-14,06:01,30.0,30.0,,,
2023-01-14,06:02,30.0,30.0,,,
2023-01-14,06:03,30.0,30.0,,,
2023-01-14,06:04,30.0,30.0,,,
2023-01-14,06:05,30.1,30.0,,,
2023-01-14,06:06,30.1,30.0,,,
2023-01-14,06:07,30.1,30.0,,,
2023-01-14,06:08,30.1,30.0,,,
2023-01-14,06:09,30.1,30.0,,,
2023-01-14,06:10,30.1,30.0,,,
2023-01-14,06:11,30.1,30.0,,,
2023-01-14,06:12,30.1,30.0,,,
2023-01-14,06:13,30.1,30.0,,,
2023-01-14,06:14,30.1,30.0,,,
2023-01-14,06:15,30.1,30.0,,,
2023-01-14,06:16,30.1,30.0,,,
2023-01-14,06:17,30.0,30.0,,,
2023-01-14,06:18,30.0,30.0,,,
2023-01-14,06:19,30.1,30.0,,,
2023-01-14,06:20,30.0,30.0,,,
2023-01-14,06:21,30.1,30.0,,,
2023-01-14,06:22,30.1,30.0,,,
2023-01-14,06:23,30.1,30.0,,,
2023-01-14,06:24,30.0,30.0,,,
2023-01-14,06:25,30.0,30.0,,,
2023-01-14,06:26,30.0,30.0,,,
2023-01-14,06:27,30.0,30.0,,,
2023-01-14,06:28,30.0,30.0,,,
2023-01-14,06:29,30.0,30.0,,,
2023-01-14,06:30,30.0,30.0,,,
2023-01-14,06:31,30.0,30.0,,,
2023-01-14,06:32,30.0,30.0,,,
2023-01-14,06:33,30.0,30.0,,,
2023-01-14,06:34,30.0,30.0,,,
2023-01-14,06:35,30.0,30.0,,,
2023-01-14,06:36,30.0,30.0,,,
2023-01-14,06:37,30.0,30.0,,,
2023-01-14,06:38,30.0,30.0,,,
2023-01-14,06:39,30.0,30.0,,,
2023-01-14,06:40,30.0,30.0,,,
2023-01-14,06:41,30.0,30.0,,,
2023-01-14,06:42,30.0,30.0,,,
2023-01-14,06:43,30.0,30.0,,,
2023-01-14,06:44,30.0,30.0,,,
2023-01-14,06:45,30.0,30.0,,,
2023-01-14,06:46,30.0,30.0,,,
2023-01-14,06:47,30.0,30.0,,,
2023-01-14,06:48,30.0,30.0,,,
2023-01-14,06:49,30.0,30.0,,,
2023-01-14,06:50,30.0,30.0,,,
2023-01-14,06:51,30.0,30.0,,,
2023-01-14,06:52,30.0,30.0,,,
2023-01-14,06:53,30.0,30.0,,,
2023-01-14,06:54,30.0,30.0,,,
2023-01-14,06:55,30.0,30.0,,,
2023-01-14,06:56,30.0,30.0,,,
2023-01-14,06:57,30.0,30.0,,,
2023-01-14,06:58,30.0,30.0,,,
2023-01-14,06:59,30.0,30.0,,,
2023-01-14,07:00,30.0,30.0,,,
2023-01-14,07:01,30.0,30.0,,,
2023-01-14,07:02,30.0,30.0,,,
2023-01-14,07:03,30.0,30.0,,,
2023-01-14,07:04,30.0,30.0,,,
2023-01-14,07:05,30.0,30.0,,,
2023-01-14,07:06,30.0,30.0,,,
2023-01-14,07:07,30.0,30.0,,,
2023-01-14,07:08,30.0,30.0,,,
2023-01-14,07:09,30.0,30.0,,,
2023-01-14,07:10,30.0,30.0,,,
2023-01-14,07:11,30.0,30.0,,,
2023-01-14,07:12,30.0,30.0,,,
2023-01-14,07:13,30.0,30.0,,,
2023-01-14,07:14,30.0,30.0,,,
2023-01-14,07:15,30.0,30.0,,,
2023-01-14,07:16,30.0,30.0,,,
2023-01-14,07:17,30.0,30.0,,,
2023-01-14,07:18,30.0,30.0,,,
2023-01-14,07:19,30.0,30.0,,,
2023-01-14,07:20,30.0,30.0,,,
2023-01-14,07:21,30.0,30.0,,,
2023-01-14,07:22,30.0,30.0,,,
2023-01-14,07:23,30.0,30.0,,,
2023-01-14,07:24,30.0,30.0,,,
2023-01-14,07:25,30.0,30.0,,,
2023-01-14,07:26,30.0,30.0,,,
2023-01-14,07:27,30.0,30.0,,,
2023-01-14,07:28,30.0,30.0,,,
2023-01-14,07:29,30.0,30.0,,,
2023-01-14,07:30,30.0,30.0,,,
2023-01-14,07:31,30.0,30.0,,,
2023-01-14,07:32,30.0,30.0,,,
2023-01-14,07:33,30.0,30.0,,,
2023-01-14,07:34,30.0,30.0,,,
2023-01-14,07:35,30.0,30.0,,,
2023-01-14,07:36,30.0,30.0,,,
2023-01-14,07:37,30.0,30.0,,,
2023-01-14,07:38,30.0,30.0,,,
2023-01-14,07:39,30.0,30.0,,,
2023-01-14,07:40,30.0,30.0,,,
2023-01-14,07:41,30.0,30.0,,,
2023-01-14,07:42,30.0,30.0,,,
2023-01-14,07:43,30.0,30.0,,,
2023-01-14,07:44,30.0,30.0,,,
2023-01-14,07:45,30.0,30.0,,,
2023-01-14,07:46,30.0,30.0,,,
2023-01-14,07:47,30.0,30.0,,,
2023-01-14,07:48,30.0,30.0,,,
2023-01-14,07:49,30.0,30.0,,,
2023-01-14,07:50,30.0,30.0,,,
2023-01-14,07:51,30.0,30.0,,,
2023-01-14,07:52,30.0,30.0,,,
2023-01-14,07:53,30.0,30.0,,,
2023-01-14,07:54,30.0,30.0,,,
2023-01-14,07:55,30.0,30.0,,,
2023-01-14,07:56,30.0,30.0,,,
2023-01-14,07:57,30.0,30.0,,,
2023-01-14,07:58,30.0,30.0,,,
2023-01-14,07:59,30.0,30.0,,,
2023-01-14,08:00,30.0,30.0,,,
2023-01-14,08:01,30.0,30.0,,,
2023-01-14,08:02,30.0,30.0,,,
2023-01-14,08:03,30.0,30.0,,,
2023-01-14,08:04,30.0,30.0,,,
2023-01-14,08:05,30.0,30.0,,,
2023-01-14,08:06,30.0,30.0,,,
2023-01-14,08:07,30.0,30.0,,,
2023-01-14,08:08,30.0,30.0,,,
2023-01-14,08:09,30.0,30.0,,,
2023-01-14,08:10,30.0,30.0,,,
2023-01-14,08:11,30.0,30.0,,,
2023-01-14,08:12,30.0,30.0,,,
2023-01-14,08:13,30.0,30.0,,,
2023-01-14,08:14,30.0,30.0,,,
2023-01-14,08:15,30.0,30.0,,,
2023-01-14,08:16,30.0,30.0,,,
2023-01-14,08:17,30.0,30.0,,,
2023-01-14,08:18,30.0,30.0,,,
2023-01-14,08:19,30.0,30.0,,,
2023-01-14,08:20,30.0,30.0,,,
2023-01-14,08:21,30.0,30.0,,,
2023-01-14,08:22,30.0,30.0,,,
2023-01-14,08:23,30.0,30.0,,,
2023-01-14,08:24,30.0,30.0,,,
2023-01-14,08:25,30.0,30.0,,,
2023-01-14,08:26,30.0,30.0,,,
2023-01-14,08:27,30.0,30.0,,,
2023-01-14,08:28,30.0,30.0,,,
2023-01-14,08:29,30.0,30.0,,,
2023-01-14,08:30,30.0,30.0,,,
2023-01-14,08:31,30.0,30.0,,,
2023-01-14,08:32,30.0,30.0,,,
2023-01-14,08:33,30.0,30.0,,,
2023-01-14,08:34,30.0,30.0,,,
2023-01-14,08:35,30.0,30.0,,,
2023-01-14,08:36,30.0,30.0,,,
2023-01-14,08:37,30.0,30.0,,,
2023-01-14,08:38,30.0,30.0,,,
2023-01-14,08:39,30.0,30.0,,,
2023-01-14,08:40,30.0,30.0,,,
2023-01-14,08:41,30.0,30.0,,,
2023-01-14,08:42,30.0,30.0,,,
2023-01-14,08:43,30.0,30.0,,,
2023-01-14,08:44,30.0,30.0,,,
2023-01-14,08:45,30.0,30.0,,,
2023-01-14,08:46,30.0,30.0,,,
2023-01-14,08:47,30.0,30.0,,,
2023-01-14,08:48,30.0,30.0,,,
2023-01-14,08:49,30.0,30.0,,,
2023-01-14,08:50,30.0,30.0,,,
2023-01-14,08:51,30.0,30.0,,,
2023-01-14,08:52,30.0,30.0,,,
2023-01-14,08:53,30.0,30.0,,,
2023-01-14,08:54,30.0,30.0,,,
2023-01-14,08:55,30.0,30.0,,,
2023-01-14,08:56,30.0,30.0,,,
2023-01-14,08:57,30.0,30.0,,,
2023-01-14,08:58,30.0,30.0,,,
2023-01-14,08:59,30.0,30.0,,,
2023-01-14,09:00,30.0,30.0,,,
2023-01-14,09:01,30.0,30.0,,,
2023-01-14,09:02,30.0,30.0,,,
2023-01-14,09:03,30.0,30.0,,,
2023-01-14,09:04,30.0,30.0,,,
2023-01-14,09:05,30.0,30.0,,,
2023-01-14,09:06,30.0,30.0,,,
2023-01-14,09:07,30.0,30.0,,,
2023-01-14,09:08,30.0,30.0,,,
2023-01-14,09:09,30.0,30.0,,,
2023-01-14,09:10,30.0,30.0,,,
2023-01-14,09:11,30.0,30.0,,,
2023-01-14,09:12,30.0,30.0,,,
2023-01-14,09:13,30.0,30.0,,,
2023-01-14,09:14,30.0,30.0,,,
2023-01-14,09:15,30.0,30.0,,,
2023-01-14,09:16,30.0,30.0,,,
2023-01-14,09:17,30.0,30.0,,,
2023-01-14,09:18,30.0,30.0,,,
2023-01-14,09:19,30.0,30.0,,,
2023-01-14,09:20,30.0,30.0,,,
2023-01-14,09:21,30.0,30.0,,,
2023-01-14,09:22,30.0,30.0,,,
2023-01-14,09:23,30.0,30.0,,,
2023-01-14,09:24,30.0,30.0,,,
2023-01-14,09:25,30.0,30.0,,,
2023-01-14,09:26,30.0,30.0,,,
2023-01-14,09:27,30.0,30.0,,,
2023-01-14,09:28,30.0,30.0,,,
2023-01-14,09:29,30.0,30.0,,,
2023-01-14,09:30,30.0,30.0,,,
2023-01-14,09:31,30.0,30.0,,,
2023-01-14,09:32,30.0,30.0,,,
2023-01-14,09:33,30.0,30.0,,,
2023-01-14,09:34,30.0,30.0,,,
2023-01-14,09:35,30.0,30.0,,,
2023-01-14,09:36,30.0,30.0,,,
2023-01-14,09:37,30.0,30.0,,,
2023-01-14,09:38,30.0,30.0,,,
2023-01-14,09:39,30.0,30.0,,,
2023-01-14,09:40,30.0,30.0,,,
2023-01-14,09:41,30.0,30.0,,,
2023-01-14,09:42,30.0,30.0,,,
2023-01-14,09:43,30.0,30.0,,,
2023-01-14,09:44,30.0,30.0,,,
2023-01-14,09:45,30.0,30.0,,,
2023-01-14,09:46,30.0,30.0,,,
2023-01-14,09:47,30.0,30.0,,,
2023-01-14,09:48,30.0,30.0,,,
2023-01-14,09:49,30.0,30.0,,,
2023-01-14,09:50,30.0,30.0,,,
2023-01-14,09:51,30.0,30.0,,,
2023-01-14,09:52,30.0,30.0,,,
2023-01-14,09:53,30.0,30.0,,,
2023-01-14,09:54,30.0,30.0,,,
2023-01-14,09:55,30.0,30.0,,,
2023-01-14,09:56,30.0,30.0,,,
2023-01-14,09:57,30.0,30.0,,,
2023-01-14,09:58,30.0,30.0,,,
2023-01-14,09:59,30.0,30.0,,,
2023-01-14,10:00,30.0,30.0,,,
2023-01-14,10:01,30.0,30.0,,,
2023-01-14,10:02,30.0,30.0,,,
2023-01-14,10:03,30.0,30.0,,,
2023-01-14,10:04,30.0,30.0,,,
2023-01-14,10:05,30.0,30.0,,,
2023-01-14,10:06,30.0,30.0,,,
2023-01-14,10:07,30.0,30.0,,,
2023-01-14,10:08,30.0,30.0,,,
2023-01-14,10:09,30.0,30.0,,,
2023-01-14,10:10,30.0,30.0,,,
2023-01-14,10:11,30.0,30.0,,,
2023-01-14,10:12,30.0,30.0,,,
2023-01-14,10:13,30.0,30.0,,,
2023-01-14,10:14,30.0,30.0,,,
2023-01-14,10:15,30.0,30.0,,,
2023-01-14,10:16,30.0,30.0,,,
2023-01-14,10:17,30.0,30.0,,,
2023-01-14,10:18,30.0,30.0,,,
2023-01-14,10:19,30.0,30.0,,,
2023-01-14,10:20,30.0,30.0,,,
2023-01-14,10:21,30.0,30.0,,,
2023-01-14,10:22,30.0,30.0,,,
2023-01-14,10:23,30.0,30.0,,,
2023-01-14,10:24,30.0,30.0,,,
2023-01-14,10:25,30.0,30.0,,,
2023-01-14,10:26,30.0,30.0,,,
2023-01-14,10:27,30.0,30.0,,,
2023-01-14,10:28,30.0,30.0,,,
2023-01-14,10:29,30.0,30.0,,,
2023-01-14,10:30,30.0,30.0,,,
2023-01-14,10:31,30.0,30.0,,,
2023-01-14,10:32,30.0,30.0,,,
2023-01-14,10:33,30.0,30.0,,,
2023-01-14,10:34,30.0,30.0,,,
2023-01-14,10:35,30.0,30.0,,,
2023-01-14,10:36,30.0,30.0,,,
2023-01-14,10:37,30.0,30.0,,,
2023-01-14,10:38,30.0,30.0,,,
2023-01-14,10:39,30.0,30.0,,,
2023-01-14,10:40,30.0,30.0,,,
2023-01-14,10:41,30.0,30.0,,,
2023-01-14,10:42,30.0,30.0,,,
2023-01-14,10:43,30.0,30.0,,,
2023-01-14,10:44,30.0,30.0,,,
2023-01-14,10:45,30.0,30.0,,,
2023-01-14,10:46,30.0,30.0,,,
2023-01-14,10:47,30.0,30.0,,,
2023-01-14,10:48,30.0,30.0,,,
2023-01-14,10:49,30.0,30.0,,,
2023-01-14,10:50,30.0,30.0,,,
2023-01-14,10:51,30.0,30.0,,,
2023-01-14,10:52,30.0,30.0,,,
2023-01-14,10:53,30.0,30.0,,,
2023-01-14,10:54,30.0,30.0,,,
2023-01-14,10:55,30.0,30.0,,,
2023-01-14,10:56,30.0,30.0,,,
2023-01-14,10:57,30.0,30.0,,,
2023-01-14,10:58,30.0,30.0,,,
2023-01-14,10:59,30.0,30.0,,,
2023-01-14,11:00,30.0,30.0,,,
2023-01-14,11:01,30.0,30.0,,,
2023-01-14,11:02,30.0,30.0,,,
2023-01-14,11:03,30.0,30.0,,,
