Company,,University of Waterloo,,Tested by,,
2022-10-22,00:48,20.0,20.0,,,
2022-10-22,00:49,20.0,20.0,,,
2022-10-22,00:50,20.0,20.0,,,
2022-10-22,00:51,20.0,20.0,,,
2022-10-22,00:52,20.0,20.0,,,
2022-10-22,00:53,20.0,20.0,,,
2022-10-22,00:54,20.0,20.0,,,
2022-10-22,00:55,20.0,20.0,,,
2022-10-22,00:56,20.0,20.0,,,
2022-10-22,00:57,20.0,20.0,,,
2022-10-22,00:58,20.0,20.0,,,
2022-10-22,00:59,20.0,20.0,,,
2022-10-22,01:00,20.0,20.0,,,
2022-10-22,01:01,20.0,20.0,,,
2022-10-22,01:02,20.0,20.0,,,
2022-10-22,01:03,20.0,20.0,,,
2022-10-22,01:04,20.0,20.0,,,
2022-10-22,01:05,20.0,20.0,,,
2022-10-22,01:06,20.0,20.0,,,
2022-10-22,01:07,20.0,20.0,,,
2022-10-22,01:08,20.0,20.0,,,
2022-10-22,01:09,20.0,20.0,,,
2022-10-22,01:10,20.0,20.0,,,
2022-10-22,01:11,20.0,20.0,,,
2022-10-22,01:12,20.0,20.0,,,
2022-10-22,01:13,20.0,20.0,,,
2022-10-22,01:14,20.0,20.0,,,
2022-10-22,01:15,20.0,20.0,,,
2022-10-22,01:16,20.0,20.0,,,
2022-10-22,01:17,20.0,20.0,,,
2022-10-22,01:18,20.0,20.0,,,
2022-10-22,01:19,20.0,20.0,,,
2022-10-22,01:20,20.0,20.0,,,
2022-10-22,01:21,20.0,20.0,,,
2022-10-22,01:22,20.0,20.0,,,
2022-10-22,01:23,20.0,20.0,,,
2022-10-22,01:24,20.0,20.0,,,
2022-10-22,01:25,20.0,20.0,,,
2022-10-22,01:26,20.0,20.0,,,
2022-10-22,01:27,20.0,20.0,,,
2022-10-22,01:28,20.0,20.0,,,
2022-10-22,01:29,20.0,20.0,,,
2022-10-22,01:30,20.0,20.0,,,
2022-10-22,01:31,20.0,20.0,,,
2022-10-22,01:32,20.0,20.0,,,
2022-10-22,01:33,20.0,20.0,,,
2022-10-22,01:34,20.0,20.0,,,
2022-10-22,01:35,20.0,20.0,,,
2022-10-22,01:36,20.0,20.0,,,
2022-10-22,01:37,20.0,20.0,,,
2022-10-22,01:38,20.0,20.0,,,
2022-10-22,01:39,20.0,20.0,,,
2022-10-22,01:40,20.0,20.0,,,
2022-10-22,01:41,20.0,20.0,,,
2022-10-22,01:42,20.0,20.0,,,
2022-10-22,01:43,20.0,20.0,,,
2022-10-22,01:44,20.0,20.0,,,
2022-10-22,01:45,20.0,20.0,,,
2022-10-22,01:46,20.0,20.0,,,
2022-10-22,01:47,20.0,20.0,,,
2022-10-22,01:48,20.0,20.0,,,
2022-10-22,01:49,20.0,20.0,,,
2022-10-22,01:50,20.0,20.0,,,
2022-10-22,01:51,20.0,20.0,,,
2022-10-22,01:52,20.0,20.0,,,
2022-10-22,01:53,20.0,20.0,,,
2022-10-22,01:54,20.0,20.0,,,
2022-10-22,01:55,20.0,20.0,,,
2022-10-22,01:56,20.0,20.0,,,
2022-10-22,01:57,20.0,20.0,,,
2022-10-22,01:58,20.0,20.0,,,
2022-10-22,01:59,20.0,20.0,,,
2022-10-22,02:00,20.0,20.0,,,
2022-10-22,02:01,20.0,20.0,,,
2022-10-22,02:02,20.0,20.0,,,
2022-10-22,02:03,20.0,20.0,,,
2022-10-22,02:04,20.0,20.0,,,
2022-10-22,02:05,20.0,20.0,,,
2022-10-22,02:06,20.0,20.0,,,
2022-10-22,02:07,20.0,20.0,,,
2022-10-22,02:08,20.0,20.0,,,
2022-10-22,02:09,20.0,20.0,,,
2022-10-22,02:10,20.0,20.0,,,
2022-10-22,02:11,20.0,20.0,,,
2022-10-22,02:12,20.0,20.0,,,
2022-10-22,02:13,20.0,20.0,,,
2022-10-22,02:14,20.0,20.0,,,
2022-10-22,02:15,20.0,20.0,,,
2022-10-22,02:16,20.0,20.0,,,
2022-10-22,02:17,20.0,20.0,,,
2022-10-22,02:18,20.0,20.0,,,
2022-10-22,02:19,20.0,20.0,,,
2022-10-22,02:20,20.0,20.0,,,
2022-10-22,02:21,20.0,20.0,,,
2022-10-22,02:22,20.0,20.0,,,
2022-10-22,02:23,20.0,20.0,,,
2022-10-22,02:24,20.0,20.0,,,
2022-10-22,02:25,20.0,20.1,,,
2022-10-22,02:26,20.0,20.1,,,
2022-10-22,02:27,20.0,20.1,,,
2022-10-22,02:28,20.0,20.1,,,
2022-10-22,02:29,20.0,20.1,,,
2022-10-22,02:30,20.0,20.1,,,
2022-10-22,02:31,20.0,20.1,,,
2022-10-22,02:32,20.1,20.1,,,
2022-10-22,02:33,20.1,20.1,,,
2022-10-22,02:34,20.1,20.1,,,
2022-10-22,02:35,20.1,20.1,,,
2022-10-22,02:36,20.1,20.1,,,
2022-10-22,02:37,20.1,20.1,,,
2022-10-22,02:38,20.1,20.1,,,
2022-10-22,02:39,20.1,20.1,,,
2022-10-22,02:40,20.1,20.1,,,
2022-10-22,02:41,20.1,20.1,,,
2022-10-22,02:42,20.1,20.1,,,
2022-10-22,02:43,20.1,20.1,,,
2022-10-22,02:44,20.1,20.1,,,
2022-10-22,02:45,20.1,20.1,,,
2022-10-22,02:46,20.1,20.1,,,
2022-10-22,02:47,20.1,20.1,,,
2022-10-22,02:48,20.1,20.1,,,
2022-10-22,02:49,20.1,20.1,,,
2022-10-22,02:50,20.1,20.1,,,
2022-10-22,02:51,20.1,20.1,,,
2022-10-22,02:52,20.1,20.1,,,
2022-10-22,02:53,20.1,20.1,,,
2022-10-22,02:54,20.1,20.1,,,
2022-10-22,02:55,20.1,20.1,,,
2022-10-22,02:56,20.1,20.1,,,
2022-10-22,02:57,20.1,20.1,,,
2022-10-22,02:58,20.1,20.1,,,
2022-10-22,02:59,20.1,20.1,,,
2022-10-22,03:00,20.1,20.1,,,
2022-10-22,03:01,20.1,20.1,,,
2022-10-22,03:02,20.1,20.1,,,
2022-10-22,03:03,20.1,20.1,,,
2022-10-22,03:04,20.1,20.1,,,
2022-10-22,03:05,20.1,20.1,,,
2022-10-22,03:06,20.1,20.1,,,
2022-10-22,03:07,20.1,20.1,,,
2022-10-22,03:08,20.1,20.1,,,
2022-10-22,03:09,20.1,20.1,,,
2022-10-22,03:10,20.1,20.1,,,
2022-10-22,03:11,20.1,20.1,,,
2022-10-22,03:12,20.1,20.1,,,
2022-10-22,03:13,20.1,20.1,,,
2022-10-22,03:14,20.1,20.1,,,
2022-10-22,03:15,20.1,20.1,,,
2022-10-22,03:16,20.1,20.2,,,
2022-10-22,03:17,20.1,20.2,,,
2022-10-22,03:18,20.1,20.2,,,
2022-10-22,03:19,20.1,20.2,,,
2022-10-22,03:20,20.1,20.2,,,
2022-10-22,03:21,20.1,20.2,,,
2022-10-22,03:22,20.2,20.2,,,
2022-10-22,03:23,20.2,20.2,,,
2022-10-22,03:24,20.2,20.2,,,
2022-10-22,03:25,20.2,20.2,,,
2022-10-22,03:26,20.2,20.2,,,
2022-10-22,03:27,20.2,20.2,,,
2022-10-22,03:28,20.2,20.2,,,
2022-10-22,03:29,20.2,20.2,,,
2022-10-22,03:30,20.2,20.2,,,
2022-10-22,03:31,20.2,20.2,,,
2022-10-22,03:32,20.2,20.2,,,
2022-10-22,03:33,20.2,20.2,,,
2022-10-22,03:34,20.2,20.2,,,
2022-10-22,03:35,20.2,20.2,,,
2022-10-22,03:36,20.2,20.2,,,
2022-10-22,03:37,20.2,20.2,,,
2022-10-22,03:38,20.2,20.2,,,
2022-10-22,03:39,20.2,20.2,,,
2022-10-22,03:40,20.2,20.2,,,
2022-10-22,03:41,20.2,20.2,,,
2022-10-22,03:42,20.2,20.2,,,
2022-10-22,03:43,20.2,20.2,,,
2022-10-22,03:44,20.2,20.2,,,
2022-10-22,03:45,20.2,20.2,,,
2022-10-22,03:46,20.2,20.2,,,
2022-10-22,03:47,20.2,20.2,,,
2022-10-22,03:48,20.2,20.2,,,
2022-10-22,03:49,20.2,20.2,,,
2022-10-22,03:50,20.2,20.2,,,
2022-10-22,03:51,20.2,20.2,,,
2022-10-22,03:52,20.2,20.2,,,
2022-10-22,03:53,20.2,20.2,,,
2022-10-22,03:54,20.2,20.2,,,
2022-10-22,03:55,20.2,20.2,,,
2022-10-22,03:56,20.2,20.2,,,
2022-10-22,03:57,20.2,20.2,,,
2022-10-22,03:58,20.2,20.2,,,
2022-10-22,03:59,20.2,20.2,,,
2022-10-22,04:00,20.2,20.2,,,
2022-10-22,04:01,20.2,20.2,,,
2022-10-22,04:02,20.2,20.2,,,
2022-10-22,04:03,20.2,20.2,,,
2022-10-22,04:04,20.2,20.2,,,
2022-10-22,04:05,20.2,20.2,,,
2022-10-22,04:06,20.2,20.2,,,
2022-10-22,04:07,20.2,20.2,,,
2022-10-22,04:08,20.2,20.2,,,
2022-10-22,04:09,20.2,20.2,,,
2022-10-22,04:10,20.2,20.2,,,
2022-10-22,04:11,20.2,20.2,,,
2022-10-22,04:12,20.2,20.2,,,
2022-10-22,04:13,20.2,20.2,,,
2022-10-22,04:14,20.2,20.2,,,
2022-10-22,04:15,20.2,20.2,,,
2022-10-22,04:16,20.2,20.2,,,
2022-10-22,04:17,20.2,20.2,,,
2022-10-22,04:18,20.2,20.2,,,
2022-10-22,04:19,20.2,20.2,,,
2022-10-22,04:20,20.2,20.2,,,
2022-10-22,04:21,20.2,20.2,,,
2022-10-22,04:22,20.2,20.2,,,
2022-10-22,04:23,20.2,20.2,,,
2022-10-22,04:24,20.2,20.2,,,
2022-10-22,04:25,20.2,20.2,,,
2022-10-22,04:26,20.2,20.2,,,
2022-10-22,04:27,20.2,20.2,,,
2022-10-22,04:28,20.2,20.2,,,
2022-10-22,04:29,20.2,20.2,,,
2022-10-22,04:30,20.2,20.2,,,
2022-10-22,04:31,20.2,20.2,,,
2022-10-22,04:32,20.2,20.2,,,
2022-10-22,04:33,20.2,20.2,,,
2022-10-22,04:34,20.2,20.2,,,
2022-10-22,04:35,20.2,20.2,,,
2022-10-22,04:36,20.2,20.2,,,
2022-10-22,04:37,20.2,20.2,,,
2022-10-22,04:38,20.2,20.2,,,
2022-10-22,04:39,20.2,20.2,,,
2022-10-22,04:40,20.2,20.2,,,
2022-10-22,04:41,20.2,20.2,,,
2022-10-22,04:42,20.2,20.2,,,
2022-10-22,04:43,20.2,20.2,,,
2022-10-22,04:44,20.2,20.2,,,
2022-10-22,04:45,20.2,20.2,,,
2022-10-22,04:46,20.2,20.2,,,
2022-10-22,04:47,20.2,20.2,,,
2022-10-22,04:48,20.2,20.2,,,
2022-10-22,04:49,20.2,20.2,,,
2022-10-22,04:50,20.2,20.2,,,
2022-10-22,04:51,20.2,20.2,,,
2022-10-22,04:52,20.2,20.2,,,
2022-10-22,04:53,20.2,20.2,,,
2022-10-22,04:54,20.2,20.2,,,
2022-10-22,04:55,20.2,20.2,,,
2022-10-22,04:56,20.2,20.2,,,
2022-10-22,04:57,20.2,20.2,,,
2022-10-22,04:58,20.2,20.2,,,
2022-10-22,04:59,20.2,20.2,,,
2022-10-22,05:00,20.2,20.1,,,
2022-10-22,05:01,20.2,20.1,,,
2022-10-22,05:02,20.2,20.1,,,
2022-10-22,05:03,20.2,20.1,,,
2022-10-22,05:04,20.2,20.1,,,
2022-10-22,05:05,20.2,20.1,,,
2022-10-22,05:06,20.1,20.1,,,
2022-10-22,05:07,20.1,20.1,,,
2022-10-22,05:08,20.1,20.1,,,
2022-10-22,05:09,20.1,20.1,,,
2022-10-22,05:10,20.1,20.1,,,
2022-10-22,05:11,20.1,20.1,,,
2022-10-22,05:12,20.1,20.1,,,
2022-10-22,05:13,20.1,20.1,,,
2022-10-22,05:14,20.1,20.1,,,
2022-10-22,05:15,20.1,20.1,,,
2022-10-22,05:16,20.1,20.1,,,
2022-10-22,05:17,20.1,20.1,,,
2022-10-22,05:18,20.1,20.1,,,
2022-10-22,05:19,20.1,20.1,,,
2022-10-22,05:20,20.1,20.1,,,
2022-10-22,05:21,20.1,20.1,,,
2022-10-22,05:22,20.1,20.1,,,
2022-10-22,05:23,20.1,20.1,,,
2022-10-22,05:24,20.1,20.1,,,
2022-10-22,05:25,20.1,20.1,,,
2022-10-22,05:26,20.1,20.1,,,
2022-10-22,05:27,20.1,20.1,,,
2022-10-22,05:28,20.1,20.1,,,
2022-10-22,05:29,20.1,20.1,,,
2022-10-22,05:30,20.1,20.1,,,
2022-10-22,05:31,20.2,20.1,,,
2022-10-22,05:32,20.2,20.1,,,
2022-10-22,05:33,20.2,20.1,,,
2022-10-22,05:34,20.2,20.1,,,
2022-10-22,05:35,20.2,20.1,,,
2022-10-22,05:36,20.3,20.1,,,
2022-10-22,05:37,20.3,20.1,,,
2022-10-22,05:38,20.3,20.1,,,
2022-10-22,05:39,20.3,20.1,,,
2022-10-22,05:40,20.3,20.1,,,
2022-10-22,05:41,20.3,20.1,,,
2022-10-22,05:42,20.3,20.1,,,
2022-10-22,05:43,20.5,20.1,,,
2022-10-22,05:44,20.5,20.1,,,
2022-10-22,05:45,20.5,20.1,,,
2022-10-22,05:46,20.5,20.1,,,
2022-10-22,05:47,20.5,20.1,,,
2022-10-22,05:48,20.5,20.0,,,
2022-10-22,05:49,20.3,20.0,,,
2022-10-22,05:50,20.3,20.0,,,
2022-10-22,05:51,20.3,20.0,,,
2022-10-22,05:52,20.3,20.0,,,
2022-10-22,05:53,20.3,20.0,,,
2022-10-22,05:54,20.3,20.0,,,
2022-10-22,05:55,20.2,20.0,,,
2022-10-22,05:56,20.2,20.0,,,
2022-10-22,05:57,20.2,20.0,,,
2022-10-22,05:58,20.2,20.0,,,
2022-10-22,05:59,20.2,20.0,,,
2022-10-22,06:00,20.2,20.0,,,
2022-10-22,06:01,20.2,20.0,,,
2022-10-22,06:02,20.2,20.0,,,
2022-10-22,06:03,20.2,20.0,,,
2022-10-22,06:04,20.2,20.0,,,
2022-10-22,06:05,20.2,20.0,,,
2022-10-22,06:06,20.2,20.0,,,
2022-10-22,06:07,20.2,20.0,,,
2022-10-22,06:08,20.2,20.0,,,
2022-10-22,06:09,20.2,20.0,,,
2022-10-22,06:10,20.2,20.0,,,
2022-10-22,06:11,20.2,20.0,,,
2022-10-22,06:12,20.2,20.0,,,
2022-10-22,06:13,20.2,20.0,,,
2022-10-22,06:14,20.2,20.0,,,
2022-10-22,06:15,20.2,20.0,,,
2022-10-22,06:16,20.1,20.0,,,
2022-10-22,06:17,20.1,20.0,,,
2022-10-22,06:18,20.1,20.0,,,
2022-10-22,06:19,20.1,20.0,,,
2022-10-22,06:20,20.1,20.0,,,
2022-10-22,06:21,20.1,20.0,,,
2022-10-22,06:22,20.1,20.0,,,
2022-10-22,06:23,20.1,20.0,,,
2022-10-22,06:24,20.1,20.0,,,
2022-10-22,06:25,20.1,20.0,,,
2022-10-22,06:26,20.1,20.0,,,
2022-10-22,06:27,20.1,20.0,,,
2022-10-22,06:28,20.1,20.0,,,
2022-10-22,06:29,20.1,20.0,,,
2022-10-22,06:30,20.1,20.0,,,
2022-10-22,06:31,20.1,20.0,,,
2022-10-22,06:32,20.1,20.0,,,
2022-10-22,06:33,20.0,20.0,,,
2022-10-22,06:34,20.0,20.0,,,
2022-10-22,06:35,20.0,20.0,,,
2022-10-22,06:36,20.0,20.0,,,
2022-10-22,06:37,20.0,20.0,,,
2022-10-22,06:38,20.0,20.0,,,
2022-10-22,06:39,20.0,20.0,,,
2022-10-22,06:40,20.0,20.0,,,
2022-10-22,06:41,20.0,20.0,,,
2022-10-22,06:42,20.0,20.0,,,
2022-10-22,06:43,20.0,20.0,,,
2022-10-22,06:44,20.0,20.0,,,
2022-10-22,06:45,20.0,20.0,,,
2022-10-22,06:46,20.0,20.0,,,
2022-10-22,06:47,20.0,20.0,,,
2022-10-22,06:48,20.0,20.0,,,
2022-10-22,06:49,20.0,20.0,,,
2022-10-22,06:50,20.0,20.0,,,
2022-10-22,06:51,20.0,20.0,,,
2022-10-22,06:52,20.0,20.0,,,
2022-10-22,06:53,20.0,20.0,,,
2022-10-22,06:54,20.0,20.0,,,
2022-10-22,06:55,20.0,20.0,,,
2022-10-22,06:56,20.0,20.0,,,
2022-10-22,06:57,20.0,20.0,,,
2022-10-22,06:58,20.0,20.0,,,
2022-10-22,06:59,20.0,20.0,,,
2022-10-22,07:00,20.0,20.0,,,
2022-10-22,07:01,20.0,20.0,,,
2022-10-22,07:02,20.0,20.0,,,
2022-10-22,07:03,20.0,20.0,,,
2022-10-22,07:04,20.0,20.0,,,
2022-10-22,07:05,20.0,20.0,,,
2022-10-22,07:06,20.0,20.0,,,
2022-10-22,07:07,20.0,20.0,,,
2022-10-22,07:08,20.0,20.0,,,
2022-10-22,07:09,20.0,20.0,,,
2022-10-22,07:10,20.0,20.0,,,
2022-10-22,07:11,20.0,20.0,,,
2022-10-22,07:12,20.0,20.0,,,
2022-10-22,07:13,20.0,20.0,,,
2022-10-22,07:14,20.0,20.0,,,
2022-10-22,07:15,20.0,20.0,,,
2022-10-22,07:16,20.0,20.0,,,
2022-10-22,07:17,20.0,20.0,,,
2022-10-22,07:18,20.0,20.0,,,
2022-10-22,07:19,20.0,20.0,,,
2022-10-22,07:20,20.0,20.0,,,
2022-10-22,07:21,20.0,20.0,,,
2022-10-22,07:22,20.0,20.0,,,
2022-10-22,07:23,20.0,20.0,,,
2022-10-22,07:24,20.0,20.0,,,
2022-10-22,07:25,20.0,20.0,,,
2022-10-22,07:26,20.0,20.0,,,
2022-10-22,07:27,20.0,20.0,,,
2022-10-22,07:28,20.0,20.0,,,
2022-10-22,07:29,20.0,20.0,,,
2022-10-22,07:30,20.0,20.0,,,
2022-10-22,07:31,20.0,20.0,,,
2022-10-22,07:32,20.0,20.0,,,
2022-10-22,07:33,20.0,20.0,,,
2022-10-22,07:34,20.0,20.0,,,
2022-10-22,07:35,20.0,20.0,,,
2022-10-22,07:36,20.0,20.0,,,
2022-10-22,07:37,20.0,20.0,,,
2022-10-22,07:38,20.0,20.0,,,
2022-10-22,07:39,20.0,20.0,,,
2022-10-22,07:40,20.0,20.0,,,
2022-10-22,07:41,20.0,20.0,,,
2022-10-22,07:42,20.0,20.0,,,
2022-10-22,07:43,20.0,20.0,,,
2022-10-22,07:44,20.0,20.0,,,
2022-10-22,07:45,20.0,20.0,,,
2022-10-22,07:46,20.0,20.0,,,
2022-10-22,07:47,20.0,20.0,,,
2022-10-22,07:48,20.0,20.0,,,
2022-10-22,07:49,20.0,20.0,,,
2022-10-22,07:50,20.0,20.0,,,
2022-10-22,07:51,20.0,20.0,,,
2022-10-22,07:52,20.0,20.0,,,
2022-10-22,07:53,20.0,20.0,,,
2022-10-22,07:54,20.0,20.0,,,
2022-10-22,07:55,20.0,20.0,,,
2022-10-22,07:56,20.0,20.0,,,
2022-10-22,07:57,20.0,20.0,,,
2022-10-22,07:58,20.0,20.0,,,
2022-10-22,07:59,20.0,20.0,,,
2022-10-22,08:00,20.0,20.0,,,
2022-10-22,08:01,20.0,19.9,,,
2022-10-22,08:02,20.0,19.9,,,
2022-10-22,08:03,20.0,19.9,,,
2022-10-22,08:04,20.0,19.9,,,
2022-10-22,08:05,20.0,19.9,,,
2022-10-22,08:06,20.0,19.9,,,
2022-10-22,08:07,20.0,19.9,,,
2022-10-22,08:08,20.0,19.9,,,
2022-10-22,08:09,20.0,19.9,,,
2022-10-22,08:10,20.0,19.9,,,
2022-10-22,08:11,20.0,19.9,,,
2022-10-22,08:12,20.0,19.9,,,
2022-10-22,08:13,19.8,19.9,,,
2022-10-22,08:14,19.8,19.9,,,
2022-10-22,08:15,19.8,19.9,,,
2022-10-22,08:16,19.8,19.9,,,
2022-10-22,08:17,19.8,19.9,,,
2022-10-22,08:18,19.8,19.9,,,
2022-10-22,08:19,19.8,19.9,,,
2022-10-22,08:20,19.8,19.9,,,
2022-10-22,08:21,19.8,19.9,,,
2022-10-22,08:22,19.8,19.9,,,
2022-10-22,08:23,19.8,19.9,,,
2022-10-22,08:24,19.8,19.9,,,
2022-10-22,08:25,19.8,19.9,,,
2022-10-22,08:26,19.8,19.9,,,
2022-10-22,08:27,19.8,19.9,,,
2022-10-22,08:28,19.8,19.9,,,
2022-10-22,08:29,19.8,19.9,,,
2022-10-22,08:30,19.8,19.9,,,
2022-10-22,08:31,19.8,19.9,,,
2022-10-22,08:32,19.8,19.9,,,
2022-10-22,08:33,19.8,19.9,,,
2022-10-22,08:34,19.8,19.9,,,
2022-10-22,08:35,19.8,19.9,,,
2022-10-22,08:36,19.8,19.9,,,
2022-10-22,08:37,19.8,19.9,,,
2022-10-22,08:38,19.8,19.9,,,
2022-10-22,08:39,19.8,19.9,,,
2022-10-22,08:40,19.8,19.9,,,
2022-10-22,08:41,19.8,19.9,,,
2022-10-22,08:42,19.8,19.9,,,
2022-10-22,08:43,19.8,19.9,,,
2022-10-22,08:44,19.8,19.9,,,
2022-10-22,08:45,19.8,19.9,,,
2022-10-22,08:46,19.8,19.9,,,
2022-10-22,08:47,19.8,19.9,,,
2022-10-22,08:48,19.8,19.9,,,
2022-10-22,08:49,19.8,19.9,,,
2022-10-22,08:50,19.8,19.9,,,
2022-10-22,08:51,19.8,19.9,,,
2022-10-22,08:52,19.8,19.9,,,
2022-10-22,08:53,19.8,19.9,,,
2022-10-22,08:54,19.8,19.9,,,
2022-10-22,08:55,19.8,19.9,,,
2022-10-22,08:56,19.8,19.9,,,
2022-10-22,08:57,19.8,19.9,,,
2022-10-22,08:58,19.8,19.9,,,
2022-10-22,08:59,19.8,19.9,,,
2022-10-22,09:00,19.8,19.9,,,
2022-10-22,09:01,19.8,19.9,,,
2022-10-22,09:02,19.8,19.9,,,
2022-10-22,09:03,19.8,19.9,,,
2022-10-22,09:04,19.8,19.9,,,
2022-10-22,09:05,19.8,19.9,,,
2022-10-22,09:06,19.8,19.9,,,
2022-10-22,09:07,19.8,19.9,,,
2022-10-22,09:08,19.8,19.9,,,
2022-10-22,09:09,19.8,19.9,,,
2022-10-22,09:10,19.8,19.9,,,
2022-10-22,09:11,19.8,19.9,,,
2022-10-22,09:12,19.8,19.9,,,
2022-10-22,09:13,19.8,19.9,,,
2022-10-22,09:14,19.8,19.9,,,
2022-10-22,09:15,19.8,19.9,,,
2022-10-22,09:16,19.8,19.9,,,
2022-10-22,09:17,19.8,19.9,,,
2022-10-22,09:18,19.8,19.9,,,
2022-10-22,09:19,19.8,19.9,,,
2022-10-22,09:20,19.8,19.9,,,
2022-10-22,09:21,19.8,19.9,,,
2022-10-22,09:22,19.8,19.9,,,
2022-10-22,09:23,19.8,19.9,,,
2022-10-22,09:24,19.8,19.9,,,
2022-10-22,09:25,19.8,19.9,,,
2022-10-22,09:26,19.8,19.9,,,
2022-10-22,09:27,19.8,19.9,,,
2022-10-22,09:28,19.8,19.9,,,
2022-10-22,09:29,19.8,19.9,,,
2022-10-22,09:30,19.8,19.9,,,
2022-10-22,09:31,19.8,19.9,,,
2022-10-22,09:32,19.8,19.9,,,
2022-10-22,09:33,19.8,19.9,,,
2022-10-22,09:34,19.8,19.9,,,
2022-10-22,09:35,19.8,19.9,,,
2022-10-22,09:36,19.8,19.9,,,
2022-10-22,09:37,19.8,19.9,,,
2022-10-22,09:38,19.8,19.9,,,
2022-10-22,09:39,19.8,19.9,,,
2022-10-22,09:40,19.8,19.9,,,
2022-10-22,09:41,19.8,19.9,,,
2022-10-22,09:42,19.8,19.9,,,
2022-10-22,09:43,19.8,19.9,,,
2022-10-22,09:44,19.8,19.9,,,
2022-10-22,09:45,19.8,19.9,,,
2022-10-22,09:46,19.8,19.9,,,
2022-10-22,09:47,19.8,19.9,,,
2022-10-22,09:48,19.8,19.9,,,
2022-10-22,09:49,19.8,19.9,,,
2022-10-22,09:50,19.8,19.9,,,
2022-10-22,09:51,19.8,19.9,,,
2022-10-22,09:52,19.8,19.9,,,
2022-10-22,09:53,19.8,19.9,,,
2022-10-22,09:54,19.8,19.9,,,
2022-10-22,09:55,19.8,19.9,,,
2022-10-22,09:56,19.8,19.9,,,
2022-10-22,09:57,19.8,19.9,,,
2022-10-22,09:58,19.8,19.9,,,
2022-10-22,09:59,19.8,19.9,,,
2022-10-22,10:00,19.8,19.9,,,
2022-10-22,10:01,19.8,19.9,,,
2022-10-22,10:02,19.8,19.9,,,
2022-10-22,10:03,19.8,19.9,,,
2022-10-22,10:04,19.8,19.9,,,
2022-10-22,10:05,19.8,19.9,,,
2022-10-22,10:06,19.8,19.9,,,
2022-10-22,10:07,19.8,19.9,,,
2022-10-22,10:08,19.8,19.9,,,
2022-10-22,10:09,19.8,19.9,,,
2022-10-22,10:10,19.8,19.9,,,
2022-10-22,10:11,19.8,19.9,,,
2022-10-22,10:12,19.8,19.9,,,
2022-10-22,10:13,19.8,19.9,,,
2022-10-22,10:14,19.8,19.9,,,
2022-10-22,10:15,19.8,19.9,,,
2022-10-22,10:16,19.8,20.0,,,
2022-10-22,10:17,19.8,20.0,,,
2022-10-22,10:18,19.8,20.0,,,
2022-10-22,10:19,19.8,20.0,,,
2022-10-22,10:20,19.8,20.0,,,
2022-10-22,10:21,19.8,20.0,,,
2022-10-22,10:22,20.0,20.0,,,
2022-10-22,10:23,20.0,20.0,,,
2022-10-22,10:24,20.0,20.0,,,
2022-10-22,10:25,20.0,20.0,,,
2022-10-22,10:26,20.0,20.0,,,
2022-10-22,10:27,20.0,20.0,,,
2022-10-22,10:28,20.0,20.0,,,
2022-10-22,10:29,20.0,20.0,,,
2022-10-22,10:30,20.0,20.0,,,
2022-10-22,10:31,20.0,20.0,,,
2022-10-22,10:32,20.0,20.0,,,
2022-10-22,10:33,20.0,20.0,,,
2022-10-22,10:34,20.0,20.0,,,
2022-10-22,10:35,20.0,20.0,,,
2022-10-22,10:36,20.1,20.0,,,
2022-10-22,10:37,20.1,20.0,,,
2022-10-22,10:38,20.1,20.0,,,
2022-10-22,10:39,20.1,20.0,,,
2022-10-22,10:40,20.0,20.0,,,
2022-10-22,10:41,20.0,20.0,,,
2022-10-22,10:42,20.0,20.0,,,
2022-10-22,10:43,20.0,20.0,,,
2022-10-22,10:44,20.0,20.0,,,
2022-10-22,10:45,20.0,20.0,,,
2022-10-22,10:46,20.0,20.0,,,
2022-10-22,10:47,20.0,20.1,,,
2022-10-22,10:48,20.0,20.1,,,
2022-10-22,10:49,20.0,20.1,,,
2022-10-22,10:50,20.0,20.1,,,
2022-10-22,10:51,20.0,20.1,,,
2022-10-22,10:52,20.1,20.1,,,
2022-10-22,10:53,20.1,20.1,,,
2022-10-22,10:54,20.1,20.1,,,
2022-10-22,10:55,20.1,20.1,,,
2022-10-22,10:56,20.1,20.1,,,
2022-10-22,10:57,20.1,20.1,,,
2022-10-22,10:58,20.1,20.1,,,
2022-10-22,10:59,20.1,20.1,,,
2022-10-22,11:00,20.1,20.1,,,
2022-10-22,11:01,20.1,20.1,,,
2022-10-22,11:02,20.1,20.1,,,
2022-10-22,11:03,20.1,20.1,,,
2022-10-22,11:04,20.1,20.1,,,
2022-10-22,11:05,20.1,20.1,,,
2022-10-22,11:06,20.1,20.1,,,
2022-10-22,11:07,20.1,20.1,,,
2022-10-22,11:08,20.1,20.1,,,
2022-10-22,11:09,20.1,20.1,,,
2022-10-22,11:10,20.1,20.1,,,
2022-10-22,11:11,20.1,20.1,,,
2022-10-22,11:12,20.1,20.1,,,
2022-10-22,11:13,20.1,20.1,,,
2022-10-22,11:14,20.1,20.1,,,
2022-10-22,11:15,20.1,20.1,,,
2022-10-22,11:16,20.1,20.1,,,
2022-10-22,11:17,20.1,20.1,,,
2022-10-22,11:18,20.1,20.2,,,
2022-10-22,11:19,20.1,20.2,,,
2022-10-22,11:20,20.1,20.2,,,
2022-10-22,11:21,20.2,20.2,,,
2022-10-22,11:22,20.2,20.2,,,
