Company,,University of Waterloo,,Tested by,,
2022-09-24,02:31,13.1,13.2,,,
2022-09-24,02:32,13.1,13.2,,,
2022-09-24,02:33,13.1,13.2,,,
2022-09-24,02:34,13.1,13.1,,,
2022-09-24,02:35,13.1,13.1,,,
2022-09-24,02:36,13.1,13.1,,,
2022-09-24,02:37,13.1,13.1,,,
2022-09-24,02:38,13.1,13.1,,,
2022-09-24,02:39,13.1,13.1,,,
2022-09-24,02:40,13.1,13.0,,,
2022-09-24,02:41,13.1,13.0,,,
2022-09-24,02:42,13.0,13.0,,,
2022-09-24,02:43,13.0,13.0,,,
2022-09-24,02:44,13.0,13.0,,,
2022-09-24,02:45,13.0,13.0,,,
2022-09-24,02:46,13.0,13.0,,,
2022-09-24,02:47,13.0,12.9,,,
2022-09-24,02:48,13.0,12.9,,,
2022-09-24,02:49,13.0,12.9,,,
2022-09-24,02:50,13.0,12.9,,,
2022-09-24,02:51,13.0,12.9,,,
2022-09-24,02:52,12.8,12.9,,,
2022-09-24,02:53,12.8,12.9,,,
2022-09-24,02:54,12.8,12.8,,,
2022-09-24,02:55,12.8,12.8,,,
2022-09-24,02:56,12.8,12.8,,,
2022-09-24,02:57,12.8,12.8,,,
2022-09-24,02:58,12.8,12.8,,,
2022-09-24,02:59,12.8,12.8,,,
2022-09-24,03:00,12.8,12.7,,,
2022-09-24,03:01,12.8,12.7,,,
2022-09-24,03:02,12.8,12.7,,,
2022-09-24,03:03,12.8,12.7,,,
2022-09-24,03:04,12.6,12.7,,,
2022-09-24,03:05,12.6,12.7,,,
2022-09-24,03:06,12.6,12.7,,,
2022-09-24,03:07,12.6,12.6,,,
2022-09-24,03:08,12.6,12.6,,,
2022-09-24,03:09,12.6,12.6,,,
2022-09-24,03:10,12.6,12.6,,,
2022-09-24,03:11,12.6,12.6,,,
2022-09-24,03:12,12.6,12.6,,,
2022-09-24,03:13,12.6,12.6,,,
2022-09-24,03:14,12.6,12.5,,,
2022-09-24,03:15,12.6,12.5,,,
2022-09-24,03:16,12.5,12.5,,,
2022-09-24,03:17,12.5,12.5,,,
2022-09-24,03:18,12.5,12.5,,,
2022-09-24,03:19,12.5,12.5,,,
2022-09-24,03:20,12.5,12.4,,,
2022-09-24,03:21,12.5,12.4,,,
2022-09-24,03:22,12.3,12.4,,,
2022-09-24,03:23,12.3,12.4,,,
2022-09-24,03:24,12.3,12.4,,,
2022-09-24,03:25,12.3,12.4,,,
2022-09-24,03:26,12.3,12.4,,,
2022-09-24,03:27,12.3,12.3,,,
2022-09-24,03:28,12.3,12.3,,,
2022-09-24,03:29,12.3,12.3,,,
2022-09-24,03:30,12.3,12.3,,,
2022-09-24,03:31,12.3,12.3,,,
2022-09-24,03:32,12.3,12.3,,,
2022-09-24,03:33,12.3,12.3,,,
2022-09-24,03:34,12.3,12.2,,,
2022-09-24,03:35,12.3,12.2,,,
2022-09-24,03:36,12.3,12.2,,,
2022-09-24,03:37,12.1,12.2,,,
2022-09-24,03:38,12.1,12.2,,,
2022-09-24,03:39,12.1,12.2,,,
2022-09-24,03:40,12.1,12.2,,,
2022-09-24,03:41,12.1,12.2,,,
2022-09-24,03:42,12.1,12.1,,,
2022-09-24,03:43,12.1,12.1,,,
2022-09-24,03:44,12.1,12.1,,,
2022-09-24,03:45,12.1,12.1,,,
2022-09-24,03:46,12.1,12.1,,,
2022-09-24,03:47,12.1,12.1,,,
2022-09-24,03:48,12.1,12.1,,,
2022-09-24,03:49,12.1,12.1,,,
2022-09-24,03:50,12.0,12.1,,,
2022-09-24,03:51,12.0,12.0,,,
2022-09-24,03:52,12.0,12.0,,,
2022-09-24,03:53,12.0,12.0,,,
2022-09-24,03:54,12.0,12.0,,,
2022-09-24,03:55,12.0,12.0,,,
2022-09-24,03:56,12.0,12.0,,,
2022-09-24,03:57,12.0,12.0,,,
2022-09-24,03:58,11.8,12.0,,,
2022-09-24,03:59,11.8,11.9,,,
2022-09-24,04:00,11.8,11.9,,,
2022-09-24,04:01,11.8,11.9,,,
2022-09-24,04:02,11.8,11.9,,,
2022-09-24,04:03,11.8,11.9,,,
2022-09-24,04:04,11.8,11.9,,,
2022-09-24,04:05,11.8,11.9,,,
2022-09-24,04:06,11.8,11.9,,,
2022-09-24,04:07,11.8,11.9,,,
2022-09-24,04:08,11.8,11.8,,,
2022-09-24,04:09,11.8,11.8,,,
2022-09-24,04:10,11.8,11.8,,,
2022-09-24,04:11,11.8,11.8,,,
2022-09-24,04:12,11.8,11.8,,,
2022-09-24,04:13,11.8,11.8,,,
2022-09-24,04:14,11.8,11.8,,,
2022-09-24,04:15,11.8,11.8,,,
2022-09-24,04:16,11.6,11.7,,,
2022-09-24,04:17,11.8,11.7,,,
2022-09-24,04:18,11.8,11.7,,,
2022-09-24,04:19,11.6,11.7,,,
2022-09-24,04:20,11.6,11.7,,,
2022-09-24,04:21,11.6,11.7,,,
2022-09-24,04:22,11.6,11.7,,,
2022-09-24,04:23,11.6,11.7,,,
2022-09-24,04:24,11.6,11.7,,,
2022-09-24,04:25,11.6,11.6,,,
2022-09-24,04:26,11.6,11.6,,,
2022-09-24,04:27,11.6,11.6,,,
2022-09-24,04:28,11.6,11.6,,,
2022-09-24,04:29,11.6,11.6,,,
2022-09-24,04:30,11.6,11.6,,,
2022-09-24,04:31,11.6,11.6,,,
2022-09-24,04:32,11.6,11.6,,,
2022-09-24,04:33,11.6,11.6,,,
2022-09-24,04:34,11.6,11.6,,,
2022-09-24,04:35,11.6,11.6,,,
2022-09-24,04:36,11.6,11.6,,,
2022-09-24,04:37,11.5,11.6,,,
2022-09-24,04:38,11.5,11.6,,,
2022-09-24,04:39,11.5,11.6,,,
2022-09-24,04:40,11.5,11.6,,,
2022-09-24,04:41,11.5,11.6,,,
2022-09-24,04:42,11.5,11.6,,,
2022-09-24,04:43,11.5,11.6,,,
2022-09-24,04:44,11.5,11.6,,,
2022-09-24,04:45,11.5,11.6,,,
2022-09-24,04:46,11.5,11.6,,,
2022-09-24,04:47,11.5,11.6,,,
2022-09-24,04:48,11.5,11.6,,,
2022-09-24,04:49,11.5,11.6,,,
2022-09-24,04:50,11.5,11.6,,,
2022-09-24,04:51,11.5,11.6,,,
2022-09-24,04:52,11.5,11.6,,,
2022-09-24,04:53,11.5,11.6,,,
2022-09-24,04:54,11.5,11.6,,,
2022-09-24,04:55,11.6,11.6,,,
2022-09-24,04:56,11.6,11.6,,,
2022-09-24,04:57,11.6,11.6,,,
2022-09-24,04:58,11.6,11.6,,,
2022-09-24,04:59,11.6,11.6,,,
2022-09-24,05:00,11.6,11.6,,,
2022-09-24,05:01,11.6,11.6,,,
2022-09-24,05:02,11.6,11.6,,,
2022-09-24,05:03,11.6,11.6,,,
2022-09-24,05:04,11.6,11.6,,,
2022-09-24,05:05,11.6,11.6,,,
2022-09-24,05:06,11.6,11.6,,,
2022-09-24,05:07,11.6,11.6,,,
2022-09-24,05:08,11.6,11.6,,,
2022-09-24,05:09,11.6,11.6,,,
2022-09-24,05:10,11.6,11.6,,,
2022-09-24,05:11,11.6,11.6,,,
2022-09-24,05:12,11.6,11.6,,,
2022-09-24,05:13,11.6,11.6,,,
2022-09-24,05:14,11.6,11.6,,,
2022-09-24,05:15,11.6,11.6,,,
2022-09-24,05:16,11.6,11.6,,,
2022-09-24,05:17,11.6,11.6,,,
2022-09-24,05:18,11.6,11.6,,,
2022-09-24,05:19,11.6,11.6,,,
2022-09-24,05:20,11.6,11.6,,,
2022-09-24,05:21,11.6,11.6,,,
2022-09-24,05:22,11.6,11.6,,,
2022-09-24,05:23,11.6,11.6,,,
2022-09-24,05:24,11.6,11.6,,,
2022-09-24,05:25,11.6,11.6,,,
2022-09-24,05:26,11.6,11.6,,,
2022-09-24,05:27,11.6,11.6,,,
2022-09-24,05:28,11.6,11.6,,,
2022-09-24,05:29,11.6,11.6,,,
2022-09-24,05:30,11.6,11.6,,,
2022-09-24,05:31,11.6,11.6,,,
2022-09-24,05:32,11.6,11.6,,,
2022-09-24,05:33,11.8,11.7,,,
2022-09-24,05:34,11.8,11.7,,,
2022-09-24,05:35,11.8,11.7,,,
2022-09-24,05:36,11.8,11.7,,,
2022-09-24,05:37,11.8,11.8,,,
2022-09-24,05:38,11.8,11.8,,,
2022-09-24,05:39,11.8,11.8,,,
2022-09-24,05:40,11.8,11.8,,,
2022-09-24,05:41,12.0,11.9,,,
2022-09-24,05:42,12.0,11.9,,,
2022-09-24,05:43,12.1,11.9,,,
2022-09-24,05:44,12.1,12.0,,,
2022-09-24,05:45,12.1,12.0,,,
2022-09-24,05:46,12.1,12.0,,,
2022-09-24,05:47,12.1,12.0,,,
2022-09-24,05:48,12.1,12.1,,,
2022-09-24,05:49,12.1,12.1,,,
2022-09-24,05:50,12.1,12.1,,,
2022-09-24,05:51,12.3,12.2,,,
2022-09-24,05:52,12.3,12.2,,,
2022-09-24,05:53,12.3,12.2,,,
2022-09-24,05:54,12.3,12.2,,,
2022-09-24,05:55,12.3,12.3,,,
2022-09-24,05:56,12.3,12.3,,,
2022-09-24,05:57,12.3,12.3,,,
2022-09-24,05:58,12.3,12.4,,,
2022-09-24,05:59,12.3,12.4,,,
2022-09-24,06:00,12.5,12.4,,,
2022-09-24,06:01,12.5,12.4,,,
2022-09-24,06:02,12.5,12.5,,,
2022-09-24,06:03,12.5,12.5,,,
2022-09-24,06:04,12.6,12.5,,,
2022-09-24,06:05,12.6,12.6,,,
2022-09-24,06:06,12.6,12.6,,,
2022-09-24,06:07,12.6,12.6,,,
2022-09-24,06:08,12.6,12.6,,,
2022-09-24,06:09,12.6,12.7,,,
2022-09-24,06:10,12.6,12.7,,,
2022-09-24,06:11,12.8,12.7,,,
2022-09-24,06:12,12.8,12.8,,,
2022-09-24,06:13,12.8,12.8,,,
2022-09-24,06:14,12.8,12.8,,,
2022-09-24,06:15,12.8,12.8,,,
2022-09-24,06:16,12.8,12.9,,,
2022-09-24,06:17,12.8,12.9,,,
2022-09-24,06:18,12.8,12.9,,,
2022-09-24,06:19,12.8,13.0,,,
2022-09-24,06:20,12.8,13.0,,,
2022-09-24,06:21,13.0,13.0,,,
2022-09-24,06:22,13.1,13.0,,,
2022-09-24,06:23,13.1,13.1,,,
2022-09-24,06:24,13.1,13.1,,,
2022-09-24,06:25,13.1,13.1,,,
2022-09-24,06:26,13.1,13.2,,,
2022-09-24,06:27,13.1,13.2,,,
2022-09-24,06:28,13.1,13.2,,,
2022-09-24,06:29,13.1,13.2,,,
2022-09-24,06:30,13.3,13.3,,,
2022-09-24,06:31,13.3,13.3,,,
2022-09-24,06:32,13.3,13.3,,,
2022-09-24,06:33,13.3,13.4,,,
2022-09-24,06:34,13.3,13.4,,,
2022-09-24,06:35,13.3,13.4,,,
2022-09-24,06:36,13.3,13.4,,,
2022-09-24,06:37,13.3,13.4,,,
2022-09-24,06:38,13.3,13.5,,,
2022-09-24,06:39,13.5,13.5,,,
2022-09-24,06:40,13.5,13.5,,,
2022-09-24,06:41,13.5,13.5,,,
2022-09-24,06:42,13.5,13.5,,,
2022-09-24,06:43,13.6,13.6,,,
2022-09-24,06:44,13.6,13.6,,,
2022-09-24,06:45,13.6,13.6,,,
2022-09-24,06:46,13.6,13.6,,,
2022-09-24,06:47,13.6,13.7,,,
2022-09-24,06:48,13.6,13.7,,,
2022-09-24,06:49,13.6,13.7,,,
2022-09-24,06:50,13.6,13.7,,,
2022-09-24,06:51,13.6,13.7,,,
2022-09-24,06:52,13.6,13.8,,,
2022-09-24,06:53,13.8,13.8,,,
2022-09-24,06:54,13.8,13.8,,,
2022-09-24,06:55,13.8,13.8,,,
2022-09-24,06:56,13.8,13.8,,,
2022-09-24,06:57,13.8,13.9,,,
2022-09-24,06:58,13.8,13.9,,,
2022-09-24,06:59,13.8,13.9,,,
2022-09-24,07:00,13.8,13.9,,,
2022-09-24,07:01,13.8,14.0,,,
2022-09-24,07:02,14.0,14.0,,,
2022-09-24,07:03,14.0,14.0,,,
2022-09-24,07:04,14.0,14.0,,,
2022-09-24,07:05,14.0,14.0,,,
2022-09-24,07:06,14.1,14.1,,,
2022-09-24,07:07,14.1,14.1,,,
2022-09-24,07:08,14.1,14.1,,,
2022-09-24,07:09,14.1,14.1,,,
2022-09-24,07:10,14.1,14.2,,,
2022-09-24,07:11,14.1,14.2,,,
2022-09-24,07:12,14.1,14.2,,,
2022-09-24,07:13,14.1,14.2,,,
2022-09-24,07:14,14.1,14.2,,,
2022-09-24,07:15,14.1,14.3,,,
2022-09-24,07:16,14.1,14.3,,,
2022-09-24,07:17,14.3,14.3,,,
2022-09-24,07:18,14.3,14.3,,,
2022-09-24,07:19,14.3,14.3,,,
2022-09-24,07:20,14.3,14.4,,,
2022-09-24,07:21,14.3,14.4,,,
2022-09-24,07:22,14.3,14.4,,,
2022-09-24,07:23,14.3,14.4,,,
2022-09-24,07:24,14.3,14.5,,,
2022-09-24,07:25,14.3,14.5,,,
2022-09-24,07:26,14.5,14.5,,,
2022-09-24,07:27,14.5,14.5,,,
2022-09-24,07:28,14.5,14.5,,,
2022-09-24,07:29,14.5,14.6,,,
2022-09-24,07:30,14.5,14.6,,,
2022-09-24,07:31,14.6,14.6,,,
2022-09-24,07:32,14.6,14.6,,,
2022-09-24,07:33,14.6,14.7,,,
2022-09-24,07:34,14.6,14.6,,,
2022-09-24,07:35,14.6,14.6,,,
2022-09-24,07:36,14.6,14.6,,,
2022-09-24,07:37,14.6,14.5,,,
2022-09-24,07:38,14.6,14.5,,,
2022-09-24,07:39,14.6,14.5,,,
2022-09-24,07:40,14.6,14.5,,,
2022-09-24,07:41,14.6,14.4,,,
2022-09-24,07:42,14.6,14.4,,,
2022-09-24,07:43,14.6,14.4,,,
2022-09-24,07:44,14.6,14.3,,,
2022-09-24,07:45,14.6,14.3,,,
2022-09-24,07:46,14.5,14.3,,,
2022-09-24,07:47,14.5,14.3,,,
2022-09-24,07:48,14.5,14.2,,,
2022-09-24,07:49,14.3,14.2,,,
2022-09-24,07:50,14.3,14.2,,,
2022-09-24,07:51,14.3,14.1,,,
2022-09-24,07:52,14.3,14.1,,,
2022-09-24,07:53,14.3,14.1,,,
2022-09-24,07:54,14.1,14.1,,,
2022-09-24,07:55,14.1,14.0,,,
2022-09-24,07:56,14.1,14.0,,,
2022-09-24,07:57,14.1,14.0,,,
2022-09-24,07:58,14.1,13.9,,,
2022-09-24,07:59,14.1,13.9,,,
2022-09-24,08:00,14.1,13.9,,,
2022-09-24,08:01,14.0,13.9,,,
2022-09-24,08:02,14.0,13.8,,,
2022-09-24,08:03,14.0,13.8,,,
2022-09-24,08:04,13.8,13.8,,,
2022-09-24,08:05,13.8,13.7,,,
2022-09-24,08:06,13.8,13.7,,,
2022-09-24,08:07,13.8,13.7,,,
2022-09-24,08:08,13.8,13.7,,,
2022-09-24,08:09,13.8,13.6,,,
2022-09-24,08:10,13.8,13.6,,,
2022-09-24,08:11,13.6,13.6,,,
2022-09-24,08:12,13.6,13.5,,,
2022-09-24,08:13,13.6,13.5,,,
2022-09-24,08:14,13.6,13.5,,,
2022-09-24,08:15,13.6,13.5,,,
2022-09-24,08:16,13.5,13.4,,,
2022-09-24,08:17,13.5,13.4,,,
2022-09-24,08:18,13.5,13.4,,,
2022-09-24,08:19,13.5,13.3,,,
2022-09-24,08:20,13.5,13.3,,,
2022-09-24,08:21,13.3,13.3,,,
2022-09-24,08:22,13.3,13.3,,,
2022-09-24,08:23,13.3,13.2,,,
2022-09-24,08:24,13.3,13.2,,,
2022-09-24,08:25,13.3,13.2,,,
2022-09-24,08:26,13.3,13.1,,,
2022-09-24,08:27,13.1,13.1,,,
2022-09-24,08:28,13.1,13.1,,,
2022-09-24,08:29,13.1,13.1,,,
2022-09-24,08:30,13.1,13.0,,,
2022-09-24,08:31,13.0,13.0,,,
2022-09-24,08:32,13.0,13.0,,,
2022-09-24,08:33,13.0,13.0,,,
2022-09-24,08:34,13.0,12.9,,,
2022-09-24,08:35,13.0,12.9,,,
2022-09-24,08:36,13.0,12.9,,,
2022-09-24,08:37,12.8,12.9,,,
2022-09-24,08:38,12.8,12.8,,,
2022-09-24,08:39,12.8,12.8,,,
2022-09-24,08:40,12.8,12.8,,,
2022-09-24,08:41,12.8,12.8,,,
2022-09-24,08:42,12.8,12.7,,,
2022-09-24,08:43,12.8,12.7,,,
2022-09-24,08:44,12.6,12.7,,,
2022-09-24,08:45,12.6,12.7,,,
2022-09-24,08:46,12.6,12.6,,,
2022-09-24,08:47,12.6,12.6,,,
2022-09-24,08:48,12.6,12.6,,,
2022-09-24,08:49,12.6,12.6,,,
2022-09-24,08:50,12.6,12.6,,,
2022-09-24,08:51,12.5,12.5,,,
2022-09-24,08:52,12.5,12.5,,,
2022-09-24,08:53,12.5,12.5,,,
2022-09-24,08:54,12.5,12.5,,,
2022-09-24,08:55,12.5,12.4,,,
2022-09-24,08:56,12.5,12.4,,,
2022-09-24,08:57,12.3,12.4,,,
2022-09-24,08:58,12.3,12.4,,,
2022-09-24,08:59,12.3,12.3,,,
2022-09-24,09:00,12.3,12.3,,,
2022-09-24,09:01,12.3,12.3,,,
2022-09-24,09:02,12.3,12.3,,,
2022-09-24,09:03,12.3,12.3,,,
2022-09-24,09:04,12.3,12.2,,,
2022-09-24,09:05,12.1,12.2,,,
2022-09-24,09:06,12.1,12.2,,,
2022-09-24,09:07,12.1,12.2,,,
2022-09-24,09:08,12.1,12.1,,,
2022-09-24,09:09,12.1,12.1,,,
2022-09-24,09:10,12.1,12.1,,,
2022-09-24,09:11,12.1,12.1,,,
2022-09-24,09:12,12.1,12.0,,,
2022-09-24,09:13,12.1,12.0,,,
2022-09-24,09:14,12.0,12.0,,,
2022-09-24,09:15,12.0,12.0,,,
2022-09-24,09:16,12.0,11.9,,,
2022-09-24,09:17,12.0,11.9,,,
2022-09-24,09:18,11.8,11.9,,,
2022-09-24,09:19,11.8,11.9,,,
2022-09-24,09:20,11.8,11.9,,,
2022-09-24,09:21,11.8,11.8,,,
2022-09-24,09:22,11.8,11.8,,,
2022-09-24,09:23,11.8,11.8,,,
2022-09-24,09:24,11.8,11.8,,,
2022-09-24,09:25,11.8,11.7,,,
2022-09-24,09:26,11.8,11.7,,,
2022-09-24,09:27,11.6,11.7,,,
2022-09-24,09:28,11.6,11.7,,,
2022-09-24,09:29,11.6,11.6,,,
2022-09-24,09:30,11.6,11.6,,,
2022-09-24,09:31,11.6,11.6,,,
2022-09-24,09:32,11.6,11.6,,,
2022-09-24,09:33,11.6,11.6,,,
2022-09-24,09:34,11.6,11.5,,,
2022-09-24,09:35,11.5,11.5,,,
2022-09-24,09:36,11.5,11.5,,,
2022-09-24,09:37,11.5,11.5,,,
2022-09-24,09:38,11.5,11.5,,,
2022-09-24,09:39,11.3,11.5,,,
2022-09-24,09:40,11.3,11.5,,,
2022-09-24,09:41,11.3,11.5,,,
2022-09-24,09:42,11.3,11.5,,,
2022-09-24,09:43,11.3,11.5,,,
2022-09-24,09:44,11.3,11.5,,,
2022-09-24,09:45,11.3,11.5,,,
2022-09-24,09:46,11.3,11.5,,,
2022-09-24,09:47,11.3,11.5,,,
2022-09-24,09:48,11.3,11.5,,,
2022-09-24,09:49,11.3,11.5,,,
2022-09-24,09:50,11.3,11.5,,,
2022-09-24,09:51,11.3,11.5,,,
2022-09-24,09:52,11.3,11.5,,,
2022-09-24,09:53,11.3,11.5,,,
2022-09-24,09:54,11.3,11.5,,,
2022-09-24,09:55,11.3,11.5,,,
2022-09-24,09:56,11.3,11.5,,,
2022-09-24,09:57,11.3,11.5,,,
2022-09-24,09:58,11.3,11.5,,,
2022-09-24,09:59,11.3,11.5,,,
2022-09-24,10:00,11.3,11.5,,,
2022-09-24,10:01,11.3,11.5,,,
2022-09-24,10:02,11.3,11.5,,,
2022-09-24,10:03,11.3,11.5,,,
2022-09-24,10:04,11.3,11.4,,,
2022-09-24,10:05,11.3,11.4,,,
2022-09-24,10:06,11.3,11.4,,,
2022-09-24,10:07,11.3,11.4,,,
2022-09-24,10:08,11.3,11.4,,,
2022-09-24,10:09,11.3,11.4,,,
2022-09-24,10:10,11.3,11.4,,,
2022-09-24,10:11,11.3,11.4,,,
2022-09-24,10:12,11.3,11.4,,,
2022-09-24,10:13,11.3,11.4,,,
2022-09-24,10:14,11.3,11.4,,,
2022-09-24,10:15,11.3,11.4,,,
2022-09-24,10:16,11.3,11.4,,,
2022-09-24,10:17,11.3,11.4,,,
2022-09-24,10:18,11.3,11.4,,,
2022-09-24,10:19,11.3,11.4,,,
2022-09-24,10:20,11.3,11.4,,,
2022-09-24,10:21,11.3,11.4,,,
2022-09-24,10:22,11.3,11.4,,,
2022-09-24,10:23,11.3,11.4,,,
2022-09-24,10:24,11.3,11.4,,,
2022-09-24,10:25,11.3,11.4,,,
2022-09-24,10:26,11.3,11.4,,,
2022-09-24,10:27,11.3,11.4,,,
2022-09-24,10:28,11.3,11.4,,,
2022-09-24,10:29,11.3,11.4,,,
2022-09-24,10:30,11.3,11.4,,,
2022-09-24,10:31,11.3,11.4,,,
2022-09-24,10:32,11.3,11.4,,,
2022-09-24,10:33,11.3,11.4,,,
2022-09-24,10:34,11.3,11.3,,,
2022-09-24,10:35,11.3,11.3,,,
2022-09-24,10:36,11.3,11.3,,,
2022-09-24,10:37,11.3,11.3,,,
2022-09-24,10:38,11.3,11.3,,,
2022-09-24,10:39,11.3,11.3,,,
2022-09-24,10:40,11.3,11.2,,,
2022-09-24,10:41,11.3,11.2,,,
2022-09-24,10:42,11.3,11.2,,,
2022-09-24,10:43,11.3,11.2,,,
2022-09-24,10:44,11.1,11.2,,,
2022-09-24,10:45,11.1,11.2,,,
2022-09-24,10:46,11.1,11.1,,,
2022-09-24,10:47,11.1,11.1,,,
2022-09-24,10:48,11.1,11.1,,,
2022-09-24,10:49,11.1,11.1,,,
2022-09-24,10:50,11.1,11.1,,,
2022-09-24,10:51,11.1,11.1,,,
2022-09-24,10:52,11.1,11.0,,,
2022-09-24,10:53,11.1,11.0,,,
2022-09-24,10:54,11.1,11.0,,,
2022-09-24,10:55,11.1,11.0,,,
2022-09-24,10:56,11.0,11.0,,,
2022-09-24,10:57,11.0,11.0,,,
2022-09-24,10:58,11.0,10.9,,,
2022-09-24,10:59,11.0,10.9,,,
2022-09-24,11:00,11.0,10.9,,,
2022-09-24,11:01,10.8,10.9,,,
2022-09-24,11:02,10.8,10.9,,,
2022-09-24,11:03,10.8,10.9,,,
2022-09-24,11:04,10.8,10.8,,,
2022-09-24,11:05,10.8,10.8,,,
2022-09-24,11:06,10.8,10.8,,,
2022-09-24,11:07,10.8,10.8,,,
2022-09-24,11:08,10.8,10.8,,,
2022-09-24,11:09,10.8,10.8,,,
2022-09-24,11:10,10.8,10.7,,,
2022-09-24,11:11,10.8,10.7,,,
2022-09-24,11:12,10.8,10.7,,,
2022-09-24,11:13,10.6,10.7,,,
2022-09-24,11:14,10.6,10.7,,,
2022-09-24,11:15,10.6,10.7,,,
2022-09-24,11:16,10.6,10.6,,,
2022-09-24,11:17,10.6,10.6,,,
2022-09-24,11:18,10.6,10.6,,,
2022-09-24,11:19,10.6,10.6,,,
2022-09-24,11:20,10.6,10.6,,,
2022-09-24,11:21,10.6,10.6,,,
2022-09-24,11:22,10.6,10.5,,,
2022-09-24,11:23,10.6,10.5,,,
2022-09-24,11:24,10.6,10.5,,,
2022-09-24,11:25,10.5,10.5,,,
2022-09-24,11:26,10.5,10.5,,,
2022-09-24,11:27,10.5,10.5,,,
2022-09-24,11:28,10.5,10.4,,,
2022-09-24,11:29,10.5,10.4,,,
2022-09-24,11:30,10.5,10.4,,,
2022-09-24,11:31,10.3,10.4,,,
2022-09-24,11:32,10.3,10.4,,,
2022-09-24,11:33,10.3,10.4,,,
2022-09-24,11:34,10.3,10.4,,,
2022-09-24,11:35,10.3,10.4,,,
2022-09-24,11:36,10.3,10.4,,,
2022-09-24,11:37,10.3,10.4,,,
2022-09-24,11:38,10.3,10.4,,,
2022-09-24,11:39,10.3,10.4,,,
2022-09-24,11:40,10.3,10.4,,,
2022-09-24,11:41,10.3,10.4,,,
2022-09-24,11:42,10.3,10.4,,,
2022-09-24,11:43,10.3,10.4,,,
2022-09-24,11:44,10.3,10.4,,,
2022-09-24,11:45,10.3,10.4,,,
2022-09-24,11:46,10.3,10.4,,,
2022-09-24,11:47,10.3,10.4,,,
2022-09-24,11:48,10.3,10.4,,,
2022-09-24,11:49,10.3,10.4,,,
2022-09-24,11:50,10.3,10.4,,,
2022-09-24,11:51,10.3,10.4,,,
2022-09-24,11:52,10.3,10.4,,,
2022-09-24,11:53,10.3,10.5,,,
2022-09-24,11:54,10.3,10.5,,,
2022-09-24,11:55,10.3,10.5,,,
2022-09-24,11:56,10.3,10.5,,,
2022-09-24,11:57,10.3,10.5,,,
2022-09-24,11:58,10.3,10.5,,,
2022-09-24,11:59,10.3,10.5,,,
2022-09-24,12:00,10.3,10.5,,,
2022-09-24,12:01,10.3,10.5,,,
2022-09-24,12:02,10.3,10.5,,,
2022-09-24,12:03,10.3,10.5,,,
2022-09-24,12:04,10.3,10.5,,,
2022-09-24,12:05,10.5,10.5,,,
2022-09-24,12:06,10.5,10.5,,,
2022-09-24,12:07,10.5,10.5,,,
2022-09-24,12:08,10.5,10.5,,,
2022-09-24,12:09,10.5,10.5,,,
2022-09-24,12:10,10.5,10.5,,,
2022-09-24,12:11,10.5,10.5,,,
2022-09-24,12:12,10.5,10.5,,,
2022-09-24,12:13,10.5,10.6,,,
2022-09-24,12:14,10.5,10.6,,,
2022-09-24,12:15,10.5,10.6,,,
2022-09-24,12:16,10.5,10.6,,,
2022-09-24,12:17,10.5,10.6,,,
2022-09-24,12:18,10.5,10.6,,,
2022-09-24,12:19,10.6,10.6,,,
2022-09-24,12:20,10.6,10.6,,,
2022-09-24,12:21,10.6,10.6,,,
2022-09-24,12:22,10.6,10.6,,,
2022-09-24,12:23,10.6,10.6,,,
2022-09-24,12:24,10.6,10.6,,,
2022-09-24,12:25,10.6,10.6,,,
2022-09-24,12:26,10.6,10.6,,,
2022-09-24,12:27,10.6,10.6,,,
2022-09-24,12:28,10.6,10.6,,,
2022-09-24,12:29,10.6,10.6,,,
2022-09-24,12:30,10.6,10.6,,,
2022-09-24,12:31,10.6,10.6,,,
2022-09-24,12:32,10.6,10.6,,,
2022-09-24,12:33,10.6,10.7,,,
2022-09-24,12:34,10.6,10.6,,,
2022-09-24,12:35,10.6,10.6,,,
2022-09-24,12:36,10.6,10.6,,,
2022-09-24,12:37,10.6,10.6,,,
2022-09-24,12:38,10.6,10.6,,,
2022-09-24,12:39,10.6,10.6,,,
2022-09-24,12:40,10.6,10.6,,,
2022-09-24,12:41,10.6,10.6,,,
2022-09-24,12:42,10.6,10.6,,,
2022-09-24,12:43,10.6,10.6,,,
2022-09-24,12:44,10.6,10.6,,,
2022-09-24,12:45,10.6,10.6,,,
2022-09-24,12:46,10.6,10.6,,,
2022-09-24,12:47,10.6,10.6,,,
2022-09-24,12:48,10.6,10.6,,,
2022-09-24,12:49,10.6,10.6,,,
2022-09-24,12:50,10.6,10.6,,,
2022-09-24,12:51,10.6,10.6,,,
2022-09-24,12:52,10.6,10.6,,,
2022-09-24,12:53,10.6,10.6,,,
2022-09-24,12:54,10.6,10.6,,,
2022-09-24,12:55,10.6,10.6,,,
2022-09-24,12:56,10.6,10.6,,,
2022-09-24,12:57,10.6,10.6,,,
2022-09-24,12:58,10.6,10.6,,,
2022-09-24,12:59,10.6,10.6,,,
2022-09-24,13:00,10.6,10.6,,,
2022-09-24,13:01,10.6,10.6,,,
2022-09-24,13:02,10.6,10.6,,,
2022-09-24,13:03,10.6,10.6,,,
2022-09-24,13:04,10.6,10.6,,,
2022-09-24,13:05,10.6,10.6,,,
