Company,,University of Waterloo,,Tested by,,
2022-11-11,19:21,30.0,30.0,0.0,75.0,
2022-11-11,19:22,30.0,30.0,0.0,75.0,
2022-11-11,19:23,30.0,30.0,0.0,75.0,
2022-11-11,19:24,30.0,30.0,0.0,75.0,
2022-11-11,19:25,30.0,30.0,0.0,75.0,
2022-11-11,19:26,30.0,30.0,0.0,75.0,
2022-11-11,19:27,29.9,30.0,0.0,75.0,
2022-11-11,19:28,30.0,30.0,0.0,75.0,
2022-11-11,19:29,29.9,30.0,0.0,75.0,
2022-11-11,19:30,30.0,30.0,0.0,75.0,
2022-11-11,19:31,30.0,30.0,0.0,75.0,
2022-11-11,19:32,29.9,30.0,0.0,75.0,
2022-11-11,19:33,30.0,30.0,0.0,75.0,
2022-11-11,19:34,29.9,30.0,0.0,75.0,
2022-11-11,19:35,30.0,30.0,0.0,75.0,
2022-11-11,19:36,29.9,30.0,0.0,75.0,
2022-11-11,19:37,30.0,30.0,0.0,75.0,
2022-11-11,19:38,30.0,30.0,0.0,75.0,
2022-11-11,19:39,30.0,30.0,0.0,75.0,
2022-11-11,19:40,30.0,30.0,0.0,75.0,
2022-11-11,19:41,30.0,30.0,0.0,75.0,
2022-11-11,19:42,29.9,30.0,0.0,75.0,
2022-11-11,19:43,30.0,30.0,0.0,75.0,
2022-11-11,19:44,30.0,30.0,0.0,75.0,
2022-11-11,19:45,29.9,30.0,0.0,75.0,
2022-11-11,19:46,30.0,30.0,0.0,75.0,
2022-11-11,19:47,29.9,30.0,0.0,75.0,
2022-11-11,19:48,30.0,30.0,0.0,75.0,
2022-11-11,19:49,30.0,30.0,0.0,75.0,
2022-11-11,19:50,30.0,30.0,0.0,75.0,
2022-11-11,19:51,29.9,30.0,0.0,75.0,
2022-11-11,19:52,30.0,30.0,0.0,75.0,
2022-11-11,19:53,30.0,30.0,0.0,75.0,
2022-11-11,19:54,29.9,30.0,0.0,75.0,
2022-11-11,19:55,29.9,30.0,0.0,75.0,
2022-11-11,19:56,30.0,30.0,0.0,75.0,
2022-11-11,19:57,30.0,30.0,0.0,75.0,
2022-11-11,19:58,30.0,30.0,0.0,75.0,
2022-11-11,19:59,30.0,30.0,0.0,75.0,
2022-11-11,20:00,29.9,30.0,0.0,75.0,
2022-11-11,20:01,29.9,30.0,0.0,75.0,
2022-11-11,20:02,29.8,30.0,0.0,75.0,
2022-11-11,20:03,29.8,30.0,0.0,75.0,
2022-11-11,20:04,29.8,30.0,0.0,75.0,
2022-11-11,20:05,29.7,30.0,0.0,75.0,
2022-11-11,20:06,29.7,30.0,0.0,75.0,
2022-11-11,20:07,29.6,30.0,0.0,75.0,
2022-11-11,20:08,29.6,30.0,0.0,75.0,
2022-11-11,20:09,29.7,30.0,0.0,75.0,
2022-11-11,20:10,29.7,30.0,0.0,75.0,
2022-11-11,20:11,29.8,30.0,0.0,75.0,
2022-11-11,20:12,29.7,30.0,0.0,75.0,
2022-11-11,20:13,29.7,30.0,0.0,75.0,
2022-11-11,20:14,29.8,30.0,0.0,75.0,
2022-11-11,20:15,29.8,30.0,0.0,75.0,
2022-11-11,20:16,29.8,30.0,0.0,75.0,
2022-11-11,20:17,29.8,30.0,0.0,75.0,
2022-11-11,20:18,29.8,30.0,0.0,75.0,
2022-11-11,20:19,29.8,30.0,0.0,75.0,
2022-11-11,20:20,29.8,30.0,0.0,75.0,
2022-11-11,20:21,29.8,30.0,0.0,75.0,
2022-11-11,20:22,29.8,30.0,0.0,75.0,
2022-11-11,20:23,29.8,30.0,0.0,75.0,
2022-11-11,20:24,29.9,30.0,0.0,75.0,
2022-11-11,20:25,29.8,30.0,0.0,75.0,
2022-11-11,20:26,29.8,30.0,0.0,75.0,
2022-11-11,20:27,29.9,30.0,0.0,75.0,
2022-11-11,20:28,29.8,30.0,0.0,75.0,
2022-11-11,20:29,29.8,30.0,0.0,75.0,
2022-11-11,20:30,29.8,30.0,0.0,75.0,
2022-11-11,20:31,29.9,30.0,0.0,75.0,
2022-11-11,20:32,29.9,30.0,0.0,75.0,
2022-11-11,20:33,29.9,30.0,0.0,75.0,
2022-11-11,20:34,30.0,30.0,0.0,75.0,
2022-11-11,20:35,29.9,30.0,0.0,75.0,
2022-11-11,20:36,29.9,30.0,0.0,75.0,
2022-11-11,20:37,29.9,30.0,0.0,75.0,
2022-11-11,20:38,29.9,30.0,0.0,75.0,
2022-11-11,20:39,29.9,30.0,0.0,75.0,
2022-11-11,20:40,29.9,30.0,0.0,75.0,
2022-11-11,20:41,30.0,30.0,0.0,75.0,
2022-11-11,20:42,29.9,30.0,0.0,75.0,
2022-11-11,20:43,29.9,30.0,0.0,75.0,
2022-11-11,20:44,30.0,30.0,0.0,75.0,
2022-11-11,20:45,29.9,30.0,0.0,75.0,
2022-11-11,20:46,29.9,30.0,0.0,75.0,
2022-11-11,20:47,30.0,30.0,0.0,75.0,
2022-11-11,20:48,29.9,30.0,0.0,75.0,
2022-11-11,20:49,29.9,30.0,0.0,75.0,
2022-11-11,20:50,29.9,30.0,0.0,75.0,
2022-11-11,20:51,30.0,30.0,0.0,75.0,
2022-11-11,20:52,29.9,30.0,0.0,75.0,
2022-11-11,20:53,30.0,30.0,0.0,75.0,
2022-11-11,20:54,29.9,30.0,0.0,75.0,
2022-11-11,20:55,29.9,30.0,0.0,75.0,
2022-11-11,20:56,29.9,30.0,0.0,75.0,
2022-11-11,20:57,29.9,30.0,0.0,75.0,
2022-11-11,20:58,30.0,30.0,0.0,75.0,
2022-11-11,20:59,30.0,30.0,0.0,75.0,
2022-11-11,21:00,29.9,30.0,0.0,75.0,
2022-11-11,21:01,30.0,30.0,0.0,75.0,
2022-11-11,21:02,30.0,30.0,0.0,75.0,
2022-11-11,21:03,29.9,30.0,0.0,75.0,
2022-11-11,21:04,29.9,30.0,0.0,75.0,
2022-11-11,21:05,29.9,30.0,0.0,75.0,
2022-11-11,21:06,30.0,30.0,0.0,75.0,
2022-11-11,21:07,29.9,30.0,0.0,75.0,
2022-11-11,21:08,30.0,30.0,0.0,75.0,
2022-11-11,21:09,29.9,30.0,0.0,75.0,
2022-11-11,21:10,30.0,30.0,0.0,75.0,
2022-11-11,21:11,29.9,30.0,0.0,75.0,
2022-11-11,21:12,30.0,30.0,0.0,75.0,
2022-11-11,21:13,29.9,30.0,0.0,75.0,
2022-11-11,21:14,30.0,30.0,0.0,75.0,
2022-11-11,21:15,29.9,30.0,0.0,75.0,
2022-11-11,21:16,30.0,30.0,0.0,75.0,
2022-11-11,21:17,29.9,30.0,0.0,75.0,
2022-11-11,21:18,30.0,30.0,0.0,75.0,
2022-11-11,21:19,29.9,30.0,0.0,75.0,
2022-11-11,21:20,30.0,30.0,0.0,75.0,
2022-11-11,21:21,30.0,30.0,0.0,75.0,
2022-11-11,21:22,29.9,30.0,0.0,75.0,
2022-11-11,21:23,29.9,30.0,0.0,75.0,
2022-11-11,21:24,29.9,30.0,0.0,75.0,
2022-11-11,21:25,30.0,30.0,0.0,75.0,
2022-11-11,21:26,30.0,30.0,0.0,75.0,
2022-11-11,21:27,29.9,30.0,0.0,75.0,
2022-11-11,21:28,30.0,30.0,0.0,75.0,
2022-11-11,21:29,29.9,30.0,0.0,75.0,
2022-11-11,21:30,30.0,30.0,0.0,75.0,
2022-11-11,21:31,30.0,30.0,0.0,75.0,
2022-11-11,21:32,29.9,30.0,0.0,75.0,
2022-11-11,21:33,29.9,30.0,0.0,75.0,
2022-11-11,21:34,29.9,30.0,0.0,75.0,
2022-11-11,21:35,30.0,30.0,0.0,75.0,
2022-11-11,21:36,29.9,30.0,0.0,75.0,
2022-11-11,21:37,29.9,30.0,0.0,75.0,
2022-11-11,21:38,30.0,30.0,0.0,75.0,
2022-11-11,21:39,30.0,30.0,0.0,75.0,
2022-11-11,21:40,29.9,30.0,0.0,75.0,
2022-11-11,21:41,30.0,30.0,0.0,75.0,
2022-11-11,21:42,30.0,30.0,0.0,75.0,
2022-11-11,21:43,30.0,30.0,0.0,75.0,
2022-11-11,21:44,30.0,30.0,0.0,75.0,
2022-11-11,21:45,30.0,30.0,0.0,75.0,
2022-11-11,21:46,29.9,30.0,0.0,75.0,
2022-11-11,21:47,30.0,30.0,0.0,75.0,
2022-11-11,21:48,30.0,30.0,0.0,75.0,
2022-11-11,21:49,30.0,30.0,0.0,75.0,
2022-11-11,21:50,29.9,30.0,0.0,75.0,
2022-11-11,21:51,29.9,30.0,0.0,75.0,
2022-11-11,21:52,29.9,30.0,0.0,75.0,
2022-11-11,21:53,30.0,30.0,0.0,75.0,
2022-11-11,21:54,30.0,30.0,0.0,75.0,
2022-11-11,21:55,30.0,30.0,0.0,75.0,
2022-11-11,21:56,30.0,30.0,0.0,75.0,
2022-11-11,21:57,30.0,30.0,0.0,75.0,
2022-11-11,21:58,29.9,30.0,0.0,75.0,
2022-11-11,21:59,30.0,30.0,0.0,75.0,
2022-11-11,22:00,30.0,30.0,0.0,75.0,
2022-11-11,22:01,30.0,30.0,0.0,75.0,
2022-11-11,22:02,30.0,30.0,0.0,75.0,
2022-11-11,22:03,30.0,30.0,0.0,75.0,
2022-11-11,22:04,29.9,30.0,0.0,75.0,
2022-11-11,22:05,29.9,30.0,0.0,75.0,
2022-11-11,22:06,30.0,30.0,0.0,75.0,
2022-11-11,22:07,29.9,30.0,0.0,75.0,
2022-11-11,22:08,29.9,30.0,0.0,75.0,
2022-11-11,22:09,30.0,30.0,0.0,75.0,
2022-11-11,22:10,30.0,30.0,0.0,75.0,
2022-11-11,22:11,29.9,30.0,0.0,75.0,
2022-11-11,22:12,30.0,30.0,0.0,75.0,
2022-11-11,22:13,29.9,30.0,0.0,75.0,
2022-11-11,22:14,30.0,30.0,0.0,75.0,
2022-11-11,22:15,29.9,30.0,0.0,75.0,
2022-11-11,22:16,30.0,30.0,0.0,75.0,
2022-11-11,22:17,29.9,30.0,0.0,75.0,
2022-11-11,22:18,30.0,30.0,0.0,75.0,
2022-11-11,22:19,29.9,30.0,0.0,75.0,
2022-11-11,22:20,29.9,30.0,0.0,75.0,
2022-11-11,22:21,30.0,30.0,0.0,75.0,
2022-11-11,22:22,30.0,30.0,0.0,75.0,
2022-11-11,22:23,30.0,30.0,0.0,75.0,
2022-11-11,22:24,30.0,30.0,0.0,75.0,
2022-11-11,22:25,30.0,30.0,0.0,75.0,
2022-11-11,22:26,30.0,30.0,0.0,75.0,
2022-11-11,22:27,30.0,30.0,0.0,75.0,
2022-11-11,22:28,30.0,30.0,0.0,75.0,
2022-11-11,22:29,30.0,30.0,0.0,75.0,
2022-11-11,22:30,30.0,30.0,0.0,75.0,
2022-11-11,22:31,29.9,30.0,0.0,75.0,
2022-11-11,22:32,29.9,30.0,0.0,75.0,
2022-11-11,22:33,29.9,30.0,0.0,75.0,
2022-11-11,22:34,29.9,30.0,0.0,75.0,
2022-11-11,22:35,29.9,30.0,0.0,75.0,
2022-11-11,22:36,30.0,30.0,0.0,75.0,
2022-11-11,22:37,29.9,30.0,0.0,75.0,
2022-11-11,22:38,30.0,30.0,0.0,75.0,
2022-11-11,22:39,30.0,30.0,0.0,75.0,
2022-11-11,22:40,29.9,30.0,0.0,75.0,
2022-11-11,22:41,30.0,30.0,0.0,75.0,
2022-11-11,22:42,30.0,30.0,0.0,75.0,
2022-11-11,22:43,30.0,30.0,0.0,75.0,
2022-11-11,22:44,30.0,30.0,0.0,75.0,
2022-11-11,22:45,30.0,30.0,0.0,75.0,
2022-11-11,22:46,30.0,30.0,0.0,75.0,
2022-11-11,22:47,29.9,30.0,0.0,75.0,
2022-11-11,22:48,30.0,30.0,0.0,75.0,
2022-11-11,22:49,30.0,30.0,0.0,75.0,
2022-11-11,22:50,30.0,30.0,0.0,75.0,
2022-11-11,22:51,30.0,30.0,0.0,75.0,
2022-11-11,22:52,29.9,30.0,0.0,75.0,
2022-11-11,22:53,30.0,30.0,0.0,75.0,
2022-11-11,22:54,30.0,30.0,0.0,75.0,
2022-11-11,22:55,29.9,30.0,0.0,75.0,
2022-11-11,22:56,29.9,30.0,0.0,75.0,
2022-11-11,22:57,30.0,30.0,0.0,75.0,
2022-11-11,22:58,30.0,30.0,0.0,75.0,
2022-11-11,22:59,30.0,30.0,0.0,75.0,
2022-11-11,23:00,30.0,30.0,0.0,75.0,
2022-11-11,23:01,30.0,30.0,0.0,75.0,
2022-11-11,23:02,30.0,30.0,0.0,75.0,
2022-11-11,23:03,29.9,30.0,0.0,75.0,
2022-11-11,23:04,30.0,30.0,0.0,75.0,
2022-11-11,23:05,29.9,30.0,0.0,75.0,
2022-11-11,23:06,30.0,30.0,0.0,75.0,
2022-11-11,23:07,29.9,30.0,0.0,75.0,
2022-11-11,23:08,30.0,30.0,0.0,75.0,
2022-11-11,23:09,30.0,30.0,0.0,75.0,
2022-11-11,23:10,30.0,30.0,0.0,75.0,
2022-11-11,23:11,30.0,30.0,0.0,75.0,
2022-11-11,23:12,30.0,30.0,0.0,75.0,
2022-11-11,23:13,30.0,30.0,0.0,75.0,
2022-11-11,23:14,30.0,30.0,0.0,75.0,
2022-11-11,23:15,29.9,30.0,0.0,75.0,
2022-11-11,23:16,29.9,30.0,0.0,75.0,
2022-11-11,23:17,30.0,30.0,0.0,75.0,
2022-11-11,23:18,30.0,30.0,0.0,75.0,
2022-11-11,23:19,29.9,30.0,0.0,75.0,
2022-11-11,23:20,30.0,30.0,0.0,75.0,
2022-11-11,23:21,29.9,30.0,0.0,75.0,
2022-11-11,23:22,29.9,30.0,0.0,75.0,
2022-11-11,23:23,30.0,30.0,0.0,75.0,
2022-11-11,23:24,30.0,30.0,0.0,75.0,
2022-11-11,23:25,30.0,30.0,0.0,75.0,
2022-11-11,23:26,29.9,30.0,0.0,75.0,
2022-11-11,23:27,29.9,30.0,0.0,75.0,
2022-11-11,23:28,29.9,30.0,0.0,75.0,
2022-11-11,23:29,30.0,30.0,0.0,75.0,
2022-11-11,23:30,29.9,30.0,0.0,75.0,
2022-11-11,23:31,30.0,30.0,0.0,75.0,
2022-11-11,23:32,30.0,30.0,0.0,75.0,
2022-11-11,23:33,30.0,30.0,0.0,75.0,
2022-11-11,23:34,30.0,30.0,0.0,75.0,
2022-11-11,23:35,30.0,30.0,0.0,75.0,
2022-11-11,23:36,30.0,30.0,0.0,75.0,
2022-11-11,23:37,30.0,30.0,0.0,75.0,
2022-11-11,23:38,30.0,30.0,0.0,75.0,
2022-11-11,23:39,30.0,30.0,0.0,75.0,
2022-11-11,23:40,29.9,30.0,0.0,75.0,
2022-11-11,23:41,30.0,30.0,0.0,75.0,
2022-11-11,23:42,29.9,30.0,0.0,75.0,
2022-11-11,23:43,29.9,30.0,0.0,75.0,
2022-11-11,23:44,29.9,30.0,0.0,75.0,
2022-11-11,23:45,30.0,30.0,0.0,75.0,
2022-11-11,23:46,30.0,30.0,0.0,75.0,
2022-11-11,23:47,30.0,30.0,0.0,75.0,
2022-11-11,23:48,30.0,30.0,0.0,75.0,
2022-11-11,23:49,30.0,30.0,0.0,75.0,
2022-11-11,23:50,30.0,30.0,0.0,75.0,
2022-11-11,23:51,29.9,30.0,0.0,75.0,
2022-11-11,23:52,29.9,30.0,0.0,75.0,
2022-11-11,23:53,30.0,30.0,0.0,75.0,
2022-11-11,23:54,30.0,30.0,0.0,75.0,
2022-11-11,23:55,30.0,30.0,0.0,75.0,
2022-11-11,23:56,29.9,30.0,0.0,75.0,
2022-11-11,23:57,29.9,30.0,0.0,75.0,
2022-11-11,23:58,30.0,30.0,0.0,75.0,
2022-11-11,23:59,30.0,30.0,0.0,75.0,
2022-11-12,00:00,30.0,30.0,0.0,75.0,
2022-11-12,00:01,30.0,30.0,0.0,75.0,
2022-11-12,00:02,30.0,30.0,0.0,75.0,
2022-11-12,00:03,30.0,30.0,0.0,75.0,
2022-11-12,00:04,30.0,30.0,0.0,75.0,
2022-11-12,00:05,29.9,30.0,0.0,75.0,
2022-11-12,00:06,30.0,30.0,0.0,75.0,
2022-11-12,00:07,30.0,30.0,0.0,75.0,
2022-11-12,00:08,30.0,30.0,0.0,75.0,
2022-11-12,00:09,30.0,30.0,0.0,75.0,
2022-11-12,00:10,30.0,30.0,0.0,75.0,
2022-11-12,00:11,29.9,30.0,0.0,75.0,
2022-11-12,00:12,29.9,30.0,0.0,75.0,
2022-11-12,00:13,29.9,30.0,0.0,75.0,
2022-11-12,00:14,30.0,30.0,0.0,75.0,
2022-11-12,00:15,29.9,30.0,0.0,75.0,
2022-11-12,00:16,30.0,30.0,0.0,75.0,
2022-11-12,00:17,29.9,30.0,0.0,75.0,
2022-11-12,00:18,30.0,30.0,0.0,75.0,
2022-11-12,00:19,29.9,30.0,0.0,75.0,
2022-11-12,00:20,30.0,30.0,0.0,75.0,
2022-11-12,00:21,30.0,30.0,0.0,75.0,
2022-11-12,00:22,30.0,30.0,0.0,75.0,
2022-11-12,00:23,29.9,30.0,0.0,75.0,
2022-11-12,00:24,29.9,30.0,0.0,75.0,
2022-11-12,00:25,30.0,30.0,0.0,75.0,
2022-11-12,00:26,30.0,30.0,0.0,75.0,
2022-11-12,00:27,29.9,30.0,0.0,75.0,
2022-11-12,00:28,30.0,30.0,0.0,75.0,
2022-11-12,00:29,29.9,30.0,0.0,75.0,
2022-11-12,00:30,30.0,30.0,0.0,75.0,
2022-11-12,00:31,29.9,30.0,0.0,75.0,
2022-11-12,00:32,29.9,30.0,0.0,75.0,
2022-11-12,00:33,30.0,30.0,0.0,75.0,
2022-11-12,00:34,30.0,30.0,0.0,75.0,
2022-11-12,00:35,30.0,30.0,0.0,75.0,
2022-11-12,00:36,30.0,30.0,0.0,75.0,
2022-11-12,00:37,29.9,30.0,0.0,75.0,
2022-11-12,00:38,30.0,30.0,0.0,75.0,
2022-11-12,00:39,30.0,30.0,0.0,75.0,
2022-11-12,00:40,29.9,30.0,0.0,75.0,
2022-11-12,00:41,30.0,30.0,0.0,75.0,
2022-11-12,00:42,30.0,30.0,0.0,75.0,
2022-11-12,00:43,29.9,30.0,0.0,75.0,
2022-11-12,00:44,30.0,30.0,0.0,75.0,
2022-11-12,00:45,30.0,30.0,0.0,75.0,
2022-11-12,00:46,30.0,30.0,0.0,75.0,
2022-11-12,00:47,30.0,30.0,0.0,75.0,
2022-11-12,00:48,30.0,30.0,0.0,75.0,
2022-11-12,00:49,30.0,30.0,0.0,75.0,
2022-11-12,00:50,30.0,30.0,0.0,75.0,
2022-11-12,00:51,29.9,30.0,0.0,75.0,
2022-11-12,00:52,30.0,30.0,0.0,75.0,
2022-11-12,00:53,30.0,30.0,0.0,75.0,
2022-11-12,00:54,30.0,30.0,0.0,75.0,
2022-11-12,00:55,30.0,30.0,0.0,75.0,
2022-11-12,00:56,29.9,30.0,0.0,75.0,
2022-11-12,00:57,30.0,30.0,0.0,75.0,
2022-11-12,00:58,29.9,30.0,0.0,75.0,
2022-11-12,00:59,30.0,30.0,0.0,75.0,
2022-11-12,01:00,30.0,30.0,0.0,75.0,
2022-11-12,01:01,30.0,30.0,0.0,75.0,
2022-11-12,01:02,29.9,30.0,0.0,75.0,
2022-11-12,01:03,29.9,30.0,0.0,75.0,
2022-11-12,01:04,29.9,30.0,0.0,75.0,
2022-11-12,01:05,29.9,30.0,0.0,75.0,
2022-11-12,01:06,29.9,30.0,0.0,75.0,
2022-11-12,01:07,29.9,30.0,0.0,75.0,
2022-11-12,01:08,30.0,30.0,0.0,75.0,
2022-11-12,01:09,30.0,30.0,0.0,75.0,
2022-11-12,01:10,29.9,30.0,0.0,75.0,
2022-11-12,01:11,30.0,30.0,0.0,75.0,
2022-11-12,01:12,30.0,30.0,0.0,75.0,
2022-11-12,01:13,30.0,30.0,0.0,75.0,
2022-11-12,01:14,30.0,30.0,0.0,75.0,
2022-11-12,01:15,30.0,30.0,0.0,75.0,
2022-11-12,01:16,29.9,30.0,0.0,75.0,
2022-11-12,01:17,30.0,30.0,0.0,75.0,
2022-11-12,01:18,30.0,30.0,0.0,75.0,
2022-11-12,01:19,30.0,30.0,0.0,75.0,
2022-11-12,01:20,30.0,30.0,0.0,75.0,
2022-11-12,01:21,30.0,30.0,0.0,75.0,
2022-11-12,01:22,30.0,30.0,0.0,75.0,
2022-11-12,01:23,30.0,30.0,0.0,75.0,
2022-11-12,01:24,29.9,30.0,0.0,75.0,
2022-11-12,01:25,30.0,30.0,0.0,75.0,
2022-11-12,01:26,30.0,30.0,0.0,75.0,
2022-11-12,01:27,30.0,30.0,0.0,75.0,
2022-11-12,01:28,30.0,30.0,0.0,75.0,
2022-11-12,01:29,30.0,30.0,0.0,75.0,
2022-11-12,01:30,30.0,30.0,0.0,75.0,
2022-11-12,01:31,30.0,30.0,0.0,75.0,
2022-11-12,01:32,30.0,30.0,0.0,75.0,
2022-11-12,01:33,29.9,30.0,0.0,75.0,
2022-11-12,01:34,30.0,30.0,0.0,75.0,
2022-11-12,01:35,29.9,30.0,0.0,75.0,
2022-11-12,01:36,30.0,30.0,0.0,75.0,
2022-11-12,01:37,29.9,30.0,0.0,75.0,
2022-11-12,01:38,29.9,30.0,0.0,75.0,
2022-11-12,01:39,30.0,30.0,0.0,75.0,
2022-11-12,01:40,30.0,30.0,0.0,75.0,
2022-11-12,01:41,30.0,30.0,0.0,75.0,
2022-11-12,01:42,29.9,30.0,0.0,75.0,
2022-11-12,01:43,30.0,30.0,0.0,75.0,
2022-11-12,01:44,30.0,30.0,0.0,75.0,
2022-11-12,01:45,29.9,30.0,0.0,75.0,
2022-11-12,01:46,30.0,30.0,0.0,75.0,
2022-11-12,01:47,30.0,30.0,0.0,75.0,
2022-11-12,01:48,30.0,30.0,0.0,75.0,
2022-11-12,01:49,30.0,30.0,0.0,75.0,
2022-11-12,01:50,29.9,30.0,0.0,75.0,
2022-11-12,01:51,29.9,30.0,0.0,75.0,
2022-11-12,01:52,30.0,30.0,0.0,75.0,
2022-11-12,01:53,30.0,30.0,0.0,75.0,
2022-11-12,01:54,30.0,30.0,0.0,75.0,
2022-11-12,01:55,30.0,30.0,0.0,75.0,
2022-11-12,01:56,30.0,30.0,0.0,75.0,
2022-11-12,01:57,29.9,30.0,0.0,75.0,
2022-11-12,01:58,29.9,30.0,0.0,75.0,
2022-11-12,01:59,30.0,30.0,0.0,75.0,
2022-11-12,02:00,29.9,30.0,0.0,75.0,
2022-11-12,02:01,30.0,30.0,0.0,75.0,
2022-11-12,02:02,30.0,30.0,0.0,75.0,
2022-11-12,02:03,30.0,30.0,0.0,75.0,
2022-11-12,02:04,30.0,30.0,0.0,75.0,
2022-11-12,02:05,29.9,30.0,0.0,75.0,
2022-11-12,02:06,30.0,30.0,0.0,75.0,
2022-11-12,02:07,29.9,30.0,0.0,75.0,
2022-11-12,02:08,29.9,30.0,0.0,75.0,
2022-11-12,02:09,30.0,30.0,0.0,75.0,
2022-11-12,02:10,30.0,30.0,0.0,75.0,
2022-11-12,02:11,29.9,30.0,0.0,75.0,
2022-11-12,02:12,30.0,30.0,0.0,75.0,
2022-11-12,02:13,30.0,30.0,0.0,75.0,
2022-11-12,02:14,29.9,30.0,0.0,75.0,
2022-11-12,02:15,29.9,30.0,0.0,75.0,
2022-11-12,02:16,30.0,30.0,0.0,75.0,
2022-11-12,02:17,30.0,30.0,0.0,75.0,
2022-11-12,02:18,29.9,30.0,0.0,75.0,
2022-11-12,02:19,30.0,30.0,0.0,75.0,
2022-11-12,02:20,30.0,30.0,0.0,75.0,
2022-11-12,02:21,30.0,30.0,0.0,75.0,
2022-11-12,02:22,30.0,30.0,0.0,75.0,
2022-11-12,02:23,29.9,30.0,0.0,75.0,
2022-11-12,02:24,29.9,30.0,0.0,75.0,
2022-11-12,02:25,30.0,30.0,0.0,75.0,
2022-11-12,02:26,30.0,30.0,0.0,75.0,
2022-11-12,02:27,30.0,30.0,0.0,75.0,
2022-11-12,02:28,30.0,30.0,0.0,75.0,
2022-11-12,02:29,30.0,30.0,0.0,75.0,
2022-11-12,02:30,30.0,30.0,0.0,75.0,
2022-11-12,02:31,30.0,30.0,0.0,75.0,
2022-11-12,02:32,30.0,30.0,0.0,75.0,
2022-11-12,02:33,29.9,30.0,0.0,75.0,
2022-11-12,02:34,29.9,30.0,0.0,75.0,
2022-11-12,02:35,30.0,30.0,0.0,75.0,
2022-11-12,02:36,30.0,30.0,0.0,75.0,
2022-11-12,02:37,30.0,30.0,0.0,75.0,
2022-11-12,02:38,30.0,30.0,0.0,75.0,
2022-11-12,02:39,30.0,30.0,0.0,75.0,
2022-11-12,02:40,30.0,30.0,0.0,75.0,
2022-11-12,02:41,30.0,30.0,0.0,75.0,
2022-11-12,02:42,30.0,30.0,0.0,75.0,
2022-11-12,02:43,29.9,30.0,0.0,75.0,
2022-11-12,02:44,30.0,30.0,0.0,75.0,
2022-11-12,02:45,29.9,30.0,0.0,75.0,
2022-11-12,02:46,30.0,30.0,0.0,75.0,
2022-11-12,02:47,30.0,30.0,0.0,75.0,
2022-11-12,02:48,29.9,30.0,0.0,75.0,
2022-11-12,02:49,29.9,30.0,0.0,75.0,
2022-11-12,02:50,29.9,30.0,0.0,75.0,
2022-11-12,02:51,30.0,30.0,0.0,75.0,
2022-11-12,02:52,30.0,30.0,0.0,75.0,
2022-11-12,02:53,30.0,30.0,0.0,75.0,
2022-11-12,02:54,29.9,30.0,0.0,75.0,
2022-11-12,02:55,29.9,30.0,0.0,75.0,
2022-11-12,02:56,30.0,30.0,0.0,75.0,
2022-11-12,02:57,30.0,30.0,0.0,75.0,
2022-11-12,02:58,30.0,30.0,0.0,75.0,
2022-11-12,02:59,30.0,30.0,0.0,75.0,
2022-11-12,03:00,30.0,30.0,0.0,75.0,
2022-11-12,03:01,30.0,30.0,0.0,75.0,
2022-11-12,03:02,30.0,30.0,0.0,75.0,
2022-11-12,03:03,30.0,30.0,0.0,75.0,
2022-11-12,03:04,29.9,30.0,0.0,75.0,
2022-11-12,03:05,30.0,30.0,0.0,75.0,
2022-11-12,03:06,29.9,30.0,0.0,75.0,
2022-11-12,03:07,30.0,30.0,0.0,75.0,
2022-11-12,03:08,30.0,30.0,0.0,75.0,
2022-11-12,03:09,30.0,30.0,0.0,75.0,
2022-11-12,03:10,30.0,30.0,0.0,75.0,
2022-11-12,03:11,30.0,30.0,0.0,75.0,
2022-11-12,03:12,30.0,30.0,0.0,75.0,
2022-11-12,03:13,29.9,30.0,0.0,75.0,
2022-11-12,03:14,30.0,30.0,0.0,75.0,
2022-11-12,03:15,30.0,30.0,0.0,75.0,
2022-11-12,03:16,30.0,30.0,0.0,75.0,
2022-11-12,03:17,29.9,30.0,0.0,75.0,
2022-11-12,03:18,30.0,30.0,0.0,75.0,
2022-11-12,03:19,30.0,30.0,0.0,75.0,
2022-11-12,03:20,29.9,30.0,0.0,75.0,
2022-11-12,03:21,29.9,30.0,0.0,75.0,
2022-11-12,03:22,30.0,30.0,0.0,75.0,
2022-11-12,03:23,30.0,30.0,0.0,75.0,
2022-11-12,03:24,29.9,30.0,0.0,75.0,
2022-11-12,03:25,29.9,30.0,0.0,75.0,
2022-11-12,03:26,30.0,30.0,0.0,75.0,
2022-11-12,03:27,30.0,30.0,0.0,75.0,
2022-11-12,03:28,29.9,30.0,0.0,75.0,
2022-11-12,03:29,30.0,30.0,0.0,75.0,
2022-11-12,03:30,30.0,30.0,0.0,75.0,
2022-11-12,03:31,29.9,30.0,0.0,75.0,
2022-11-12,03:32,30.0,30.0,0.0,75.0,
2022-11-12,03:33,29.9,30.0,0.0,75.0,
2022-11-12,03:34,29.9,30.0,0.0,75.0,
2022-11-12,03:35,29.9,30.0,0.0,75.0,
2022-11-12,03:36,30.0,30.0,0.0,75.0,
2022-11-12,03:37,29.9,30.0,0.0,75.0,
2022-11-12,03:38,29.9,30.0,0.0,75.0,
2022-11-12,03:39,30.0,30.0,0.0,75.0,
