Company,,University of Waterloo,,Tested by,,
2022-10-28,23:20,40.7,40.4,,,
2022-10-28,23:21,40.5,40.3,,,
2022-10-28,23:22,40.4,40.1,,,
2022-10-28,23:23,40.2,40.0,,,
2022-10-28,23:24,40.2,39.9,,,
2022-10-28,23:25,40.0,39.7,,,
2022-10-28,23:26,39.9,39.6,,,
2022-10-28,23:27,39.7,39.5,,,
2022-10-28,23:28,39.5,39.4,,,
2022-10-28,23:29,39.5,39.2,,,
2022-10-28,23:30,39.4,39.1,,,
2022-10-28,23:31,39.2,39.0,,,
2022-10-28,23:32,39.0,38.8,,,
2022-10-28,23:33,39.0,38.7,,,
2022-10-28,23:34,38.7,38.6,,,
2022-10-28,23:35,38.5,38.5,,,
2022-10-28,23:36,38.5,38.3,,,
2022-10-28,23:37,38.4,38.2,,,
2022-10-28,23:38,38.2,38.1,,,
2022-10-28,23:39,38.2,37.9,,,
2022-10-28,23:40,38.0,37.8,,,
2022-10-28,23:41,37.7,37.7,,,
2022-10-28,23:42,37.7,37.6,,,
2022-10-28,23:43,37.5,37.4,,,
2022-10-28,23:44,37.4,37.3,,,
2022-10-28,23:45,37.4,37.2,,,
2022-10-28,23:46,37.2,37.0,,,
2022-10-28,23:47,37.0,36.9,,,
2022-10-28,23:48,37.0,36.8,,,
2022-10-28,23:49,36.7,36.7,,,
2022-10-28,23:50,36.7,36.5,,,
2022-10-28,23:51,36.5,36.4,,,
2022-10-28,23:52,36.4,36.3,,,
2022-10-28,23:53,36.2,36.1,,,
2022-10-28,23:54,36.2,36.0,,,
2022-10-28,23:55,36.0,35.9,,,
2022-10-28,23:56,35.9,35.8,,,
2022-10-28,23:57,35.7,35.6,,,
2022-10-28,23:58,35.7,35.5,,,
2022-10-28,23:59,35.5,35.4,,,
2022-10-29,00:00,35.4,35.2,,,
2022-10-29,00:01,35.2,35.1,,,
2022-10-29,00:02,35.2,35.0,,,
2022-10-29,00:03,35.0,34.9,,,
2022-10-29,00:04,34.7,34.7,,,
2022-10-29,00:05,34.7,34.6,,,
2022-10-29,00:06,34.5,34.5,,,
2022-10-29,00:07,34.5,34.4,,,
2022-10-29,00:08,34.4,34.3,,,
2022-10-29,00:09,34.2,34.3,,,
2022-10-29,00:10,34.2,34.3,,,
2022-10-29,00:11,34.0,34.3,,,
2022-10-29,00:12,34.0,34.3,,,
2022-10-29,00:13,33.9,34.3,,,
2022-10-29,00:14,34.0,34.2,,,
2022-10-29,00:15,34.0,34.2,,,
2022-10-29,00:16,34.0,34.2,,,
2022-10-29,00:17,34.0,34.2,,,
2022-10-29,00:18,34.0,34.2,,,
2022-10-29,00:19,34.0,34.2,,,
2022-10-29,00:20,34.0,34.1,,,
2022-10-29,00:21,34.0,34.1,,,
2022-10-29,00:22,33.9,34.1,,,
2022-10-29,00:23,33.7,34.1,,,
2022-10-29,00:24,33.9,34.1,,,
2022-10-29,00:25,33.9,34.1,,,
2022-10-29,00:26,34.0,34.0,,,
2022-10-29,00:27,34.0,34.0,,,
2022-10-29,00:28,33.7,34.0,,,
2022-10-29,00:29,33.9,34.0,,,
2022-10-29,00:30,33.7,34.0,,,
2022-10-29,00:31,33.7,34.0,,,
2022-10-29,00:32,33.7,33.9,,,
2022-10-29,00:33,33.7,33.9,,,
2022-10-29,00:34,33.7,33.9,,,
2022-10-29,00:35,33.7,33.9,,,
2022-10-29,00:36,33.7,33.9,,,
2022-10-29,00:37,33.7,33.9,,,
2022-10-29,00:38,33.7,33.8,,,
2022-10-29,00:39,33.7,33.8,,,
2022-10-29,00:40,33.7,33.8,,,
2022-10-29,00:41,33.7,33.8,,,
2022-10-29,00:42,33.7,33.8,,,
2022-10-29,00:43,33.7,33.8,,,
2022-10-29,00:44,33.7,33.7,,,
2022-10-29,00:45,33.7,33.7,,,
2022-10-29,00:46,33.7,33.7,,,
2022-10-29,00:47,33.7,33.7,,,
2022-10-29,00:48,33.5,33.7,,,
2022-10-29,00:49,33.5,33.7,,,
2022-10-29,00:50,33.5,33.6,,,
2022-10-29,00:51,33.5,33.6,,,
2022-10-29,00:52,33.5,33.6,,,
2022-10-29,00:53,33.5,33.6,,,
2022-10-29,00:54,33.5,33.6,,,
2022-10-29,00:55,33.5,33.6,,,
2022-10-29,00:56,33.5,33.5,,,
2022-10-29,00:57,33.5,33.5,,,
2022-10-29,00:58,33.5,33.5,,,
2022-10-29,00:59,33.5,33.5,,,
2022-10-29,01:00,33.4,33.5,,,
2022-10-29,01:01,33.4,33.5,,,
2022-10-29,01:02,33.4,33.4,,,
2022-10-29,01:03,33.4,33.4,,,
2022-10-29,01:04,33.4,33.4,,,
2022-10-29,01:05,33.4,33.4,,,
2022-10-29,01:06,33.2,33.4,,,
2022-10-29,01:07,33.2,33.4,,,
2022-10-29,01:08,33.2,33.4,,,
2022-10-29,01:09,33.2,33.4,,,
2022-10-29,01:10,33.2,33.5,,,
2022-10-29,01:11,33.2,33.5,,,
2022-10-29,01:12,33.4,33.5,,,
2022-10-29,01:13,33.4,33.6,,,
2022-10-29,01:14,33.5,33.6,,,
2022-10-29,01:15,33.5,33.7,,,
2022-10-29,01:16,33.5,33.7,,,
2022-10-29,01:17,33.5,33.7,,,
2022-10-29,01:18,33.5,33.8,,,
2022-10-29,01:19,33.7,33.8,,,
2022-10-29,01:20,33.7,33.8,,,
2022-10-29,01:21,33.7,33.9,,,
2022-10-29,01:22,33.7,33.9,,,
2022-10-29,01:23,33.7,34.0,,,
2022-10-29,01:24,34.0,34.0,,,
2022-10-29,01:25,34.0,34.0,,,
2022-10-29,01:26,34.0,34.1,,,
2022-10-29,01:27,34.0,34.1,,,
2022-10-29,01:28,34.0,34.2,,,
2022-10-29,01:29,34.0,34.2,,,
2022-10-29,01:30,34.0,34.2,,,
2022-10-29,01:31,34.2,34.3,,,
2022-10-29,01:32,34.2,34.3,,,
2022-10-29,01:33,34.2,34.3,,,
2022-10-29,01:34,34.2,34.4,,,
2022-10-29,01:35,34.2,34.4,,,
2022-10-29,01:36,34.4,34.5,,,
2022-10-29,01:37,34.4,34.5,,,
2022-10-29,01:38,34.5,34.5,,,
2022-10-29,01:39,34.5,34.6,,,
2022-10-29,01:40,34.5,34.6,,,
2022-10-29,01:41,34.5,34.7,,,
2022-10-29,01:42,34.5,34.7,,,
2022-10-29,01:43,34.7,34.7,,,
2022-10-29,01:44,34.7,34.8,,,
2022-10-29,01:45,34.7,34.8,,,
2022-10-29,01:46,34.7,34.8,,,
2022-10-29,01:47,34.7,34.9,,,
2022-10-29,01:48,34.9,34.9,,,
2022-10-29,01:49,34.9,35.0,,,
2022-10-29,01:50,34.9,35.0,,,
2022-10-29,01:51,35.0,35.0,,,
2022-10-29,01:52,35.0,35.1,,,
2022-10-29,01:53,35.0,35.1,,,
2022-10-29,01:54,35.0,35.2,,,
2022-10-29,01:55,35.0,35.2,,,
2022-10-29,01:56,35.2,35.2,,,
2022-10-29,01:57,35.2,35.3,,,
2022-10-29,01:58,35.2,35.3,,,
2022-10-29,01:59,35.2,35.3,,,
2022-10-29,02:00,35.4,35.4,,,
2022-10-29,02:01,35.4,35.4,,,
2022-10-29,02:02,35.4,35.5,,,
2022-10-29,02:03,35.4,35.5,,,
2022-10-29,02:04,35.5,35.5,,,
2022-10-29,02:05,35.5,35.6,,,
2022-10-29,02:06,35.5,35.6,,,
2022-10-29,02:07,35.5,35.7,,,
2022-10-29,02:08,35.7,35.7,,,
2022-10-29,02:09,35.7,35.7,,,
2022-10-29,02:10,35.7,35.7,,,
2022-10-29,02:11,35.7,35.7,,,
2022-10-29,02:12,35.7,35.8,,,
2022-10-29,02:13,35.7,35.8,,,
2022-10-29,02:14,35.7,35.8,,,
2022-10-29,02:15,35.7,35.8,,,
2022-10-29,02:16,35.7,35.8,,,
2022-10-29,02:17,35.9,35.9,,,
2022-10-29,02:18,35.9,35.9,,,
2022-10-29,02:19,35.9,35.9,,,
2022-10-29,02:20,35.9,35.9,,,
2022-10-29,02:21,35.9,35.9,,,
2022-10-29,02:22,35.9,36.0,,,
2022-10-29,02:23,36.0,36.0,,,
2022-10-29,02:24,36.0,36.0,,,
2022-10-29,02:25,36.0,36.0,,,
2022-10-29,02:26,36.0,36.0,,,
2022-10-29,02:27,36.0,36.1,,,
2022-10-29,02:28,36.0,36.1,,,
2022-10-29,02:29,36.0,36.1,,,
2022-10-29,02:30,36.0,36.1,,,
2022-10-29,02:31,36.0,36.1,,,
2022-10-29,02:32,36.0,36.2,,,
2022-10-29,02:33,36.2,36.2,,,
2022-10-29,02:34,36.2,36.2,,,
2022-10-29,02:35,36.2,36.2,,,
2022-10-29,02:36,36.2,36.2,,,
2022-10-29,02:37,36.2,36.3,,,
2022-10-29,02:38,36.2,36.3,,,
2022-10-29,02:39,36.2,36.3,,,
2022-10-29,02:40,36.2,36.3,,,
2022-10-29,02:41,36.2,36.3,,,
2022-10-29,02:42,36.2,36.4,,,
2022-10-29,02:43,36.2,36.4,,,
2022-10-29,02:44,36.4,36.4,,,
2022-10-29,02:45,36.4,36.4,,,
2022-10-29,02:46,36.4,36.4,,,
2022-10-29,02:47,36.4,36.5,,,
2022-10-29,02:48,36.4,36.5,,,
2022-10-29,02:49,36.5,36.5,,,
2022-10-29,02:50,36.5,36.5,,,
2022-10-29,02:51,36.5,36.5,,,
2022-10-29,02:52,36.5,36.6,,,
2022-10-29,02:53,36.5,36.6,,,
2022-10-29,02:54,36.5,36.6,,,
2022-10-29,02:55,36.5,36.6,,,
2022-10-29,02:56,36.5,36.6,,,
2022-10-29,02:57,36.5,36.7,,,
2022-10-29,02:58,36.5,36.7,,,
2022-10-29,02:59,36.5,36.7,,,
2022-10-29,03:00,36.7,36.7,,,
2022-10-29,03:01,36.7,36.7,,,
2022-10-29,03:02,36.7,36.8,,,
2022-10-29,03:03,36.7,36.8,,,
2022-10-29,03:04,36.7,36.8,,,
2022-10-29,03:05,36.7,36.8,,,
2022-10-29,03:06,36.7,36.8,,,
2022-10-29,03:07,36.9,36.9,,,
2022-10-29,03:08,36.9,36.9,,,
2022-10-29,03:09,36.9,36.9,,,
2022-10-29,03:10,36.9,37.0,,,
2022-10-29,03:11,36.9,37.0,,,
2022-10-29,03:12,37.0,37.1,,,
2022-10-29,03:13,37.0,37.1,,,
2022-10-29,03:14,37.0,37.2,,,
2022-10-29,03:15,37.0,37.2,,,
2022-10-29,03:16,37.2,37.2,,,
2022-10-29,03:17,37.2,37.3,,,
2022-10-29,03:18,37.2,37.3,,,
2022-10-29,03:19,37.2,37.4,,,
2022-10-29,03:20,37.2,37.4,,,
2022-10-29,03:21,37.4,37.5,,,
2022-10-29,03:22,37.4,37.5,,,
2022-10-29,03:23,37.5,37.5,,,
2022-10-29,03:24,37.5,37.6,,,
2022-10-29,03:25,37.5,37.6,,,
2022-10-29,03:26,37.5,37.7,,,
2022-10-29,03:27,37.5,37.7,,,
2022-10-29,03:28,37.7,37.8,,,
2022-10-29,03:29,37.7,37.8,,,
2022-10-29,03:30,37.7,37.8,,,
2022-10-29,03:31,37.9,37.9,,,
2022-10-29,03:32,37.9,37.9,,,
2022-10-29,03:33,37.9,38.0,,,
2022-10-29,03:34,38.0,38.0,,,
2022-10-29,03:35,38.0,38.1,,,
2022-10-29,03:36,38.0,38.1,,,
2022-10-29,03:37,38.0,38.2,,,
2022-10-29,03:38,38.0,38.2,,,
2022-10-29,03:39,38.2,38.2,,,
2022-10-29,03:40,38.2,38.3,,,
2022-10-29,03:41,38.2,38.3,,,
2022-10-29,03:42,38.2,38.4,,,
2022-10-29,03:43,38.4,38.4,,,
2022-10-29,03:44,38.4,38.5,,,
2022-10-29,03:45,38.4,38.5,,,
2022-10-29,03:46,38.5,38.5,,,
2022-10-29,03:47,38.5,38.6,,,
2022-10-29,03:48,38.5,38.6,,,
2022-10-29,03:49,38.5,38.7,,,
2022-10-29,03:50,38.5,38.7,,,
2022-10-29,03:51,38.7,38.8,,,
2022-10-29,03:52,38.7,38.8,,,
2022-10-29,03:53,38.9,38.8,,,
2022-10-29,03:54,38.9,38.9,,,
2022-10-29,03:55,38.9,38.9,,,
2022-10-29,03:56,38.9,39.0,,,
2022-10-29,03:57,39.0,39.0,,,
2022-10-29,03:58,39.0,39.1,,,
2022-10-29,03:59,39.0,39.1,,,
2022-10-29,04:00,39.0,39.1,,,
2022-10-29,04:01,39.0,39.2,,,
2022-10-29,04:02,39.2,39.2,,,
2022-10-29,04:03,39.2,39.3,,,
2022-10-29,04:04,39.2,39.3,,,
2022-10-29,04:05,39.2,39.4,,,
2022-10-29,04:06,39.4,39.4,,,
2022-10-29,04:07,39.4,39.5,,,
2022-10-29,04:08,39.5,39.4,,,
2022-10-29,04:09,39.5,39.4,,,
2022-10-29,04:10,39.5,39.4,,,
2022-10-29,04:11,39.5,39.4,,,
2022-10-29,04:12,39.5,39.4,,,
2022-10-29,04:13,39.5,39.3,,,
2022-10-29,04:14,39.5,39.3,,,
2022-10-29,04:15,39.4,39.3,,,
2022-10-29,04:16,39.4,39.3,,,
2022-10-29,04:17,39.4,39.3,,,
2022-10-29,04:18,39.4,39.2,,,
2022-10-29,04:19,39.2,39.2,,,
2022-10-29,04:20,39.2,39.2,,,
2022-10-29,04:21,39.2,39.2,,,
2022-10-29,04:22,39.2,39.2,,,
2022-10-29,04:23,39.2,39.1,,,
2022-10-29,04:24,39.2,39.1,,,
2022-10-29,04:25,39.2,39.1,,,
2022-10-29,04:26,39.0,39.1,,,
2022-10-29,04:27,39.0,39.1,,,
2022-10-29,04:28,39.0,39.0,,,
2022-10-29,04:29,39.0,39.0,,,
2022-10-29,04:30,39.0,39.0,,,
2022-10-29,04:31,39.0,39.0,,,
2022-10-29,04:32,39.0,39.0,,,
2022-10-29,04:33,39.0,38.9,,,
2022-10-29,04:34,39.0,38.9,,,
2022-10-29,04:35,39.0,38.9,,,
2022-10-29,04:36,38.9,38.9,,,
2022-10-29,04:37,38.9,38.9,,,
2022-10-29,04:38,38.9,38.8,,,
2022-10-29,04:39,38.9,38.8,,,
2022-10-29,04:40,38.7,38.8,,,
2022-10-29,04:41,38.7,38.8,,,
2022-10-29,04:42,38.7,38.8,,,
2022-10-29,04:43,38.7,38.7,,,
2022-10-29,04:44,38.7,38.7,,,
2022-10-29,04:45,38.5,38.7,,,
2022-10-29,04:46,38.7,38.7,,,
2022-10-29,04:47,38.7,38.7,,,
2022-10-29,04:48,38.5,38.6,,,
2022-10-29,04:49,38.5,38.6,,,
2022-10-29,04:50,38.5,38.6,,,
2022-10-29,04:51,38.5,38.6,,,
2022-10-29,04:52,38.5,38.6,,,
2022-10-29,04:53,38.5,38.5,,,
2022-10-29,04:54,38.5,38.5,,,
2022-10-29,04:55,38.5,38.5,,,
2022-10-29,04:56,38.5,38.5,,,
2022-10-29,04:57,38.5,38.5,,,
2022-10-29,04:58,38.5,38.4,,,
2022-10-29,04:59,38.5,38.4,,,
2022-10-29,05:00,38.4,38.4,,,
2022-10-29,05:01,38.4,38.4,,,
2022-10-29,05:02,38.4,38.4,,,
2022-10-29,05:03,38.4,38.3,,,
2022-10-29,05:04,38.2,38.3,,,
2022-10-29,05:05,38.2,38.3,,,
2022-10-29,05:06,38.2,38.3,,,
2022-10-29,05:07,38.2,38.3,,,
2022-10-29,05:08,38.2,38.2,,,
2022-10-29,05:09,38.2,38.1,,,
2022-10-29,05:10,38.2,38.1,,,
2022-10-29,05:11,38.2,38.0,,,
2022-10-29,05:12,38.2,38.0,,,
2022-10-29,05:13,38.0,37.9,,,
2022-10-29,05:14,38.0,37.9,,,
2022-10-29,05:15,37.9,37.8,,,
2022-10-29,05:16,37.7,37.8,,,
2022-10-29,05:17,37.7,37.7,,,
2022-10-29,05:18,37.7,37.7,,,
2022-10-29,05:19,37.7,37.6,,,
2022-10-29,05:20,37.5,37.6,,,
2022-10-29,05:21,37.5,37.5,,,
2022-10-29,05:22,37.5,37.5,,,
2022-10-29,05:23,37.5,37.4,,,
2022-10-29,05:24,37.4,37.3,,,
2022-10-29,05:25,37.4,37.3,,,
2022-10-29,05:26,37.2,37.2,,,
2022-10-29,05:27,37.2,37.2,,,
2022-10-29,05:28,37.2,37.1,,,
2022-10-29,05:29,37.0,37.1,,,
2022-10-29,05:30,37.0,37.0,,,
2022-10-29,05:31,37.0,37.0,,,
2022-10-29,05:32,37.0,36.9,,,
2022-10-29,05:33,37.0,36.9,,,
2022-10-29,05:34,37.0,36.8,,,
2022-10-29,05:35,37.0,36.8,,,
2022-10-29,05:36,37.0,36.7,,,
2022-10-29,05:37,37.0,36.7,,,
2022-10-29,05:38,37.0,36.6,,,
2022-10-29,05:39,36.9,36.5,,,
2022-10-29,05:40,36.7,36.5,,,
2022-10-29,05:41,36.7,36.4,,,
2022-10-29,05:42,36.7,36.4,,,
2022-10-29,05:43,36.5,36.3,,,
2022-10-29,05:44,36.5,36.3,,,
2022-10-29,05:45,36.5,36.2,,,
2022-10-29,05:46,36.4,36.2,,,
2022-10-29,05:47,36.4,36.1,,,
2022-10-29,05:48,36.2,36.1,,,
2022-10-29,05:49,36.2,36.0,,,
2022-10-29,05:50,36.0,36.0,,,
2022-10-29,05:51,36.0,35.9,,,
2022-10-29,05:52,36.0,35.9,,,
2022-10-29,05:53,35.9,35.8,,,
2022-10-29,05:54,35.7,35.7,,,
2022-10-29,05:55,35.7,35.7,,,
2022-10-29,05:56,35.7,35.6,,,
2022-10-29,05:57,35.5,35.6,,,
2022-10-29,05:58,35.5,35.5,,,
2022-10-29,05:59,35.5,35.5,,,
2022-10-29,06:00,35.4,35.4,,,
2022-10-29,06:01,35.4,35.4,,,
2022-10-29,06:02,35.4,35.3,,,
2022-10-29,06:03,35.4,35.3,,,
2022-10-29,06:04,35.2,35.2,,,
2022-10-29,06:05,35.2,35.2,,,
2022-10-29,06:06,35.0,35.1,,,
2022-10-29,06:07,35.0,35.1,,,
2022-10-29,06:08,35.0,35.1,,,
2022-10-29,06:09,34.9,35.1,,,
2022-10-29,06:10,34.9,35.1,,,
2022-10-29,06:11,34.9,35.1,,,
2022-10-29,06:12,34.9,35.1,,,
2022-10-29,06:13,34.9,35.1,,,
2022-10-29,06:14,34.9,35.1,,,
2022-10-29,06:15,35.0,35.1,,,
2022-10-29,06:16,35.0,35.1,,,
2022-10-29,06:17,35.0,35.1,,,
2022-10-29,06:18,35.0,35.1,,,
2022-10-29,06:19,35.0,35.1,,,
2022-10-29,06:20,35.0,35.1,,,
2022-10-29,06:21,35.0,35.1,,,
2022-10-29,06:22,35.0,35.2,,,
2022-10-29,06:23,35.0,35.2,,,
2022-10-29,06:24,35.0,35.2,,,
2022-10-29,06:25,35.0,35.2,,,
2022-10-29,06:26,35.0,35.2,,,
2022-10-29,06:27,35.0,35.2,,,
2022-10-29,06:28,35.2,35.2,,,
2022-10-29,06:29,35.2,35.2,,,
2022-10-29,06:30,35.2,35.2,,,
2022-10-29,06:31,35.2,35.2,,,
2022-10-29,06:32,35.0,35.2,,,
2022-10-29,06:33,35.0,35.2,,,
2022-10-29,06:34,35.0,35.2,,,
2022-10-29,06:35,35.2,35.2,,,
2022-10-29,06:36,35.2,35.2,,,
2022-10-29,06:37,35.2,35.3,,,
2022-10-29,06:38,35.0,35.3,,,
2022-10-29,06:39,35.2,35.3,,,
2022-10-29,06:40,35.2,35.3,,,
2022-10-29,06:41,35.2,35.3,,,
2022-10-29,06:42,35.2,35.3,,,
2022-10-29,06:43,35.2,35.3,,,
2022-10-29,06:44,35.2,35.3,,,
2022-10-29,06:45,35.2,35.3,,,
2022-10-29,06:46,35.2,35.3,,,
2022-10-29,06:47,35.2,35.3,,,
2022-10-29,06:48,35.2,35.3,,,
2022-10-29,06:49,35.2,35.3,,,
2022-10-29,06:50,35.2,35.3,,,
2022-10-29,06:51,35.2,35.3,,,
2022-10-29,06:52,35.2,35.4,,,
2022-10-29,06:53,35.2,35.4,,,
2022-10-29,06:54,35.2,35.4,,,
2022-10-29,06:55,35.2,35.4,,,
2022-10-29,06:56,35.2,35.4,,,
2022-10-29,06:57,35.4,35.4,,,
2022-10-29,06:58,35.4,35.4,,,
2022-10-29,06:59,35.4,35.4,,,
2022-10-29,07:00,35.4,35.4,,,
2022-10-29,07:01,35.4,35.4,,,
2022-10-29,07:02,35.4,35.4,,,
2022-10-29,07:03,35.4,35.4,,,
2022-10-29,07:04,35.4,35.4,,,
2022-10-29,07:05,35.4,35.4,,,
2022-10-29,07:06,35.4,35.4,,,
2022-10-29,07:07,35.4,35.5,,,
2022-10-29,07:08,35.4,35.5,,,
2022-10-29,07:09,35.5,35.6,,,
2022-10-29,07:10,35.5,35.7,,,
2022-10-29,07:11,35.5,35.8,,,
2022-10-29,07:12,35.5,35.9,,,
2022-10-29,07:13,35.7,36.0,,,
2022-10-29,07:14,35.9,36.1,,,
2022-10-29,07:15,36.0,36.2,,,
2022-10-29,07:16,36.0,36.3,,,
2022-10-29,07:17,36.2,36.4,,,
2022-10-29,07:18,36.2,36.5,,,
2022-10-29,07:19,36.4,36.6,,,
2022-10-29,07:20,36.5,36.7,,,
2022-10-29,07:21,36.5,36.8,,,
2022-10-29,07:22,36.7,36.9,,,
2022-10-29,07:23,36.7,37.0,,,
2022-10-29,07:24,36.9,37.1,,,
2022-10-29,07:25,37.0,37.2,,,
2022-10-29,07:26,37.0,37.3,,,
2022-10-29,07:27,37.2,37.4,,,
2022-10-29,07:28,37.2,37.4,,,
2022-10-29,07:29,37.4,37.5,,,
2022-10-29,07:30,37.5,37.6,,,
2022-10-29,07:31,37.5,37.7,,,
2022-10-29,07:32,37.7,37.8,,,
2022-10-29,07:33,37.7,37.9,,,
2022-10-29,07:34,37.9,38.0,,,
2022-10-29,07:35,38.0,38.1,,,
2022-10-29,07:36,38.0,38.2,,,
2022-10-29,07:37,38.2,38.3,,,
2022-10-29,07:38,38.2,38.4,,,
2022-10-29,07:39,38.4,38.5,,,
2022-10-29,07:40,38.5,38.6,,,
2022-10-29,07:41,38.5,38.7,,,
2022-10-29,07:42,38.7,38.8,,,
2022-10-29,07:43,38.7,38.9,,,
2022-10-29,07:44,38.9,39.0,,,
2022-10-29,07:45,39.0,39.1,,,
2022-10-29,07:46,39.0,39.2,,,
2022-10-29,07:47,39.0,39.3,,,
2022-10-29,07:48,39.2,39.3,,,
2022-10-29,07:49,39.4,39.4,,,
2022-10-29,07:50,39.5,39.5,,,
2022-10-29,07:51,39.5,39.6,,,
2022-10-29,07:52,39.7,39.7,,,
2022-10-29,07:53,39.7,39.8,,,
2022-10-29,07:54,39.7,39.9,,,
2022-10-29,07:55,39.9,40.0,,,
2022-10-29,07:56,40.0,40.1,,,
2022-10-29,07:57,40.0,40.2,,,
2022-10-29,07:58,40.2,40.3,,,
2022-10-29,07:59,40.2,40.4,,,
2022-10-29,08:00,40.4,40.5,,,
2022-10-29,08:01,40.5,40.6,,,
2022-10-29,08:02,40.5,40.7,,,
2022-10-29,08:03,40.7,40.8,,,
2022-10-29,08:04,40.7,40.9,,,
2022-10-29,08:05,40.9,41.0,,,
2022-10-29,08:06,40.9,41.1,,,
2022-10-29,08:07,41.0,41.2,,,
2022-10-29,08:08,41.2,41.1,,,
2022-10-29,08:09,41.2,41.0,,,
2022-10-29,08:10,41.2,41.0,,,
2022-10-29,08:11,41.2,40.9,,,
2022-10-29,08:12,41.2,40.9,,,
2022-10-29,08:13,41.2,40.8,,,
2022-10-29,08:14,41.2,40.8,,,
2022-10-29,08:15,41.0,40.7,,,
2022-10-29,08:16,41.0,40.7,,,
2022-10-29,08:17,40.9,40.6,,,
2022-10-29,08:18,40.7,40.6,,,
2022-10-29,08:19,40.7,40.5,,,
2022-10-29,08:20,40.7,40.5,,,
2022-10-29,08:21,40.7,40.4,,,
2022-10-29,08:22,40.5,40.4,,,
2022-10-29,08:23,40.5,40.3,,,
2022-10-29,08:24,40.5,40.3,,,
2022-10-29,08:25,40.4,40.2,,,
2022-10-29,08:26,40.2,40.2,,,
2022-10-29,08:27,40.2,40.1,,,
2022-10-29,08:28,40.2,40.1,,,
2022-10-29,08:29,40.2,40.0,,,
2022-10-29,08:30,40.0,40.0,,,
2022-10-29,08:31,40.0,39.9,,,
2022-10-29,08:32,39.9,39.9,,,
2022-10-29,08:33,39.9,39.8,,,
2022-10-29,08:34,39.7,39.8,,,
2022-10-29,08:35,39.7,39.7,,,
2022-10-29,08:36,39.7,39.7,,,
2022-10-29,08:37,39.7,39.6,,,
2022-10-29,08:38,39.7,39.5,,,
2022-10-29,08:39,39.5,39.5,,,
2022-10-29,08:40,39.5,39.4,,,
2022-10-29,08:41,39.5,39.4,,,
2022-10-29,08:42,39.4,39.3,,,
2022-10-29,08:43,39.4,39.3,,,
2022-10-29,08:44,39.2,39.2,,,
2022-10-29,08:45,39.2,39.2,,,
2022-10-29,08:46,39.2,39.1,,,
2022-10-29,08:47,39.2,39.1,,,
2022-10-29,08:48,39.0,39.0,,,
2022-10-29,08:49,39.0,39.0,,,
2022-10-29,08:50,39.0,38.9,,,
2022-10-29,08:51,39.0,38.9,,,
2022-10-29,08:52,38.9,38.8,,,
2022-10-29,08:53,38.7,38.8,,,
2022-10-29,08:54,38.5,38.7,,,
2022-10-29,08:55,38.5,38.7,,,
2022-10-29,08:56,38.5,38.6,,,
2022-10-29,08:57,38.5,38.6,,,
2022-10-29,08:58,38.5,38.5,,,
2022-10-29,08:59,38.5,38.5,,,
2022-10-29,09:00,38.5,38.4,,,
2022-10-29,09:01,38.5,38.4,,,
2022-10-29,09:02,38.5,38.3,,,
2022-10-29,09:03,38.4,38.3,,,
2022-10-29,09:04,38.2,38.2,,,
2022-10-29,09:05,38.2,38.2,,,
2022-10-29,09:06,38.2,38.1,,,
2022-10-29,09:07,38.0,38.1,,,
2022-10-29,09:08,38.0,38.1,,,
2022-10-29,09:09,38.0,38.1,,,
2022-10-29,09:10,38.0,38.1,,,
2022-10-29,09:11,38.0,38.1,,,
2022-10-29,09:12,38.0,38.1,,,
2022-10-29,09:13,38.0,38.2,,,
2022-10-29,09:14,38.0,38.2,,,
2022-10-29,09:15,38.0,38.2,,,
2022-10-29,09:16,38.0,38.2,,,
2022-10-29,09:17,38.0,38.2,,,
2022-10-29,09:18,38.0,38.2,,,
2022-10-29,09:19,38.2,38.3,,,
2022-10-29,09:20,38.2,38.3,,,
2022-10-29,09:21,38.2,38.3,,,
2022-10-29,09:22,38.2,38.3,,,
2022-10-29,09:23,38.2,38.3,,,
2022-10-29,09:24,38.2,38.3,,,
2022-10-29,09:25,38.2,38.4,,,
2022-10-29,09:26,38.2,38.4,,,
2022-10-29,09:27,38.2,38.4,,,
2022-10-29,09:28,38.2,38.4,,,
2022-10-29,09:29,38.4,38.4,,,
2022-10-29,09:30,38.4,38.4,,,
2022-10-29,09:31,38.4,38.5,,,
2022-10-29,09:32,38.4,38.5,,,
2022-10-29,09:33,38.4,38.5,,,
2022-10-29,09:34,38.4,38.5,,,
2022-10-29,09:35,38.5,38.5,,,
2022-10-29,09:36,38.5,38.5,,,
2022-10-29,09:37,38.5,38.6,,,
2022-10-29,09:38,38.5,38.6,,,
2022-10-29,09:39,38.5,38.6,,,
2022-10-29,09:40,38.5,38.6,,,
2022-10-29,09:41,38.5,38.6,,,
2022-10-29,09:42,38.5,38.6,,,
2022-10-29,09:43,38.5,38.7,,,
2022-10-29,09:44,38.5,38.7,,,
2022-10-29,09:45,38.7,38.7,,,
2022-10-29,09:46,38.7,38.7,,,
2022-10-29,09:47,38.7,38.7,,,
2022-10-29,09:48,38.7,38.7,,,
2022-10-29,09:49,38.7,38.8,,,
2022-10-29,09:50,38.7,38.8,,,
2022-10-29,09:51,38.7,38.8,,,
2022-10-29,09:52,38.7,38.8,,,
2022-10-29,09:53,38.7,38.8,,,
2022-10-29,09:54,38.7,38.8,,,
