Company,,University of Waterloo,,Tested by,,
2022-10-28,18:39,20.2,20.2,0.0,75.0,
2022-10-28,18:40,20.2,20.2,0.0,75.0,
2022-10-28,18:41,20.2,20.2,0.0,75.0,
2022-10-28,18:42,20.2,20.2,0.0,75.0,
2022-10-28,18:43,20.2,20.2,0.0,75.0,
2022-10-28,18:44,20.2,20.2,0.0,75.0,
2022-10-28,18:45,20.1,20.2,0.0,75.0,
2022-10-28,18:46,20.2,20.2,0.0,75.0,
2022-10-28,18:47,20.2,20.2,0.0,75.0,
2022-10-28,18:48,20.1,20.2,0.0,75.0,
2022-10-28,18:49,20.1,20.2,0.0,75.0,
2022-10-28,18:50,20.2,20.2,0.0,75.0,
2022-10-28,18:51,20.1,20.2,0.0,75.0,
2022-10-28,18:52,20.1,20.2,0.0,75.0,
2022-10-28,18:53,20.1,20.2,0.0,75.0,
2022-10-28,18:54,20.1,20.2,0.0,75.0,
2022-10-28,18:55,20.1,20.2,0.0,75.0,
2022-10-28,18:56,20.1,20.2,0.0,75.0,
2022-10-28,18:57,20.1,20.2,0.0,75.0,
2022-10-28,18:58,20.2,20.2,0.0,75.0,
2022-10-28,18:59,20.1,20.2,0.0,75.0,
2022-10-28,19:00,20.2,20.2,0.0,75.0,
2022-10-28,19:01,20.1,20.2,0.0,75.0,
2022-10-28,19:02,20.2,20.2,0.0,75.0,
2022-10-28,19:03,20.1,20.2,0.0,75.0,
2022-10-28,19:04,20.2,20.2,0.0,75.0,
2022-10-28,19:05,20.2,20.2,0.0,75.0,
2022-10-28,19:06,20.2,20.2,0.0,75.0,
2022-10-28,19:07,20.2,20.2,0.0,75.0,
2022-10-28,19:08,20.2,20.2,0.0,75.0,
2022-10-28,19:09,20.2,20.2,0.0,75.0,
2022-10-28,19:10,20.1,20.2,0.0,75.0,
2022-10-28,19:11,20.2,20.2,0.0,75.0,
2022-10-28,19:12,20.1,20.2,0.0,75.0,
2022-10-28,19:13,20.2,20.2,0.0,75.0,
2022-10-28,19:14,20.2,20.2,0.0,75.0,
2022-10-28,19:15,20.2,20.2,0.0,75.0,
2022-10-28,19:16,20.2,20.2,0.0,75.0,
2022-10-28,19:17,20.2,20.2,0.0,75.0,
2022-10-28,19:18,20.1,20.2,0.0,75.0,
2022-10-28,19:19,20.2,20.2,0.0,75.0,
2022-10-28,19:20,20.2,20.2,0.0,75.0,
2022-10-28,19:21,20.1,20.2,0.0,75.0,
2022-10-28,19:22,20.2,20.2,0.0,75.0,
2022-10-28,19:23,20.1,20.2,0.0,75.0,
2022-10-28,19:24,20.1,20.2,0.0,75.0,
2022-10-28,19:25,20.2,20.2,0.0,75.0,
2022-10-28,19:26,20.2,20.2,0.0,75.0,
2022-10-28,19:27,20.2,20.2,0.0,75.0,
2022-10-28,19:28,20.2,20.2,0.0,75.0,
2022-10-28,19:29,20.2,20.2,0.0,75.0,
2022-10-28,19:30,20.2,20.2,0.0,75.0,
2022-10-28,19:31,20.1,20.2,0.0,75.0,
2022-10-28,19:32,20.2,20.2,0.0,75.0,
2022-10-28,19:33,20.2,20.2,0.0,75.0,
2022-10-28,19:34,20.2,20.2,0.0,75.0,
2022-10-28,19:35,20.1,20.2,0.0,75.0,
2022-10-28,19:36,20.1,20.2,0.0,75.0,
2022-10-28,19:37,20.1,20.2,0.0,75.0,
2022-10-28,19:38,20.1,20.2,0.0,75.0,
2022-10-28,19:39,20.1,20.2,0.0,75.0,
2022-10-28,19:40,20.1,20.2,0.0,75.0,
2022-10-28,19:41,20.2,20.2,0.0,75.0,
2022-10-28,19:42,20.2,20.2,0.0,75.0,
2022-10-28,19:43,20.1,20.2,0.0,75.0,
2022-10-28,19:44,20.1,20.2,0.0,75.0,
2022-10-28,19:45,20.1,20.2,0.0,75.0,
2022-10-28,19:46,20.2,20.2,0.0,75.0,
2022-10-28,19:47,20.2,20.2,0.0,75.0,
2022-10-28,19:48,20.2,20.2,0.0,75.0,
2022-10-28,19:49,20.2,20.2,0.0,75.0,
2022-10-28,19:50,20.2,20.2,0.0,75.0,
2022-10-28,19:51,20.2,20.2,0.0,75.0,
2022-10-28,19:52,20.2,20.2,0.0,75.0,
2022-10-28,19:53,20.2,20.2,0.0,75.0,
2022-10-28,19:54,20.2,20.2,0.0,75.0,
2022-10-28,19:55,20.2,20.1,0.0,75.0,
2022-10-28,19:56,20.1,20.2,0.0,75.0,
2022-10-28,19:57,20.2,20.2,0.0,75.0,
2022-10-28,19:58,20.2,20.2,0.0,75.0,
2022-10-28,19:59,20.2,20.2,0.0,75.0,
2022-10-28,20:00,20.1,20.2,0.0,75.0,
2022-10-28,20:01,20.2,20.2,0.0,75.0,
2022-10-28,20:02,20.2,20.2,0.0,75.0,
2022-10-28,20:03,20.2,20.2,0.0,75.0,
2022-10-28,20:04,20.1,20.2,0.0,75.0,
2022-10-28,20:05,20.2,20.2,0.0,75.0,
2022-10-28,20:06,20.2,20.2,0.0,75.0,
2022-10-28,20:07,20.2,20.2,0.0,75.0,
2022-10-28,20:08,20.2,20.2,0.0,75.0,
2022-10-28,20:09,20.2,20.2,0.0,75.0,
2022-10-28,20:10,20.2,20.2,0.0,75.0,
2022-10-28,20:11,20.2,20.2,0.0,75.0,
2022-10-28,20:12,20.2,20.2,0.0,75.0,
2022-10-28,20:13,20.2,20.2,0.0,75.0,
2022-10-28,20:14,20.2,20.2,0.0,75.0,
2022-10-28,20:15,20.2,20.2,0.0,75.0,
2022-10-28,20:16,20.2,20.2,0.0,75.0,
2022-10-28,20:17,20.2,20.2,0.0,75.0,
2022-10-28,20:18,20.2,20.2,0.0,75.0,
2022-10-28,20:19,20.2,20.2,0.0,75.0,
2022-10-28,20:20,20.2,20.2,0.0,75.0,
2022-10-28,20:21,20.2,20.1,0.0,75.0,
2022-10-28,20:22,20.1,20.2,0.0,75.0,
2022-10-28,20:23,20.2,20.2,0.0,75.0,
2022-10-28,20:24,20.2,20.2,0.0,75.0,
2022-10-28,20:25,20.2,20.2,0.0,75.0,
2022-10-28,20:26,20.1,20.2,0.0,75.0,
2022-10-28,20:27,20.1,20.2,0.0,75.0,
2022-10-28,20:28,20.2,20.2,0.0,75.0,
2022-10-28,20:29,20.1,20.2,0.0,75.0,
2022-10-28,20:30,20.1,20.2,0.0,75.0,
2022-10-28,20:31,20.2,20.2,0.0,75.0,
2022-10-28,20:32,20.1,20.2,0.0,75.0,
2022-10-28,20:33,20.2,20.2,0.0,75.0,
2022-10-28,20:34,20.2,20.2,0.0,75.0,
2022-10-28,20:35,20.1,20.2,0.0,75.0,
2022-10-28,20:36,20.1,20.2,0.0,75.0,
2022-10-28,20:37,20.1,20.1,0.0,75.0,
2022-10-28,20:38,20.1,20.2,0.0,75.0,
2022-10-28,20:39,20.1,20.1,0.0,75.0,
2022-10-28,20:40,20.1,20.1,0.0,75.0,
2022-10-28,20:41,20.1,20.1,0.0,75.0,
2022-10-28,20:42,20.1,20.1,0.0,75.0,
2022-10-28,20:43,20.1,20.1,0.0,75.0,
2022-10-28,20:44,20.1,20.1,0.0,75.0,
2022-10-28,20:45,20.1,20.1,0.0,75.0,
2022-10-28,20:46,20.1,20.1,0.0,75.0,
2022-10-28,20:47,20.0,20.1,0.0,75.0,
2022-10-28,20:48,20.0,20.1,0.0,75.0,
2022-10-28,20:49,20.0,20.1,0.0,75.0,
2022-10-28,20:50,20.0,20.1,0.0,75.0,
2022-10-28,20:51,20.0,20.1,0.0,75.0,
2022-10-28,20:52,20.0,20.1,0.0,75.0,
2022-10-28,20:53,20.1,20.1,0.0,75.0,
2022-10-28,20:54,20.0,20.1,0.0,75.0,
2022-10-28,20:55,20.0,20.1,0.0,75.0,
2022-10-28,20:56,20.0,20.1,0.0,75.0,
2022-10-28,20:57,20.0,20.1,0.0,75.0,
2022-10-28,20:58,20.0,20.1,0.0,75.0,
2022-10-28,20:59,20.0,20.1,0.0,75.0,
2022-10-28,21:00,20.0,20.1,0.0,75.0,
2022-10-28,21:01,20.0,20.1,0.0,75.0,
2022-10-28,21:02,20.0,20.1,0.0,75.0,
2022-10-28,21:03,20.0,20.1,0.0,75.0,
2022-10-28,21:04,20.0,20.1,0.0,75.0,
2022-10-28,21:05,20.0,20.1,0.0,75.0,
2022-10-28,21:06,20.0,20.1,0.0,75.0,
2022-10-28,21:07,20.0,20.1,0.0,75.0,
2022-10-28,21:08,19.9,20.1,0.0,75.0,
2022-10-28,21:09,19.8,20.1,0.0,75.0,
2022-10-28,21:10,19.9,20.1,0.0,75.0,
2022-10-28,21:11,19.8,20.1,0.0,75.0,
2022-10-28,21:12,19.7,20.1,0.0,75.0,
2022-10-28,21:13,19.7,20.1,0.0,75.0,
2022-10-28,21:14,19.7,20.1,0.0,75.0,
2022-10-28,21:15,19.7,20.1,0.0,75.0,
2022-10-28,21:16,19.7,20.1,0.0,75.0,
2022-10-28,21:17,19.7,20.1,0.0,75.0,
2022-10-28,21:18,19.7,20.1,0.0,75.0,
2022-10-28,21:19,19.7,20.1,0.0,75.0,
2022-10-28,21:20,19.7,20.1,0.0,75.0,
2022-10-28,21:21,19.7,20.1,0.0,75.0,
2022-10-28,21:22,19.8,20.1,0.0,75.0,
2022-10-28,21:23,19.7,20.1,0.0,75.0,
2022-10-28,21:24,19.8,20.1,0.0,75.0,
2022-10-28,21:25,19.7,20.1,0.0,75.0,
2022-10-28,21:26,19.8,20.1,0.0,75.0,
2022-10-28,21:27,19.7,20.1,0.0,75.0,
2022-10-28,21:28,19.8,20.1,0.0,75.0,
2022-10-28,21:29,19.8,20.1,0.0,75.0,
2022-10-28,21:30,19.8,20.1,0.0,75.0,
2022-10-28,21:31,19.8,20.1,0.0,75.0,
2022-10-28,21:32,19.8,20.1,0.0,75.0,
2022-10-28,21:33,19.8,20.1,0.0,75.0,
2022-10-28,21:34,19.8,20.1,0.0,75.0,
2022-10-28,21:35,19.8,20.1,0.0,75.0,
2022-10-28,21:36,19.8,20.1,0.0,75.0,
2022-10-28,21:37,19.8,20.1,0.0,75.0,
2022-10-28,21:38,19.9,20.1,0.0,75.0,
2022-10-28,21:39,19.9,20.1,0.0,75.0,
2022-10-28,21:40,20.0,20.1,0.0,75.0,
2022-10-28,21:41,19.9,20.1,0.0,75.0,
2022-10-28,21:42,19.9,20.1,0.0,75.0,
2022-10-28,21:43,19.9,20.1,0.0,75.0,
2022-10-28,21:44,19.9,20.0,0.0,75.0,
2022-10-28,21:45,19.9,20.0,0.0,75.0,
2022-10-28,21:46,19.9,20.0,0.0,75.0,
2022-10-28,21:47,19.9,20.0,0.0,75.0,
2022-10-28,21:48,19.9,20.0,0.0,75.0,
2022-10-28,21:49,19.9,20.0,0.0,75.0,
2022-10-28,21:50,19.9,20.0,0.0,75.0,
2022-10-28,21:51,19.9,20.0,0.0,75.0,
2022-10-28,21:52,19.9,20.0,0.0,75.0,
2022-10-28,21:53,19.9,20.0,0.0,75.0,
2022-10-28,21:54,19.9,20.0,0.0,75.0,
2022-10-28,21:55,19.9,20.0,0.0,75.0,
2022-10-28,21:56,19.9,20.0,0.0,75.0,
2022-10-28,21:57,19.9,20.0,0.0,75.0,
2022-10-28,21:58,19.9,20.0,0.0,75.0,
2022-10-28,21:59,20.0,20.0,0.0,75.0,
2022-10-28,22:00,19.9,20.0,0.0,75.0,
2022-10-28,22:01,19.9,20.0,0.0,75.0,
2022-10-28,22:02,19.9,20.0,0.0,75.0,
2022-10-28,22:03,19.9,20.0,0.0,75.0,
2022-10-28,22:04,19.9,20.0,0.0,75.0,
2022-10-28,22:05,19.9,20.0,0.0,75.0,
2022-10-28,22:06,19.9,20.0,0.0,75.0,
2022-10-28,22:07,19.9,20.0,0.0,75.0,
2022-10-28,22:08,19.9,20.0,0.0,75.0,
2022-10-28,22:09,19.9,20.0,0.0,75.0,
2022-10-28,22:10,19.9,20.0,0.0,75.0,
2022-10-28,22:11,19.9,20.0,0.0,75.0,
2022-10-28,22:12,19.9,20.0,0.0,75.0,
2022-10-28,22:13,19.9,20.0,0.0,75.0,
2022-10-28,22:14,19.9,20.0,0.0,75.0,
2022-10-28,22:15,19.9,20.0,0.0,75.0,
2022-10-28,22:16,19.9,20.0,0.0,75.0,
2022-10-28,22:17,20.0,20.0,0.0,75.0,
2022-10-28,22:18,19.9,20.0,0.0,75.0,
2022-10-28,22:19,20.0,20.0,0.0,75.0,
2022-10-28,22:20,20.0,20.0,0.0,75.0,
2022-10-28,22:21,20.0,20.0,0.0,75.0,
2022-10-28,22:22,19.9,20.0,0.0,75.0,
2022-10-28,22:23,19.9,20.0,0.0,75.0,
2022-10-28,22:24,20.0,20.0,0.0,75.0,
2022-10-28,22:25,20.0,20.0,0.0,75.0,
2022-10-28,22:26,20.0,20.0,0.0,75.0,
2022-10-28,22:27,19.9,20.0,0.0,75.0,
2022-10-28,22:28,19.9,20.0,0.0,75.0,
2022-10-28,22:29,20.0,20.0,0.0,75.0,
2022-10-28,22:30,20.0,20.0,0.0,75.0,
2022-10-28,22:31,19.9,20.0,0.0,75.0,
2022-10-28,22:32,20.0,20.0,0.0,75.0,
2022-10-28,22:33,19.9,20.0,0.0,75.0,
2022-10-28,22:34,20.0,20.0,0.0,75.0,
2022-10-28,22:35,20.0,20.0,0.0,75.0,
2022-10-28,22:36,20.0,20.0,0.0,75.0,
2022-10-28,22:37,20.0,20.0,0.0,75.0,
2022-10-28,22:38,20.0,20.0,0.0,75.0,
2022-10-28,22:39,20.0,20.0,0.0,75.0,
2022-10-28,22:40,20.0,20.0,0.0,75.0,
2022-10-28,22:41,20.0,20.0,0.0,75.0,
2022-10-28,22:42,19.9,20.0,0.0,75.0,
2022-10-28,22:43,19.9,20.0,0.0,75.0,
2022-10-28,22:44,20.0,20.0,0.0,75.0,
2022-10-28,22:45,19.9,20.0,0.0,75.0,
2022-10-28,22:46,20.0,20.0,0.0,75.0,
2022-10-28,22:47,20.0,20.0,0.0,75.0,
2022-10-28,22:48,20.0,20.0,0.0,75.0,
2022-10-28,22:49,20.0,20.0,0.0,75.0,
2022-10-28,22:50,20.0,20.0,0.0,75.0,
2022-10-28,22:51,19.9,20.0,0.0,75.0,
2022-10-28,22:52,20.0,20.0,0.0,75.0,
2022-10-28,22:53,19.9,20.0,0.0,75.0,
2022-10-28,22:54,20.0,20.0,0.0,75.0,
2022-10-28,22:55,20.0,20.0,0.0,75.0,
2022-10-28,22:56,20.0,20.0,0.0,75.0,
2022-10-28,22:57,20.0,20.0,0.0,75.0,
2022-10-28,22:58,20.0,20.0,0.0,75.0,
2022-10-28,22:59,20.0,20.0,0.0,75.0,
2022-10-28,23:00,20.0,20.0,0.0,75.0,
2022-10-28,23:01,20.0,20.0,0.0,75.0,
2022-10-28,23:02,20.0,20.0,0.0,75.0,
2022-10-28,23:03,19.9,20.0,0.0,75.0,
2022-10-28,23:04,19.9,20.0,0.0,75.0,
2022-10-28,23:05,20.0,20.0,0.0,75.0,
2022-10-28,23:06,20.0,20.0,0.0,75.0,
2022-10-28,23:07,20.0,20.0,0.0,75.0,
2022-10-28,23:08,20.0,20.0,0.0,75.0,
2022-10-28,23:09,19.9,20.0,0.0,75.0,
2022-10-28,23:10,20.0,20.0,0.0,75.0,
2022-10-28,23:11,19.9,20.0,0.0,75.0,
2022-10-28,23:12,19.9,20.0,0.0,75.0,
2022-10-28,23:13,19.9,20.0,0.0,75.0,
2022-10-28,23:14,20.0,20.0,0.0,75.0,
2022-10-28,23:15,20.0,20.0,0.0,75.0,
2022-10-28,23:16,20.0,20.0,0.0,75.0,
2022-10-28,23:17,20.0,20.0,0.0,75.0,
2022-10-28,23:18,20.0,20.0,0.0,75.0,
2022-10-28,23:19,20.0,20.0,0.0,75.0,
2022-10-28,23:20,20.0,20.0,0.0,75.0,
2022-10-28,23:21,19.9,20.0,0.0,75.0,
2022-10-28,23:22,20.0,20.0,0.0,75.0,
2022-10-28,23:23,19.9,20.0,0.0,75.0,
2022-10-28,23:24,20.0,20.0,0.0,75.0,
2022-10-28,23:25,19.9,20.0,0.0,75.0,
2022-10-28,23:26,20.0,20.0,0.0,75.0,
2022-10-28,23:27,19.9,20.0,0.0,75.0,
2022-10-28,23:28,19.9,20.0,0.0,75.0,
2022-10-28,23:29,20.0,20.0,0.0,75.0,
2022-10-28,23:30,20.0,20.0,0.0,75.0,
2022-10-28,23:31,19.9,20.0,0.0,75.0,
2022-10-28,23:32,20.0,20.0,0.0,75.0,
2022-10-28,23:33,20.0,20.0,0.0,75.0,
2022-10-28,23:34,19.9,20.0,0.0,75.0,
2022-10-28,23:35,19.9,20.0,0.0,75.0,
2022-10-28,23:36,19.9,20.0,0.0,75.0,
2022-10-28,23:37,20.0,20.0,0.0,75.0,
2022-10-28,23:38,20.0,20.0,0.0,75.0,
2022-10-28,23:39,20.0,20.0,0.0,75.0,
2022-10-28,23:40,20.0,20.0,0.0,75.0,
2022-10-28,23:41,19.9,20.0,0.0,75.0,
2022-10-28,23:42,20.0,20.0,0.0,75.0,
2022-10-28,23:43,20.0,20.0,0.0,75.0,
2022-10-28,23:44,20.0,20.0,0.0,75.0,
2022-10-28,23:45,20.0,20.0,0.0,75.0,
2022-10-28,23:46,20.0,20.0,0.0,75.0,
2022-10-28,23:47,20.0,20.0,0.0,75.0,
2022-10-28,23:48,19.9,20.0,0.0,75.0,
2022-10-28,23:49,20.0,20.0,0.0,75.0,
2022-10-28,23:50,20.0,20.0,0.0,75.0,
2022-10-28,23:51,20.0,20.0,0.0,75.0,
2022-10-28,23:52,20.0,20.0,0.0,75.0,
2022-10-28,23:53,20.0,20.0,0.0,75.0,
2022-10-28,23:54,20.0,20.0,0.0,75.0,
2022-10-28,23:55,19.9,20.0,0.0,75.0,
2022-10-28,23:56,19.9,20.0,0.0,75.0,
2022-10-28,23:57,20.0,20.0,0.0,75.0,
2022-10-28,23:58,19.9,20.0,0.0,75.0,
2022-10-28,23:59,20.0,20.0,0.0,75.0,
2022-10-29,00:00,20.0,20.0,0.0,75.0,
2022-10-29,00:01,20.0,20.0,0.0,75.0,
2022-10-29,00:02,20.0,20.0,0.0,75.0,
2022-10-29,00:03,20.0,20.0,0.0,75.0,
2022-10-29,00:04,20.0,20.0,0.0,75.0,
2022-10-29,00:05,20.0,20.0,0.0,75.0,
2022-10-29,00:06,20.0,19.9,0.0,75.0,
2022-10-29,00:07,19.9,20.0,0.0,75.0,
2022-10-29,00:08,19.9,20.0,0.0,75.0,
2022-10-29,00:09,20.0,20.0,0.0,75.0,
2022-10-29,00:10,19.9,20.0,0.0,75.0,
2022-10-29,00:11,20.0,20.0,0.0,75.0,
2022-10-29,00:12,20.0,20.0,0.0,75.0,
2022-10-29,00:13,20.0,20.0,0.0,75.0,
2022-10-29,00:14,20.0,20.0,0.0,75.0,
2022-10-29,00:15,19.9,20.0,0.0,75.0,
2022-10-29,00:16,19.9,20.0,0.0,75.0,
2022-10-29,00:17,19.9,20.0,0.0,75.0,
2022-10-29,00:18,20.0,20.0,0.0,75.0,
2022-10-29,00:19,19.9,20.0,0.0,75.0,
2022-10-29,00:20,20.0,20.0,0.0,75.0,
2022-10-29,00:21,19.9,20.0,0.0,75.0,
2022-10-29,00:22,19.9,20.0,0.0,75.0,
2022-10-29,00:23,19.9,20.0,0.0,75.0,
2022-10-29,00:24,20.0,20.0,0.0,75.0,
2022-10-29,00:25,19.9,20.0,0.0,75.0,
2022-10-29,00:26,19.9,20.0,0.0,75.0,
2022-10-29,00:27,19.9,20.0,0.0,75.0,
2022-10-29,00:28,19.9,20.0,0.0,75.0,
2022-10-29,00:29,19.9,20.0,0.0,75.0,
2022-10-29,00:30,20.0,20.0,0.0,75.0,
2022-10-29,00:31,19.9,20.0,0.0,75.0,
2022-10-29,00:32,20.0,20.0,0.0,75.0,
2022-10-29,00:33,20.0,20.0,0.0,75.0,
2022-10-29,00:34,19.9,20.0,0.0,75.0,
2022-10-29,00:35,19.9,20.0,0.0,75.0,
2022-10-29,00:36,20.0,20.0,0.0,75.0,
2022-10-29,00:37,19.9,20.0,0.0,75.0,
2022-10-29,00:38,19.9,20.0,0.0,75.0,
2022-10-29,00:39,19.9,20.0,0.0,75.0,
2022-10-29,00:40,19.9,20.0,0.0,75.0,
2022-10-29,00:41,19.9,20.0,0.0,75.0,
2022-10-29,00:42,20.0,20.0,0.0,75.0,
2022-10-29,00:43,19.9,20.0,0.0,75.0,
2022-10-29,00:44,19.9,20.0,0.0,75.0,
2022-10-29,00:45,19.9,20.0,0.0,75.0,
2022-10-29,00:46,20.0,20.0,0.0,75.0,
2022-10-29,00:47,20.0,20.0,0.0,75.0,
2022-10-29,00:48,19.9,20.0,0.0,75.0,
2022-10-29,00:49,19.9,20.0,0.0,75.0,
2022-10-29,00:50,20.0,20.0,0.0,75.0,
2022-10-29,00:51,19.9,20.0,0.0,75.0,
2022-10-29,00:52,20.0,20.0,0.0,75.0,
2022-10-29,00:53,19.9,20.0,0.0,75.0,
2022-10-29,00:54,20.0,20.0,0.0,75.0,
2022-10-29,00:55,20.0,20.0,0.0,75.0,
2022-10-29,00:56,20.0,20.0,0.0,75.0,
2022-10-29,00:57,20.0,20.0,0.0,75.0,
2022-10-29,00:58,20.0,20.0,0.0,75.0,
2022-10-29,00:59,19.9,20.0,0.0,75.0,
2022-10-29,01:00,20.0,20.0,0.0,75.0,
2022-10-29,01:01,20.0,20.0,0.0,75.0,
2022-10-29,01:02,19.9,20.0,0.0,75.0,
2022-10-29,01:03,19.9,20.0,0.0,75.0,
2022-10-29,01:04,20.0,20.0,0.0,75.0,
2022-10-29,01:05,20.0,20.0,0.0,75.0,
2022-10-29,01:06,20.0,20.0,0.0,75.0,
2022-10-29,01:07,19.9,20.0,0.0,75.0,
2022-10-29,01:08,20.0,20.0,0.0,75.0,
2022-10-29,01:09,20.0,20.0,0.0,75.0,
2022-10-29,01:10,20.0,20.0,0.0,75.0,
2022-10-29,01:11,20.0,20.0,0.0,75.0,
2022-10-29,01:12,20.0,20.0,0.0,75.0,
2022-10-29,01:13,20.0,20.0,0.0,75.0,
2022-10-29,01:14,19.9,20.0,0.0,75.0,
2022-10-29,01:15,19.9,20.0,0.0,75.0,
2022-10-29,01:16,20.0,20.0,0.0,75.0,
2022-10-29,01:17,20.0,20.0,0.0,75.0,
2022-10-29,01:18,19.9,20.0,0.0,75.0,
2022-10-29,01:19,20.0,20.0,0.0,75.0,
2022-10-29,01:20,20.0,20.0,0.0,75.0,
2022-10-29,01:21,19.9,20.0,0.0,75.0,
2022-10-29,01:22,20.0,20.0,0.0,75.0,
2022-10-29,01:23,20.0,20.0,0.0,75.0,
2022-10-29,01:24,20.0,20.0,0.0,75.0,
2022-10-29,01:25,20.0,20.0,0.0,75.0,
2022-10-29,01:26,20.0,20.0,0.0,75.0,
2022-10-29,01:27,19.9,20.0,0.0,75.0,
2022-10-29,01:28,19.9,20.0,0.0,75.0,
2022-10-29,01:29,20.0,20.0,0.0,75.0,
2022-10-29,01:30,20.0,20.1,0.0,75.0,
2022-10-29,01:31,20.0,20.1,0.0,75.0,
2022-10-29,01:32,20.0,20.1,0.0,75.0,
2022-10-29,01:33,20.0,20.1,0.0,75.0,
2022-10-29,01:34,20.0,20.1,0.0,75.0,
2022-10-29,01:35,20.0,20.1,0.0,75.0,
2022-10-29,01:36,20.0,20.1,0.0,75.0,
2022-10-29,01:37,20.0,20.1,0.0,75.0,
2022-10-29,01:38,20.1,20.1,0.0,75.0,
2022-10-29,01:39,20.1,20.1,0.0,75.0,
2022-10-29,01:40,20.1,20.1,0.0,75.0,
2022-10-29,01:41,20.1,20.1,0.0,75.0,
2022-10-29,01:42,20.1,20.1,0.0,75.0,
2022-10-29,01:43,20.1,20.1,0.0,75.0,
2022-10-29,01:44,20.1,20.1,0.0,75.0,
2022-10-29,01:45,20.1,20.1,0.0,75.0,
2022-10-29,01:46,20.1,20.1,0.0,75.0,
2022-10-29,01:47,20.1,20.1,0.0,75.0,
2022-10-29,01:48,20.1,20.1,0.0,75.0,
2022-10-29,01:49,20.1,20.1,0.0,75.0,
2022-10-29,01:50,20.1,20.1,0.0,75.0,
2022-10-29,01:51,20.1,20.1,0.0,75.0,
2022-10-29,01:52,20.1,20.1,0.0,75.0,
2022-10-29,01:53,20.1,20.1,0.0,75.0,
2022-10-29,01:54,20.1,20.1,0.0,75.0,
2022-10-29,01:55,20.1,20.1,0.0,75.0,
2022-10-29,01:56,20.1,20.1,0.0,75.0,
2022-10-29,01:57,20.1,20.1,0.0,75.0,
2022-10-29,01:58,20.0,20.1,0.0,75.0,
2022-10-29,01:59,20.1,20.1,0.0,75.0,
2022-10-29,02:00,20.1,20.1,0.0,75.0,
2022-10-29,02:01,20.1,20.1,0.0,75.0,
2022-10-29,02:02,20.1,20.1,0.0,75.0,
2022-10-29,02:03,20.1,20.1,0.0,75.0,
2022-10-29,02:04,20.1,20.1,0.0,75.0,
2022-10-29,02:05,20.1,20.1,0.0,75.0,
2022-10-29,02:06,20.1,20.1,0.0,75.0,
2022-10-29,02:07,20.1,20.1,0.0,75.0,
2022-10-29,02:08,20.1,20.1,0.0,75.0,
2022-10-29,02:09,20.1,20.1,0.0,75.0,
2022-10-29,02:10,20.1,20.1,0.0,75.0,
2022-10-29,02:11,20.1,20.1,0.0,75.0,
2022-10-29,02:12,20.1,20.1,0.0,75.0,
2022-10-29,02:13,20.0,20.1,0.0,75.0,
2022-10-29,02:14,20.1,20.1,0.0,75.0,
2022-10-29,02:15,20.1,20.1,0.0,75.0,
2022-10-29,02:16,20.1,20.1,0.0,75.0,
2022-10-29,02:17,20.1,20.1,0.0,75.0,
2022-10-29,02:18,20.0,20.1,0.0,75.0,
2022-10-29,02:19,20.0,20.1,0.0,75.0,
2022-10-29,02:20,20.1,20.1,0.0,75.0,
2022-10-29,02:21,20.1,20.2,0.0,75.0,
2022-10-29,02:22,20.1,20.2,0.0,75.0,
2022-10-29,02:23,20.1,20.2,0.0,75.0,
2022-10-29,02:24,20.1,20.2,0.0,75.0,
2022-10-29,02:25,20.1,20.2,0.0,75.0,
2022-10-29,02:26,20.1,20.2,0.0,75.0,
2022-10-29,02:27,20.1,20.2,0.0,75.0,
2022-10-29,02:28,20.2,20.2,0.0,75.0,
2022-10-29,02:29,20.2,20.2,0.0,75.0,
2022-10-29,02:30,20.1,20.2,0.0,75.0,
2022-10-29,02:31,20.2,20.2,0.0,75.0,
2022-10-29,02:32,20.2,20.2,0.0,75.0,
2022-10-29,02:33,20.2,20.2,0.0,75.0,
2022-10-29,02:34,20.2,20.2,0.0,75.0,
2022-10-29,02:35,20.2,20.2,0.0,75.0,
2022-10-29,02:36,20.2,20.2,0.0,75.0,
2022-10-29,02:37,20.2,20.2,0.0,75.0,
2022-10-29,02:38,20.1,20.2,0.0,75.0,
2022-10-29,02:39,20.2,20.2,0.0,75.0,
2022-10-29,02:40,20.2,20.2,0.0,75.0,
2022-10-29,02:41,20.2,20.2,0.0,75.0,
2022-10-29,02:42,20.2,20.2,0.0,75.0,
2022-10-29,02:43,20.2,20.2,0.0,75.0,
2022-10-29,02:44,20.2,20.2,0.0,75.0,
2022-10-29,02:45,20.2,20.2,0.0,75.0,
2022-10-29,02:46,20.2,20.2,0.0,75.0,
2022-10-29,02:47,20.2,20.2,0.0,75.0,
2022-10-29,02:48,20.2,20.2,0.0,75.0,
2022-10-29,02:49,20.2,20.2,0.0,75.0,
2022-10-29,02:50,20.2,20.2,0.0,75.0,
2022-10-29,02:51,20.2,20.2,0.0,75.0,
2022-10-29,02:52,20.2,20.2,0.0,75.0,
2022-10-29,02:53,20.2,20.2,0.0,75.0,
2022-10-29,02:54,20.2,20.2,0.0,75.0,
2022-10-29,02:55,20.2,20.2,0.0,75.0,
2022-10-29,02:56,20.2,20.2,0.0,75.0,
2022-10-29,02:57,20.2,20.2,0.0,75.0,
