Company,,University of Waterloo,,Tested by,,
2022-11-04,23:15,37.5,37.4,,,
2022-11-04,23:16,37.4,37.3,,,
2022-11-04,23:17,37.2,37.2,,,
2022-11-04,23:18,37.2,37.2,,,
2022-11-04,23:19,37.2,37.1,,,
2022-11-04,23:20,37.0,37.0,,,
2022-11-04,23:21,37.0,37.0,,,
2022-11-04,23:22,37.0,36.9,,,
2022-11-04,23:23,36.9,36.9,,,
2022-11-04,23:24,36.9,36.8,,,
2022-11-04,23:25,36.7,36.7,,,
2022-11-04,23:26,36.7,36.7,,,
2022-11-04,23:27,36.7,36.6,,,
2022-11-04,23:28,36.5,36.6,,,
2022-11-04,23:29,36.5,36.5,,,
2022-11-04,23:30,36.5,36.4,,,
2022-11-04,23:31,36.4,36.4,,,
2022-11-04,23:32,36.4,36.3,,,
2022-11-04,23:33,36.2,36.2,,,
2022-11-04,23:34,36.2,36.2,,,
2022-11-04,23:35,36.2,36.1,,,
2022-11-04,23:36,36.0,36.1,,,
2022-11-04,23:37,36.0,36.0,,,
2022-11-04,23:38,36.0,35.9,,,
2022-11-04,23:39,35.9,35.9,,,
2022-11-04,23:40,35.9,35.8,,,
2022-11-04,23:41,35.7,35.8,,,
2022-11-04,23:42,35.7,35.7,,,
2022-11-04,23:43,35.7,35.7,,,
2022-11-04,23:44,35.5,35.6,,,
2022-11-04,23:45,35.5,35.6,,,
2022-11-04,23:46,35.5,35.5,,,
2022-11-04,23:47,35.5,35.5,,,
2022-11-04,23:48,35.4,35.4,,,
2022-11-04,23:49,35.4,35.4,,,
2022-11-04,23:50,35.4,35.3,,,
2022-11-04,23:51,35.2,35.3,,,
2022-11-04,23:52,35.2,35.2,,,
2022-11-04,23:53,35.2,35.2,,,
2022-11-04,23:54,35.2,35.1,,,
2022-11-04,23:55,35.0,35.1,,,
2022-11-04,23:56,35.0,35.0,,,
2022-11-04,23:57,35.0,35.0,,,
2022-11-04,23:58,34.9,34.9,,,
2022-11-04,23:59,34.9,34.9,,,
2022-11-05,00:00,34.9,34.8,,,
2022-11-05,00:01,34.7,34.8,,,
2022-11-05,00:02,34.7,34.7,,,
2022-11-05,00:03,34.7,34.7,,,
2022-11-05,00:04,34.7,34.6,,,
2022-11-05,00:05,34.7,34.6,,,
2022-11-05,00:06,34.5,34.5,,,
2022-11-05,00:07,34.5,34.5,,,
2022-11-05,00:08,34.5,34.4,,,
2022-11-05,00:09,34.4,34.4,,,
2022-11-05,00:10,34.4,34.3,,,
2022-11-05,00:11,34.4,34.3,,,
2022-11-05,00:12,34.2,34.3,,,
2022-11-05,00:13,34.2,34.2,,,
2022-11-05,00:14,34.2,34.2,,,
2022-11-05,00:15,34.0,34.1,,,
2022-11-05,00:16,34.0,34.1,,,
2022-11-05,00:17,34.0,34.0,,,
2022-11-05,00:18,33.9,34.0,,,
2022-11-05,00:19,33.7,33.9,,,
2022-11-05,00:20,33.7,33.9,,,
2022-11-05,00:21,33.7,33.8,,,
2022-11-05,00:22,33.7,33.8,,,
2022-11-05,00:23,33.7,33.7,,,
2022-11-05,00:24,33.7,33.7,,,
2022-11-05,00:25,33.7,33.6,,,
2022-11-05,00:26,33.7,33.6,,,
2022-11-05,00:27,33.5,33.5,,,
2022-11-05,00:28,33.5,33.5,,,
2022-11-05,00:29,33.5,33.4,,,
2022-11-05,00:30,33.4,33.4,,,
2022-11-05,00:31,33.2,33.3,,,
2022-11-05,00:32,33.2,33.3,,,
2022-11-05,00:33,33.2,33.2,,,
2022-11-05,00:34,33.2,33.2,,,
2022-11-05,00:35,33.2,33.1,,,
2022-11-05,00:36,33.2,33.1,,,
2022-11-05,00:37,33.0,33.0,,,
2022-11-05,00:38,33.0,33.0,,,
2022-11-05,00:39,33.0,32.9,,,
2022-11-05,00:40,33.0,32.9,,,
2022-11-05,00:41,32.9,32.9,,,
2022-11-05,00:42,32.7,33.0,,,
2022-11-05,00:43,32.7,33.1,,,
2022-11-05,00:44,32.7,33.2,,,
2022-11-05,00:45,32.7,33.3,,,
2022-11-05,00:46,32.9,33.4,,,
2022-11-05,00:47,33.0,33.5,,,
2022-11-05,00:48,33.2,33.6,,,
2022-11-05,00:49,33.4,33.7,,,
2022-11-05,00:50,33.5,33.8,,,
2022-11-05,00:51,33.7,34.0,,,
2022-11-05,00:52,33.7,34.1,,,
2022-11-05,00:53,34.0,34.2,,,
2022-11-05,00:54,34.0,34.3,,,
2022-11-05,00:55,34.2,34.4,,,
2022-11-05,00:56,34.2,34.5,,,
2022-11-05,00:57,34.4,34.6,,,
2022-11-05,00:58,34.5,34.7,,,
2022-11-05,00:59,34.5,34.8,,,
2022-11-05,01:00,34.7,34.9,,,
2022-11-05,01:01,34.7,35.1,,,
2022-11-05,01:02,34.9,35.2,,,
2022-11-05,01:03,35.0,35.3,,,
2022-11-05,01:04,35.2,35.4,,,
2022-11-05,01:05,35.2,35.5,,,
2022-11-05,01:06,35.4,35.6,,,
2022-11-05,01:07,35.5,35.7,,,
2022-11-05,01:08,35.7,35.8,,,
2022-11-05,01:09,35.7,35.9,,,
2022-11-05,01:10,35.9,36.0,,,
2022-11-05,01:11,36.0,36.2,,,
2022-11-05,01:12,36.0,36.3,,,
2022-11-05,01:13,36.2,36.4,,,
2022-11-05,01:14,36.2,36.5,,,
2022-11-05,01:15,36.5,36.6,,,
2022-11-05,01:16,36.5,36.7,,,
2022-11-05,01:17,36.5,36.8,,,
2022-11-05,01:18,36.7,36.9,,,
2022-11-05,01:19,36.9,37.0,,,
2022-11-05,01:20,37.0,37.1,,,
2022-11-05,01:21,37.0,37.3,,,
2022-11-05,01:22,37.2,37.4,,,
2022-11-05,01:23,37.4,37.5,,,
2022-11-05,01:24,37.5,37.6,,,
2022-11-05,01:25,37.5,37.7,,,
2022-11-05,01:26,37.5,37.8,,,
2022-11-05,01:27,37.7,37.9,,,
2022-11-05,01:28,38.0,38.0,,,
2022-11-05,01:29,38.0,38.1,,,
2022-11-05,01:30,38.2,38.2,,,
2022-11-05,01:31,38.2,38.4,,,
2022-11-05,01:32,38.4,38.5,,,
2022-11-05,01:33,38.5,38.6,,,
2022-11-05,01:34,38.5,38.7,,,
2022-11-05,01:35,38.5,38.8,,,
2022-11-05,01:36,38.7,38.9,,,
2022-11-05,01:37,38.9,39.0,,,
2022-11-05,01:38,39.0,39.1,,,
2022-11-05,01:39,39.0,39.2,,,
2022-11-05,01:40,39.2,39.3,,,
2022-11-05,01:41,39.2,39.5,,,
2022-11-05,01:42,39.5,39.3,,,
2022-11-05,01:43,39.5,39.2,,,
2022-11-05,01:44,39.5,39.1,,,
2022-11-05,01:45,39.5,39.0,,,
2022-11-05,01:46,39.5,38.9,,,
2022-11-05,01:47,39.4,38.7,,,
2022-11-05,01:48,39.2,38.6,,,
2022-11-05,01:49,39.0,38.5,,,
2022-11-05,01:50,38.7,38.4,,,
2022-11-05,01:51,38.5,38.3,,,
2022-11-05,01:52,38.5,38.1,,,
2022-11-05,01:53,38.4,38.0,,,
2022-11-05,01:54,38.2,37.9,,,
2022-11-05,01:55,38.0,37.8,,,
2022-11-05,01:56,38.0,37.7,,,
2022-11-05,01:57,37.9,37.6,,,
2022-11-05,01:58,37.7,37.4,,,
2022-11-05,01:59,37.5,37.3,,,
2022-11-05,02:00,37.5,37.2,,,
2022-11-05,02:01,37.4,37.1,,,
2022-11-05,02:02,37.2,37.0,,,
2022-11-05,02:03,37.0,36.8,,,
2022-11-05,02:04,37.0,36.7,,,
2022-11-05,02:05,36.7,36.6,,,
2022-11-05,02:06,36.7,36.5,,,
2022-11-05,02:07,36.5,36.4,,,
2022-11-05,02:08,36.5,36.3,,,
2022-11-05,02:09,36.4,36.1,,,
2022-11-05,02:10,36.2,36.0,,,
2022-11-05,02:11,36.0,35.9,,,
2022-11-05,02:12,36.0,35.8,,,
2022-11-05,02:13,35.7,35.7,,,
2022-11-05,02:14,35.5,35.5,,,
2022-11-05,02:15,35.5,35.4,,,
2022-11-05,02:16,35.4,35.3,,,
2022-11-05,02:17,35.2,35.2,,,
2022-11-05,02:18,35.2,35.1,,,
2022-11-05,02:19,35.0,35.0,,,
2022-11-05,02:20,35.0,34.8,,,
2022-11-05,02:21,34.9,34.7,,,
2022-11-05,02:22,34.7,34.6,,,
2022-11-05,02:23,34.5,34.5,,,
2022-11-05,02:24,34.5,34.4,,,
2022-11-05,02:25,34.4,34.2,,,
2022-11-05,02:26,34.2,34.1,,,
2022-11-05,02:27,34.0,34.0,,,
2022-11-05,02:28,34.0,33.9,,,
2022-11-05,02:29,33.7,33.8,,,
2022-11-05,02:30,33.7,33.7,,,
2022-11-05,02:31,33.7,33.5,,,
2022-11-05,02:32,33.5,33.4,,,
2022-11-05,02:33,33.5,33.3,,,
2022-11-05,02:34,33.2,33.2,,,
2022-11-05,02:35,33.2,33.1,,,
2022-11-05,02:36,33.0,32.9,,,
2022-11-05,02:37,32.9,32.8,,,
2022-11-05,02:38,32.7,32.7,,,
2022-11-05,02:39,32.7,32.6,,,
2022-11-05,02:40,32.5,32.5,,,
2022-11-05,02:41,32.5,32.4,,,
2022-11-05,02:42,32.4,32.5,,,
2022-11-05,02:43,32.2,32.6,,,
2022-11-05,02:44,32.2,32.7,,,
2022-11-05,02:45,32.2,32.8,,,
2022-11-05,02:46,32.2,32.9,,,
2022-11-05,02:47,32.2,33.0,,,
2022-11-05,02:48,32.5,33.1,,,
2022-11-05,02:49,32.7,33.2,,,
2022-11-05,02:50,32.9,33.3,,,
2022-11-05,02:51,33.0,33.4,,,
2022-11-05,02:52,33.2,33.5,,,
2022-11-05,02:53,33.2,33.6,,,
2022-11-05,02:54,33.4,33.7,,,
2022-11-05,02:55,33.5,33.8,,,
2022-11-05,02:56,33.5,33.9,,,
2022-11-05,02:57,33.5,34.0,,,
2022-11-05,02:58,33.7,34.1,,,
2022-11-05,02:59,33.7,34.2,,,
2022-11-05,03:00,34.0,34.3,,,
2022-11-05,03:01,34.2,34.4,,,
2022-11-05,03:02,34.2,34.5,,,
2022-11-05,03:03,34.4,34.6,,,
2022-11-05,03:04,34.4,34.7,,,
2022-11-05,03:05,34.5,34.8,,,
2022-11-05,03:06,34.5,34.9,,,
2022-11-05,03:07,34.7,35.0,,,
2022-11-05,03:08,34.9,35.1,,,
2022-11-05,03:09,35.0,35.2,,,
2022-11-05,03:10,35.0,35.3,,,
2022-11-05,03:11,35.2,35.4,,,
2022-11-05,03:12,35.4,35.5,,,
2022-11-05,03:13,35.5,35.6,,,
2022-11-05,03:14,35.5,35.7,,,
2022-11-05,03:15,35.7,35.8,,,
2022-11-05,03:16,35.7,35.9,,,
2022-11-05,03:17,35.9,36.0,,,
2022-11-05,03:18,36.0,36.1,,,
2022-11-05,03:19,36.0,36.2,,,
2022-11-05,03:20,36.2,36.3,,,
2022-11-05,03:21,36.2,36.4,,,
2022-11-05,03:22,36.4,36.5,,,
2022-11-05,03:23,36.5,36.6,,,
2022-11-05,03:24,36.5,36.7,,,
2022-11-05,03:25,36.7,36.8,,,
2022-11-05,03:26,36.7,36.9,,,
2022-11-05,03:27,37.0,37.0,,,
2022-11-05,03:28,37.0,37.1,,,
2022-11-05,03:29,37.0,37.2,,,
2022-11-05,03:30,37.2,37.3,,,
2022-11-05,03:31,37.2,37.4,,,
2022-11-05,03:32,37.4,37.5,,,
2022-11-05,03:33,37.5,37.6,,,
2022-11-05,03:34,37.5,37.7,,,
2022-11-05,03:35,37.7,37.8,,,
2022-11-05,03:36,37.9,37.9,,,
2022-11-05,03:37,37.9,38.0,,,
2022-11-05,03:38,38.0,38.1,,,
2022-11-05,03:39,38.2,38.2,,,
2022-11-05,03:40,38.2,38.3,,,
2022-11-05,03:41,38.4,38.5,,,
2022-11-05,03:42,38.5,38.4,,,
2022-11-05,03:43,38.5,38.4,,,
2022-11-05,03:44,38.5,38.4,,,
2022-11-05,03:45,38.5,38.4,,,
2022-11-05,03:46,38.5,38.4,,,
2022-11-05,03:47,38.5,38.4,,,
2022-11-05,03:48,38.5,38.4,,,
2022-11-05,03:49,38.5,38.3,,,
2022-11-05,03:50,38.5,38.3,,,
2022-11-05,03:51,38.5,38.3,,,
2022-11-05,03:52,38.5,38.3,,,
2022-11-05,03:53,38.5,38.3,,,
2022-11-05,03:54,38.4,38.3,,,
2022-11-05,03:55,38.4,38.3,,,
2022-11-05,03:56,38.4,38.3,,,
2022-11-05,03:57,38.4,38.2,,,
2022-11-05,03:58,38.2,38.2,,,
2022-11-05,03:59,38.2,38.2,,,
2022-11-05,04:00,38.2,38.2,,,
2022-11-05,04:01,38.2,38.2,,,
2022-11-05,04:02,38.2,38.2,,,
2022-11-05,04:03,38.2,38.2,,,
2022-11-05,04:04,38.2,38.1,,,
2022-11-05,04:05,38.2,38.1,,,
2022-11-05,04:06,38.2,38.1,,,
2022-11-05,04:07,38.2,38.1,,,
2022-11-05,04:08,38.0,38.1,,,
2022-11-05,04:09,38.0,38.1,,,
2022-11-05,04:10,38.0,38.1,,,
2022-11-05,04:11,38.0,38.1,,,
2022-11-05,04:12,38.0,38.0,,,
2022-11-05,04:13,38.0,38.0,,,
2022-11-05,04:14,38.0,38.0,,,
2022-11-05,04:15,38.0,38.0,,,
2022-11-05,04:16,38.0,38.0,,,
2022-11-05,04:17,38.0,38.0,,,
2022-11-05,04:18,38.0,38.0,,,
2022-11-05,04:19,38.0,37.9,,,
2022-11-05,04:20,38.0,37.9,,,
2022-11-05,04:21,38.0,37.9,,,
2022-11-05,04:22,38.0,37.9,,,
2022-11-05,04:23,37.9,37.9,,,
2022-11-05,04:24,37.9,37.9,,,
2022-11-05,04:25,37.9,37.9,,,
2022-11-05,04:26,37.9,37.9,,,
2022-11-05,04:27,37.9,37.8,,,
2022-11-05,04:28,37.9,37.8,,,
2022-11-05,04:29,37.9,37.8,,,
2022-11-05,04:30,37.7,37.8,,,
2022-11-05,04:31,37.7,37.8,,,
2022-11-05,04:32,37.7,37.8,,,
2022-11-05,04:33,37.7,37.8,,,
2022-11-05,04:34,37.7,37.7,,,
2022-11-05,04:35,37.7,37.7,,,
2022-11-05,04:36,37.7,37.7,,,
2022-11-05,04:37,37.7,37.7,,,
2022-11-05,04:38,37.7,37.7,,,
2022-11-05,04:39,37.7,37.7,,,
2022-11-05,04:40,37.7,37.7,,,
2022-11-05,04:41,37.7,37.7,,,
2022-11-05,04:42,37.7,37.7,,,
2022-11-05,04:43,37.7,37.7,,,
2022-11-05,04:44,37.7,37.7,,,
2022-11-05,04:45,37.7,37.7,,,
2022-11-05,04:46,37.7,37.7,,,
2022-11-05,04:47,37.7,37.7,,,
2022-11-05,04:48,37.7,37.7,,,
2022-11-05,04:49,37.7,37.7,,,
2022-11-05,04:50,37.7,37.7,,,
2022-11-05,04:51,37.7,37.7,,,
2022-11-05,04:52,37.7,37.7,,,
2022-11-05,04:53,37.7,37.7,,,
2022-11-05,04:54,37.7,37.7,,,
2022-11-05,04:55,37.7,37.7,,,
2022-11-05,04:56,37.7,37.7,,,
2022-11-05,04:57,37.7,37.7,,,
2022-11-05,04:58,37.7,37.7,,,
2022-11-05,04:59,37.7,37.7,,,
2022-11-05,05:00,37.7,37.7,,,
2022-11-05,05:01,37.7,37.7,,,
2022-11-05,05:02,37.7,37.7,,,
2022-11-05,05:03,37.7,37.7,,,
2022-11-05,05:04,37.7,37.7,,,
2022-11-05,05:05,37.7,37.7,,,
2022-11-05,05:06,37.7,37.7,,,
2022-11-05,05:07,37.7,37.7,,,
2022-11-05,05:08,37.7,37.7,,,
2022-11-05,05:09,37.7,37.7,,,
2022-11-05,05:10,37.7,37.7,,,
2022-11-05,05:11,37.7,37.7,,,
2022-11-05,05:12,37.7,37.7,,,
2022-11-05,05:13,37.7,37.7,,,
2022-11-05,05:14,37.7,37.7,,,
2022-11-05,05:15,37.7,37.7,,,
2022-11-05,05:16,37.7,37.7,,,
2022-11-05,05:17,37.7,37.7,,,
2022-11-05,05:18,37.7,37.7,,,
2022-11-05,05:19,37.7,37.7,,,
2022-11-05,05:20,37.7,37.7,,,
2022-11-05,05:21,37.7,37.7,,,
2022-11-05,05:22,37.7,37.7,,,
2022-11-05,05:23,37.7,37.7,,,
2022-11-05,05:24,37.7,37.7,,,
2022-11-05,05:25,37.7,37.7,,,
2022-11-05,05:26,37.7,37.7,,,
2022-11-05,05:27,37.7,37.7,,,
2022-11-05,05:28,37.7,37.7,,,
2022-11-05,05:29,37.7,37.7,,,
2022-11-05,05:30,37.7,37.7,,,
2022-11-05,05:31,37.9,37.7,,,
2022-11-05,05:32,37.9,37.7,,,
2022-11-05,05:33,37.9,37.7,,,
2022-11-05,05:34,37.9,37.7,,,
2022-11-05,05:35,37.9,37.7,,,
2022-11-05,05:36,37.9,37.7,,,
2022-11-05,05:37,37.9,37.7,,,
2022-11-05,05:38,37.7,37.7,,,
2022-11-05,05:39,37.7,37.7,,,
2022-11-05,05:40,37.7,37.7,,,
2022-11-05,05:41,37.7,37.7,,,
2022-11-05,05:42,37.7,37.7,,,
2022-11-05,05:43,37.7,37.8,,,
2022-11-05,05:44,37.7,37.8,,,
2022-11-05,05:45,37.7,37.9,,,
2022-11-05,05:46,37.7,37.9,,,
2022-11-05,05:47,37.9,38.0,,,
2022-11-05,05:48,38.0,38.0,,,
2022-11-05,05:49,38.0,38.1,,,
2022-11-05,05:50,38.0,38.1,,,
2022-11-05,05:51,38.0,38.2,,,
2022-11-05,05:52,38.0,38.2,,,
2022-11-05,05:53,38.2,38.3,,,
2022-11-05,05:54,38.2,38.3,,,
2022-11-05,05:55,38.2,38.4,,,
2022-11-05,05:56,38.2,38.4,,,
2022-11-05,05:57,38.4,38.5,,,
2022-11-05,05:58,38.4,38.5,,,
2022-11-05,05:59,38.5,38.6,,,
2022-11-05,06:00,38.5,38.6,,,
2022-11-05,06:01,38.5,38.7,,,
2022-11-05,06:02,38.5,38.7,,,
2022-11-05,06:03,38.7,38.8,,,
2022-11-05,06:04,38.7,38.8,,,
2022-11-05,06:05,38.9,38.9,,,
2022-11-05,06:06,38.9,38.9,,,
2022-11-05,06:07,38.9,39.0,,,
2022-11-05,06:08,38.9,39.0,,,
2022-11-05,06:09,39.0,39.1,,,
2022-11-05,06:10,39.0,39.1,,,
2022-11-05,06:11,39.0,39.2,,,
2022-11-05,06:12,39.2,39.2,,,
2022-11-05,06:13,39.2,39.3,,,
2022-11-05,06:14,39.2,39.3,,,
2022-11-05,06:15,39.2,39.4,,,
2022-11-05,06:16,39.4,39.4,,,
2022-11-05,06:17,39.4,39.5,,,
2022-11-05,06:18,39.5,39.5,,,
2022-11-05,06:19,39.5,39.6,,,
2022-11-05,06:20,39.5,39.6,,,
2022-11-05,06:21,39.5,39.7,,,
2022-11-05,06:22,39.5,39.7,,,
2022-11-05,06:23,39.7,39.8,,,
2022-11-05,06:24,39.7,39.8,,,
2022-11-05,06:25,39.7,39.9,,,
2022-11-05,06:26,39.7,39.9,,,
2022-11-05,06:27,39.9,40.0,,,
2022-11-05,06:28,39.9,40.0,,,
2022-11-05,06:29,40.0,40.1,,,
2022-11-05,06:30,40.0,40.1,,,
2022-11-05,06:31,40.0,40.2,,,
2022-11-05,06:32,40.0,40.2,,,
2022-11-05,06:33,40.2,40.3,,,
2022-11-05,06:34,40.2,40.3,,,
2022-11-05,06:35,40.2,40.4,,,
2022-11-05,06:36,40.4,40.4,,,
2022-11-05,06:37,40.4,40.5,,,
2022-11-05,06:38,40.4,40.5,,,
2022-11-05,06:39,40.5,40.6,,,
2022-11-05,06:40,40.5,40.6,,,
2022-11-05,06:41,40.5,40.7,,,
2022-11-05,06:42,40.5,40.5,,,
2022-11-05,06:43,40.7,40.4,,,
2022-11-05,06:44,40.7,40.2,,,
2022-11-05,06:45,40.7,40.1,,,
2022-11-05,06:46,40.5,39.9,,,
2022-11-05,06:47,40.4,39.8,,,
2022-11-05,06:48,40.2,39.6,,,
2022-11-05,06:49,40.0,39.5,,,
2022-11-05,06:50,39.7,39.4,,,
2022-11-05,06:51,39.7,39.2,,,
2022-11-05,06:52,39.5,39.1,,,
2022-11-05,06:53,39.2,38.9,,,
2022-11-05,06:54,39.0,38.8,,,
2022-11-05,06:55,39.0,38.6,,,
2022-11-05,06:56,38.9,38.5,,,
2022-11-05,06:57,38.5,38.4,,,
2022-11-05,06:58,38.5,38.2,,,
2022-11-05,06:59,38.4,38.1,,,
2022-11-05,07:00,38.4,37.9,,,
2022-11-05,07:01,38.2,37.8,,,
2022-11-05,07:02,38.0,37.6,,,
2022-11-05,07:03,37.9,37.5,,,
2022-11-05,07:04,37.7,37.4,,,
2022-11-05,07:05,37.5,37.2,,,
2022-11-05,07:06,37.5,37.1,,,
2022-11-05,07:07,37.2,36.9,,,
2022-11-05,07:08,37.0,36.8,,,
2022-11-05,07:09,37.0,36.6,,,
2022-11-05,07:10,36.7,36.5,,,
2022-11-05,07:11,36.7,36.4,,,
2022-11-05,07:12,36.5,36.2,,,
2022-11-05,07:13,36.5,36.1,,,
2022-11-05,07:14,36.2,35.9,,,
2022-11-05,07:15,36.0,35.8,,,
2022-11-05,07:16,36.0,35.6,,,
2022-11-05,07:17,35.9,35.5,,,
2022-11-05,07:18,35.7,35.3,,,
2022-11-05,07:19,35.5,35.2,,,
2022-11-05,07:20,35.4,35.1,,,
2022-11-05,07:21,35.2,34.9,,,
2022-11-05,07:22,35.0,34.8,,,
2022-11-05,07:23,34.9,34.6,,,
2022-11-05,07:24,34.7,34.5,,,
2022-11-05,07:25,34.5,34.3,,,
2022-11-05,07:26,34.5,34.2,,,
2022-11-05,07:27,34.4,34.1,,,
2022-11-05,07:28,34.2,33.9,,,
2022-11-05,07:29,34.2,33.8,,,
2022-11-05,07:30,34.0,33.6,,,
2022-11-05,07:31,33.7,33.5,,,
2022-11-05,07:32,33.7,33.3,,,
2022-11-05,07:33,33.5,33.2,,,
2022-11-05,07:34,33.4,33.1,,,
2022-11-05,07:35,33.2,32.9,,,
2022-11-05,07:36,33.0,32.8,,,
2022-11-05,07:37,32.9,32.6,,,
2022-11-05,07:38,32.9,32.5,,,
2022-11-05,07:39,32.7,32.3,,,
2022-11-05,07:40,32.5,32.2,,,
2022-11-05,07:41,32.4,32.1,,,
2022-11-05,07:42,32.2,32.1,,,
2022-11-05,07:43,32.0,32.2,,,
2022-11-05,07:44,32.0,32.3,,,
2022-11-05,07:45,31.8,32.4,,,
2022-11-05,07:46,31.8,32.5,,,
2022-11-05,07:47,31.8,32.5,,,
2022-11-05,07:48,31.8,32.6,,,
2022-11-05,07:49,31.8,32.7,,,
2022-11-05,07:50,31.8,32.8,,,
2022-11-05,07:51,32.0,32.9,,,
2022-11-05,07:52,32.0,32.9,,,
2022-11-05,07:53,32.2,33.0,,,
2022-11-05,07:54,32.4,33.1,,,
2022-11-05,07:55,32.5,33.2,,,
2022-11-05,07:56,32.5,33.3,,,
2022-11-05,07:57,32.7,33.3,,,
2022-11-05,07:58,32.9,33.4,,,
2022-11-05,07:59,32.9,33.5,,,
2022-11-05,08:00,33.0,33.6,,,
2022-11-05,08:01,33.0,33.7,,,
2022-11-05,08:02,33.2,33.7,,,
2022-11-05,08:03,33.2,33.8,,,
2022-11-05,08:04,33.5,33.9,,,
2022-11-05,08:05,33.5,34.0,,,
2022-11-05,08:06,33.7,34.1,,,
2022-11-05,08:07,33.7,34.1,,,
2022-11-05,08:08,33.7,34.2,,,
2022-11-05,08:09,34.0,34.3,,,
2022-11-05,08:10,34.0,34.4,,,
2022-11-05,08:11,34.2,34.5,,,
2022-11-05,08:12,34.2,34.5,,,
2022-11-05,08:13,34.2,34.6,,,
2022-11-05,08:14,34.4,34.7,,,
2022-11-05,08:15,34.5,34.8,,,
2022-11-05,08:16,34.5,34.9,,,
2022-11-05,08:17,34.7,34.9,,,
2022-11-05,08:18,34.7,35.0,,,
2022-11-05,08:19,34.9,35.1,,,
2022-11-05,08:20,35.0,35.2,,,
2022-11-05,08:21,35.0,35.3,,,
2022-11-05,08:22,35.2,35.3,,,
2022-11-05,08:23,35.2,35.4,,,
2022-11-05,08:24,35.2,35.5,,,
2022-11-05,08:25,35.4,35.6,,,
2022-11-05,08:26,35.5,35.7,,,
2022-11-05,08:27,35.5,35.7,,,
2022-11-05,08:28,35.7,35.8,,,
2022-11-05,08:29,35.7,35.9,,,
2022-11-05,08:30,35.7,36.0,,,
2022-11-05,08:31,35.9,36.1,,,
2022-11-05,08:32,36.0,36.1,,,
2022-11-05,08:33,36.0,36.2,,,
2022-11-05,08:34,36.2,36.3,,,
2022-11-05,08:35,36.2,36.4,,,
2022-11-05,08:36,36.2,36.5,,,
2022-11-05,08:37,36.4,36.5,,,
2022-11-05,08:38,36.5,36.6,,,
2022-11-05,08:39,36.5,36.7,,,
2022-11-05,08:40,36.7,36.8,,,
2022-11-05,08:41,36.7,36.9,,,
2022-11-05,08:42,36.7,36.9,,,
2022-11-05,08:43,36.9,36.9,,,
2022-11-05,08:44,37.0,36.9,,,
2022-11-05,08:45,37.0,36.9,,,
2022-11-05,08:46,37.0,37.0,,,
2022-11-05,08:47,37.0,37.0,,,
2022-11-05,08:48,37.0,37.0,,,
2022-11-05,08:49,37.0,37.0,,,
2022-11-05,08:50,37.0,37.1,,,
2022-11-05,08:51,37.0,37.1,,,
2022-11-05,08:52,37.0,37.1,,,
2022-11-05,08:53,37.0,37.1,,,
2022-11-05,08:54,37.2,37.2,,,
2022-11-05,08:55,37.2,37.2,,,
2022-11-05,08:56,37.2,37.2,,,
2022-11-05,08:57,37.2,37.2,,,
2022-11-05,08:58,37.2,37.2,,,
2022-11-05,08:59,37.2,37.3,,,
2022-11-05,09:00,37.2,37.3,,,
2022-11-05,09:01,37.2,37.3,,,
2022-11-05,09:02,37.2,37.3,,,
2022-11-05,09:03,37.2,37.4,,,
2022-11-05,09:04,37.4,37.4,,,
2022-11-05,09:05,37.4,37.4,,,
2022-11-05,09:06,37.4,37.4,,,
2022-11-05,09:07,37.5,37.5,,,
2022-11-05,09:08,37.5,37.5,,,
2022-11-05,09:09,37.5,37.5,,,
2022-11-05,09:10,37.5,37.5,,,
2022-11-05,09:11,37.5,37.6,,,
2022-11-05,09:12,37.5,37.6,,,
2022-11-05,09:13,37.5,37.6,,,
2022-11-05,09:14,37.5,37.6,,,
2022-11-05,09:15,37.5,37.6,,,
2022-11-05,09:16,37.5,37.7,,,
2022-11-05,09:17,37.7,37.7,,,
2022-11-05,09:18,37.7,37.7,,,
2022-11-05,09:19,37.7,37.7,,,
2022-11-05,09:20,37.7,37.8,,,
2022-11-05,09:21,37.7,37.8,,,
2022-11-05,09:22,37.7,37.8,,,
2022-11-05,09:23,37.7,37.8,,,
2022-11-05,09:24,37.9,37.9,,,
2022-11-05,09:25,37.7,37.9,,,
2022-11-05,09:26,37.9,37.9,,,
2022-11-05,09:27,37.9,37.9,,,
2022-11-05,09:28,38.0,37.9,,,
2022-11-05,09:29,38.0,38.0,,,
2022-11-05,09:30,38.0,38.0,,,
2022-11-05,09:31,38.0,38.0,,,
2022-11-05,09:32,38.0,38.0,,,
2022-11-05,09:33,38.0,38.1,,,
2022-11-05,09:34,38.0,38.1,,,
2022-11-05,09:35,38.0,38.1,,,
2022-11-05,09:36,38.0,38.1,,,
2022-11-05,09:37,38.0,38.2,,,
2022-11-05,09:38,38.2,38.2,,,
2022-11-05,09:39,38.2,38.2,,,
2022-11-05,09:40,38.2,38.2,,,
2022-11-05,09:41,38.2,38.3,,,
2022-11-05,09:42,38.2,38.2,,,
2022-11-05,09:43,38.2,38.1,,,
2022-11-05,09:44,38.2,38.0,,,
2022-11-05,09:45,38.2,38.0,,,
2022-11-05,09:46,38.2,37.9,,,
2022-11-05,09:47,38.0,37.8,,,
2022-11-05,09:48,38.0,37.7,,,
2022-11-05,09:49,37.9,37.7,,,
