Company,,University of Waterloo,,Tested by,,
2022-11-19,01:57,41.4,41.4,,,
2022-11-19,01:58,41.4,41.5,,,
2022-11-19,01:59,41.5,41.5,,,
2022-11-19,02:00,41.5,41.5,,,
2022-11-19,02:01,41.5,41.6,,,
2022-11-19,02:02,41.5,41.6,,,
2022-11-19,02:03,41.5,41.6,,,
2022-11-19,02:04,41.5,41.6,,,
2022-11-19,02:05,41.7,41.7,,,
2022-11-19,02:06,41.7,41.7,,,
2022-11-19,02:07,41.7,41.7,,,
2022-11-19,02:08,41.7,41.8,,,
2022-11-19,02:09,41.7,41.7,,,
2022-11-19,02:10,41.7,41.6,,,
2022-11-19,02:11,41.7,41.5,,,
2022-11-19,02:12,41.7,41.4,,,
2022-11-19,02:13,41.5,41.3,,,
2022-11-19,02:14,41.5,41.3,,,
2022-11-19,02:15,41.4,41.2,,,
2022-11-19,02:16,41.2,41.1,,,
2022-11-19,02:17,41.2,41.0,,,
2022-11-19,02:18,41.0,40.9,,,
2022-11-19,02:19,41.0,40.8,,,
2022-11-19,02:20,40.9,40.8,,,
2022-11-19,02:21,40.7,40.7,,,
2022-11-19,02:22,40.7,40.6,,,
2022-11-19,02:23,40.7,40.5,,,
2022-11-19,02:24,40.5,40.4,,,
2022-11-19,02:25,40.5,40.3,,,
2022-11-19,02:26,40.4,40.3,,,
2022-11-19,02:27,40.4,40.2,,,
2022-11-19,02:28,40.2,40.1,,,
2022-11-19,02:29,40.2,40.0,,,
2022-11-19,02:30,40.0,39.9,,,
2022-11-19,02:31,39.9,39.8,,,
2022-11-19,02:32,39.9,39.8,,,
2022-11-19,02:33,39.7,39.7,,,
2022-11-19,02:34,39.7,39.6,,,
2022-11-19,02:35,39.5,39.5,,,
2022-11-19,02:36,39.5,39.4,,,
2022-11-19,02:37,39.4,39.3,,,
2022-11-19,02:38,39.2,39.3,,,
2022-11-19,02:39,39.2,39.2,,,
2022-11-19,02:40,39.2,39.1,,,
2022-11-19,02:41,39.0,39.0,,,
2022-11-19,02:42,39.0,38.9,,,
2022-11-19,02:43,38.9,38.8,,,
2022-11-19,02:44,38.7,38.8,,,
2022-11-19,02:45,38.7,38.7,,,
2022-11-19,02:46,38.5,38.6,,,
2022-11-19,02:47,38.5,38.5,,,
2022-11-19,02:48,38.5,38.4,,,
2022-11-19,02:49,38.5,38.3,,,
2022-11-19,02:50,38.4,38.3,,,
2022-11-19,02:51,38.2,38.2,,,
2022-11-19,02:52,38.2,38.1,,,
2022-11-19,02:53,38.0,38.0,,,
2022-11-19,02:54,38.0,37.9,,,
2022-11-19,02:55,37.9,37.8,,,
2022-11-19,02:56,37.7,37.8,,,
2022-11-19,02:57,37.7,37.7,,,
2022-11-19,02:58,37.5,37.6,,,
2022-11-19,02:59,37.5,37.5,,,
2022-11-19,03:00,37.5,37.4,,,
2022-11-19,03:01,37.4,37.3,,,
2022-11-19,03:02,37.2,37.3,,,
2022-11-19,03:03,37.2,37.2,,,
2022-11-19,03:04,37.0,37.1,,,
2022-11-19,03:05,37.0,37.0,,,
2022-11-19,03:06,37.0,36.9,,,
2022-11-19,03:07,36.7,36.8,,,
2022-11-19,03:08,36.7,36.8,,,
2022-11-19,03:09,36.7,36.8,,,
2022-11-19,03:10,36.7,36.9,,,
2022-11-19,03:11,36.7,36.9,,,
2022-11-19,03:12,36.5,37.0,,,
2022-11-19,03:13,36.7,37.1,,,
2022-11-19,03:14,36.7,37.1,,,
2022-11-19,03:15,36.9,37.2,,,
2022-11-19,03:16,36.9,37.3,,,
2022-11-19,03:17,37.0,37.3,,,
2022-11-19,03:18,37.2,37.4,,,
2022-11-19,03:19,37.2,37.5,,,
2022-11-19,03:20,37.2,37.5,,,
2022-11-19,03:21,37.4,37.6,,,
2022-11-19,03:22,37.4,37.7,,,
2022-11-19,03:23,37.5,37.7,,,
2022-11-19,03:24,37.5,37.8,,,
2022-11-19,03:25,37.5,37.9,,,
2022-11-19,03:26,37.7,37.9,,,
2022-11-19,03:27,37.7,38.0,,,
2022-11-19,03:28,37.9,38.1,,,
2022-11-19,03:29,38.0,38.1,,,
2022-11-19,03:30,38.0,38.2,,,
2022-11-19,03:31,38.0,38.2,,,
2022-11-19,03:32,38.2,38.3,,,
2022-11-19,03:33,38.2,38.4,,,
2022-11-19,03:34,38.2,38.4,,,
2022-11-19,03:35,38.4,38.5,,,
2022-11-19,03:36,38.4,38.6,,,
2022-11-19,03:37,38.5,38.6,,,
2022-11-19,03:38,38.5,38.7,,,
2022-11-19,03:39,38.5,38.8,,,
2022-11-19,03:40,38.7,38.8,,,
2022-11-19,03:41,38.7,38.9,,,
2022-11-19,03:42,38.9,39.0,,,
2022-11-19,03:43,38.9,39.0,,,
2022-11-19,03:44,39.0,39.1,,,
2022-11-19,03:45,39.0,39.2,,,
2022-11-19,03:46,39.0,39.2,,,
2022-11-19,03:47,39.0,39.3,,,
2022-11-19,03:48,39.2,39.4,,,
2022-11-19,03:49,39.2,39.4,,,
2022-11-19,03:50,39.4,39.5,,,
2022-11-19,03:51,39.5,39.5,,,
2022-11-19,03:52,39.5,39.6,,,
2022-11-19,03:53,39.5,39.7,,,
2022-11-19,03:54,39.7,39.7,,,
2022-11-19,03:55,39.7,39.8,,,
2022-11-19,03:56,39.7,39.9,,,
2022-11-19,03:57,39.9,39.9,,,
2022-11-19,03:58,40.0,40.0,,,
2022-11-19,03:59,40.0,40.1,,,
2022-11-19,04:00,40.0,40.1,,,
2022-11-19,04:01,40.0,40.2,,,
2022-11-19,04:02,40.2,40.3,,,
2022-11-19,04:03,40.2,40.3,,,
2022-11-19,04:04,40.2,40.4,,,
2022-11-19,04:05,40.2,40.5,,,
2022-11-19,04:06,40.4,40.5,,,
2022-11-19,04:07,40.5,40.6,,,
2022-11-19,04:08,40.5,40.7,,,
2022-11-19,04:09,40.7,40.6,,,
2022-11-19,04:10,40.7,40.6,,,
2022-11-19,04:11,40.7,40.6,,,
2022-11-19,04:12,40.7,40.6,,,
2022-11-19,04:13,40.7,40.6,,,
2022-11-19,04:14,40.7,40.6,,,
2022-11-19,04:15,40.7,40.6,,,
2022-11-19,04:16,40.7,40.6,,,
2022-11-19,04:17,40.7,40.6,,,
2022-11-19,04:18,40.7,40.6,,,
2022-11-19,04:19,40.7,40.6,,,
2022-11-19,04:20,40.7,40.6,,,
2022-11-19,04:21,40.7,40.6,,,
2022-11-19,04:22,40.7,40.6,,,
2022-11-19,04:23,40.7,40.6,,,
2022-11-19,04:24,40.7,40.6,,,
2022-11-19,04:25,40.7,40.6,,,
2022-11-19,04:26,40.7,40.6,,,
2022-11-19,04:27,40.7,40.6,,,
2022-11-19,04:28,40.7,40.6,,,
2022-11-19,04:29,40.7,40.6,,,
2022-11-19,04:30,40.7,40.6,,,
2022-11-19,04:31,40.7,40.6,,,
2022-11-19,04:32,40.7,40.6,,,
2022-11-19,04:33,40.7,40.6,,,
2022-11-19,04:34,40.9,40.6,,,
2022-11-19,04:35,41.0,40.6,,,
2022-11-19,04:36,41.0,40.6,,,
2022-11-19,04:37,41.0,40.6,,,
2022-11-19,04:38,41.0,40.6,,,
2022-11-19,04:39,41.0,40.6,,,
2022-11-19,04:40,41.0,40.6,,,
2022-11-19,04:41,40.7,40.6,,,
2022-11-19,04:42,40.7,40.6,,,
2022-11-19,04:43,40.7,40.6,,,
2022-11-19,04:44,40.7,40.6,,,
2022-11-19,04:45,40.7,40.6,,,
2022-11-19,04:46,40.7,40.6,,,
2022-11-19,04:47,40.7,40.6,,,
2022-11-19,04:48,40.7,40.6,,,
2022-11-19,04:49,40.7,40.6,,,
2022-11-19,04:50,40.7,40.6,,,
2022-11-19,04:51,40.7,40.6,,,
2022-11-19,04:52,40.7,40.6,,,
2022-11-19,04:53,40.7,40.6,,,
2022-11-19,04:54,40.7,40.6,,,
2022-11-19,04:55,40.5,40.6,,,
2022-11-19,04:56,40.5,40.6,,,
2022-11-19,04:57,40.7,40.6,,,
2022-11-19,04:58,40.7,40.6,,,
2022-11-19,04:59,40.7,40.6,,,
2022-11-19,05:00,40.5,40.6,,,
2022-11-19,05:01,40.5,40.6,,,
2022-11-19,05:02,40.5,40.6,,,
2022-11-19,05:03,40.5,40.6,,,
2022-11-19,05:04,40.5,40.6,,,
2022-11-19,05:05,40.5,40.6,,,
2022-11-19,05:06,40.5,40.6,,,
2022-11-19,05:07,40.5,40.6,,,
2022-11-19,05:08,40.5,40.6,,,
2022-11-19,05:09,40.7,40.5,,,
2022-11-19,05:10,40.7,40.4,,,
2022-11-19,05:11,40.5,40.3,,,
2022-11-19,05:12,40.5,40.3,,,
2022-11-19,05:13,40.4,40.2,,,
2022-11-19,05:14,40.2,40.1,,,
2022-11-19,05:15,40.2,40.1,,,
2022-11-19,05:16,40.2,40.0,,,
2022-11-19,05:17,40.0,39.9,,,
2022-11-19,05:18,39.9,39.9,,,
2022-11-19,05:19,39.9,39.8,,,
2022-11-19,05:20,39.9,39.7,,,
2022-11-19,05:21,39.9,39.7,,,
2022-11-19,05:22,39.7,39.6,,,
2022-11-19,05:23,39.5,39.5,,,
2022-11-19,05:24,39.5,39.5,,,
2022-11-19,05:25,39.5,39.4,,,
2022-11-19,05:26,39.4,39.3,,,
2022-11-19,05:27,39.4,39.3,,,
2022-11-19,05:28,39.2,39.2,,,
2022-11-19,05:29,39.2,39.1,,,
2022-11-19,05:30,39.2,39.0,,,
2022-11-19,05:31,39.0,39.0,,,
2022-11-19,05:32,39.0,38.9,,,
2022-11-19,05:33,38.9,38.8,,,
2022-11-19,05:34,38.7,38.8,,,
2022-11-19,05:35,38.7,38.7,,,
2022-11-19,05:36,38.5,38.6,,,
2022-11-19,05:37,38.5,38.6,,,
2022-11-19,05:38,38.5,38.5,,,
2022-11-19,05:39,38.5,38.4,,,
2022-11-19,05:40,38.5,38.4,,,
2022-11-19,05:41,38.5,38.3,,,
2022-11-19,05:42,38.2,38.2,,,
2022-11-19,05:43,38.2,38.2,,,
2022-11-19,05:44,38.2,38.1,,,
2022-11-19,05:45,38.0,38.0,,,
2022-11-19,05:46,38.0,38.0,,,
2022-11-19,05:47,37.9,37.9,,,
2022-11-19,05:48,37.7,37.8,,,
2022-11-19,05:49,37.7,37.7,,,
2022-11-19,05:50,37.7,37.7,,,
2022-11-19,05:51,37.7,37.6,,,
2022-11-19,05:52,37.5,37.5,,,
2022-11-19,05:53,37.5,37.5,,,
2022-11-19,05:54,37.5,37.4,,,
2022-11-19,05:55,37.4,37.3,,,
2022-11-19,05:56,37.2,37.3,,,
2022-11-19,05:57,37.2,37.2,,,
2022-11-19,05:58,37.0,37.1,,,
2022-11-19,05:59,37.0,37.1,,,
2022-11-19,06:00,37.0,37.0,,,
2022-11-19,06:01,36.9,36.9,,,
2022-11-19,06:02,36.7,36.9,,,
2022-11-19,06:03,36.7,36.8,,,
2022-11-19,06:04,36.7,36.7,,,
2022-11-19,06:05,36.7,36.7,,,
2022-11-19,06:06,36.5,36.6,,,
2022-11-19,06:07,36.5,36.5,,,
2022-11-19,06:08,36.5,36.5,,,
2022-11-19,06:09,36.5,36.4,,,
2022-11-19,06:10,36.4,36.4,,,
2022-11-19,06:11,36.2,36.4,,,
2022-11-19,06:12,36.2,36.4,,,
2022-11-19,06:13,36.2,36.3,,,
2022-11-19,06:14,36.2,36.3,,,
2022-11-19,06:15,36.2,36.3,,,
2022-11-19,06:16,36.2,36.3,,,
2022-11-19,06:17,36.2,36.3,,,
2022-11-19,06:18,36.2,36.2,,,
2022-11-19,06:19,36.0,36.2,,,
2022-11-19,06:20,36.0,36.2,,,
2022-11-19,06:21,36.0,36.2,,,
2022-11-19,06:22,36.0,36.1,,,
2022-11-19,06:23,36.0,36.1,,,
2022-11-19,06:24,36.0,36.1,,,
2022-11-19,06:25,36.0,36.1,,,
2022-11-19,06:26,36.0,36.1,,,
2022-11-19,06:27,36.0,36.0,,,
2022-11-19,06:28,36.0,36.0,,,
2022-11-19,06:29,36.0,36.0,,,
2022-11-19,06:30,35.9,36.0,,,
2022-11-19,06:31,35.9,36.0,,,
2022-11-19,06:32,35.9,35.9,,,
2022-11-19,06:33,35.9,35.9,,,
2022-11-19,06:34,35.9,35.9,,,
2022-11-19,06:35,35.7,35.9,,,
2022-11-19,06:36,35.9,35.8,,,
2022-11-19,06:37,35.7,35.8,,,
2022-11-19,06:38,35.7,35.8,,,
2022-11-19,06:39,35.7,35.8,,,
2022-11-19,06:40,35.7,35.8,,,
2022-11-19,06:41,35.7,35.7,,,
2022-11-19,06:42,35.5,35.7,,,
2022-11-19,06:43,35.5,35.7,,,
2022-11-19,06:44,35.5,35.7,,,
2022-11-19,06:45,35.5,35.6,,,
2022-11-19,06:46,35.5,35.6,,,
2022-11-19,06:47,35.5,35.6,,,
2022-11-19,06:48,35.5,35.6,,,
2022-11-19,06:49,35.7,35.6,,,
2022-11-19,06:50,35.5,35.5,,,
2022-11-19,06:51,35.5,35.5,,,
2022-11-19,06:52,35.4,35.5,,,
2022-11-19,06:53,35.4,35.5,,,
2022-11-19,06:54,35.4,35.5,,,
2022-11-19,06:55,35.4,35.4,,,
2022-11-19,06:56,35.4,35.4,,,
2022-11-19,06:57,35.2,35.4,,,
2022-11-19,06:58,35.2,35.4,,,
2022-11-19,06:59,35.2,35.3,,,
2022-11-19,07:00,35.2,35.3,,,
2022-11-19,07:01,35.2,35.3,,,
2022-11-19,07:02,35.2,35.3,,,
2022-11-19,07:03,35.2,35.3,,,
2022-11-19,07:04,35.2,35.2,,,
2022-11-19,07:05,35.2,35.2,,,
2022-11-19,07:06,35.2,35.2,,,
2022-11-19,07:07,35.2,35.2,,,
2022-11-19,07:08,35.2,35.2,,,
2022-11-19,07:09,35.2,35.2,,,
2022-11-19,07:10,35.2,35.2,,,
2022-11-19,07:11,35.0,35.2,,,
2022-11-19,07:12,35.0,35.2,,,
2022-11-19,07:13,35.2,35.2,,,
2022-11-19,07:14,35.0,35.2,,,
2022-11-19,07:15,35.0,35.2,,,
2022-11-19,07:16,35.0,35.2,,,
2022-11-19,07:17,35.2,35.3,,,
2022-11-19,07:18,35.2,35.3,,,
2022-11-19,07:19,35.2,35.3,,,
2022-11-19,07:20,35.2,35.3,,,
2022-11-19,07:21,35.2,35.3,,,
2022-11-19,07:22,35.2,35.3,,,
2022-11-19,07:23,35.2,35.3,,,
2022-11-19,07:24,35.2,35.3,,,
2022-11-19,07:25,35.4,35.3,,,
2022-11-19,07:26,35.4,35.4,,,
2022-11-19,07:27,35.4,35.4,,,
2022-11-19,07:28,35.2,35.4,,,
2022-11-19,07:29,35.2,35.4,,,
2022-11-19,07:30,35.4,35.4,,,
2022-11-19,07:31,35.4,35.4,,,
2022-11-19,07:32,35.4,35.4,,,
2022-11-19,07:33,35.4,35.4,,,
2022-11-19,07:34,35.4,35.5,,,
2022-11-19,07:35,35.5,35.5,,,
2022-11-19,07:36,35.5,35.5,,,
2022-11-19,07:37,35.5,35.5,,,
2022-11-19,07:38,35.5,35.5,,,
2022-11-19,07:39,35.5,35.5,,,
2022-11-19,07:40,35.5,35.5,,,
2022-11-19,07:41,35.5,35.5,,,
2022-11-19,07:42,35.5,35.5,,,
2022-11-19,07:43,35.5,35.6,,,
2022-11-19,07:44,35.5,35.6,,,
2022-11-19,07:45,35.5,35.6,,,
2022-11-19,07:46,35.5,35.6,,,
2022-11-19,07:47,35.5,35.6,,,
2022-11-19,07:48,35.5,35.6,,,
2022-11-19,07:49,35.5,35.6,,,
2022-11-19,07:50,35.5,35.6,,,
2022-11-19,07:51,35.5,35.7,,,
2022-11-19,07:52,35.7,35.7,,,
2022-11-19,07:53,35.7,35.7,,,
2022-11-19,07:54,35.5,35.7,,,
2022-11-19,07:55,35.7,35.7,,,
2022-11-19,07:56,35.7,35.7,,,
2022-11-19,07:57,35.7,35.7,,,
2022-11-19,07:58,35.7,35.7,,,
2022-11-19,07:59,35.7,35.7,,,
2022-11-19,08:00,35.7,35.8,,,
2022-11-19,08:01,35.7,35.8,,,
2022-11-19,08:02,35.7,35.8,,,
2022-11-19,08:03,35.7,35.8,,,
2022-11-19,08:04,35.7,35.8,,,
2022-11-19,08:05,35.7,35.8,,,
2022-11-19,08:06,35.7,35.8,,,
2022-11-19,08:07,35.9,35.8,,,
2022-11-19,08:08,35.9,35.9,,,
2022-11-19,08:09,35.7,35.9,,,
2022-11-19,08:10,35.7,35.9,,,
2022-11-19,08:11,35.7,35.9,,,
2022-11-19,08:12,35.9,35.9,,,
2022-11-19,08:13,35.9,35.9,,,
2022-11-19,08:14,35.9,35.9,,,
2022-11-19,08:15,35.9,35.9,,,
2022-11-19,08:16,35.9,35.9,,,
2022-11-19,08:17,35.9,35.9,,,
2022-11-19,08:18,35.9,35.9,,,
2022-11-19,08:19,35.9,35.9,,,
2022-11-19,08:20,35.7,36.0,,,
2022-11-19,08:21,35.9,36.0,,,
2022-11-19,08:22,35.9,36.0,,,
2022-11-19,08:23,35.9,36.0,,,
2022-11-19,08:24,36.0,36.0,,,
2022-11-19,08:25,36.0,36.0,,,
2022-11-19,08:26,36.0,36.0,,,
2022-11-19,08:27,36.0,36.0,,,
2022-11-19,08:28,36.0,36.0,,,
2022-11-19,08:29,36.0,36.0,,,
2022-11-19,08:30,36.0,36.0,,,
2022-11-19,08:31,36.0,36.0,,,
2022-11-19,08:32,36.0,36.1,,,
2022-11-19,08:33,36.0,36.1,,,
2022-11-19,08:34,36.0,36.1,,,
2022-11-19,08:35,36.0,36.1,,,
2022-11-19,08:36,36.0,36.1,,,
2022-11-19,08:37,36.0,36.1,,,
2022-11-19,08:38,36.0,36.1,,,
2022-11-19,08:39,36.0,36.1,,,
2022-11-19,08:40,36.0,36.1,,,
2022-11-19,08:41,36.0,36.1,,,
2022-11-19,08:42,36.0,36.1,,,
2022-11-19,08:43,36.0,36.1,,,
2022-11-19,08:44,36.0,36.2,,,
2022-11-19,08:45,36.0,36.2,,,
2022-11-19,08:46,36.2,36.2,,,
2022-11-19,08:47,36.2,36.2,,,
2022-11-19,08:48,36.2,36.2,,,
2022-11-19,08:49,36.0,36.2,,,
2022-11-19,08:50,36.0,36.2,,,
2022-11-19,08:51,36.2,36.2,,,
2022-11-19,08:52,36.2,36.2,,,
2022-11-19,08:53,36.2,36.2,,,
2022-11-19,08:54,36.2,36.2,,,
2022-11-19,08:55,36.2,36.2,,,
2022-11-19,08:56,36.2,36.3,,,
2022-11-19,08:57,36.2,36.3,,,
2022-11-19,08:58,36.2,36.3,,,
2022-11-19,08:59,36.2,36.3,,,
2022-11-19,09:00,36.2,36.3,,,
2022-11-19,09:01,36.2,36.3,,,
2022-11-19,09:02,36.4,36.3,,,
2022-11-19,09:03,36.4,36.3,,,
2022-11-19,09:04,36.2,36.3,,,
2022-11-19,09:05,36.2,36.3,,,
2022-11-19,09:06,36.2,36.3,,,
2022-11-19,09:07,36.2,36.3,,,
2022-11-19,09:08,36.2,36.4,,,
2022-11-19,09:09,36.2,36.4,,,
2022-11-19,09:10,36.2,36.4,,,
2022-11-19,09:11,36.2,36.4,,,
2022-11-19,09:12,36.4,36.4,,,
2022-11-19,09:13,36.4,36.5,,,
2022-11-19,09:14,36.4,36.5,,,
2022-11-19,09:15,36.4,36.5,,,
2022-11-19,09:16,36.5,36.5,,,
2022-11-19,09:17,36.5,36.5,,,
2022-11-19,09:18,36.5,36.6,,,
2022-11-19,09:19,36.5,36.6,,,
2022-11-19,09:20,36.5,36.6,,,
2022-11-19,09:21,36.5,36.6,,,
2022-11-19,09:22,36.5,36.6,,,
2022-11-19,09:23,36.5,36.7,,,
2022-11-19,09:24,36.7,36.7,,,
2022-11-19,09:25,36.7,36.7,,,
2022-11-19,09:26,36.7,36.7,,,
2022-11-19,09:27,36.7,36.7,,,
2022-11-19,09:28,36.7,36.8,,,
2022-11-19,09:29,36.7,36.8,,,
2022-11-19,09:30,36.7,36.8,,,
2022-11-19,09:31,36.7,36.8,,,
2022-11-19,09:32,36.9,36.8,,,
2022-11-19,09:33,36.9,36.9,,,
2022-11-19,09:34,36.7,36.9,,,
2022-11-19,09:35,36.7,36.9,,,
2022-11-19,09:36,36.7,36.9,,,
2022-11-19,09:37,36.9,36.9,,,
2022-11-19,09:38,37.0,37.0,,,
2022-11-19,09:39,37.0,37.0,,,
2022-11-19,09:40,37.0,37.0,,,
2022-11-19,09:41,37.0,37.0,,,
2022-11-19,09:42,37.0,37.0,,,
2022-11-19,09:43,37.0,37.1,,,
2022-11-19,09:44,37.0,37.1,,,
2022-11-19,09:45,37.0,37.1,,,
2022-11-19,09:46,37.0,37.1,,,
2022-11-19,09:47,37.0,37.1,,,
2022-11-19,09:48,37.0,37.2,,,
2022-11-19,09:49,37.2,37.2,,,
2022-11-19,09:50,37.2,37.2,,,
2022-11-19,09:51,37.2,37.2,,,
2022-11-19,09:52,37.2,37.2,,,
2022-11-19,09:53,37.2,37.3,,,
2022-11-19,09:54,37.2,37.3,,,
2022-11-19,09:55,37.2,37.3,,,
2022-11-19,09:56,37.2,37.3,,,
2022-11-19,09:57,37.2,37.3,,,
2022-11-19,09:58,37.4,37.4,,,
2022-11-19,09:59,37.4,37.4,,,
2022-11-19,10:00,37.2,37.4,,,
2022-11-19,10:01,37.4,37.4,,,
2022-11-19,10:02,37.4,37.4,,,
2022-11-19,10:03,37.5,37.5,,,
2022-11-19,10:04,37.5,37.5,,,
2022-11-19,10:05,37.4,37.5,,,
2022-11-19,10:06,37.5,37.5,,,
2022-11-19,10:07,37.5,37.5,,,
2022-11-19,10:08,37.5,37.6,,,
2022-11-19,10:09,37.5,37.5,,,
2022-11-19,10:10,37.5,37.5,,,
2022-11-19,10:11,37.5,37.5,,,
2022-11-19,10:12,37.5,37.5,,,
2022-11-19,10:13,37.5,37.5,,,
2022-11-19,10:14,37.5,37.5,,,
2022-11-19,10:15,37.5,37.5,,,
2022-11-19,10:16,37.5,37.5,,,
2022-11-19,10:17,37.4,37.5,,,
2022-11-19,10:18,37.5,37.5,,,
2022-11-19,10:19,37.5,37.5,,,
2022-11-19,10:20,37.5,37.5,,,
2022-11-19,10:21,37.5,37.5,,,
2022-11-19,10:22,37.5,37.5,,,
2022-11-19,10:23,37.5,37.5,,,
2022-11-19,10:24,37.5,37.4,,,
2022-11-19,10:25,37.5,37.4,,,
2022-11-19,10:26,37.5,37.4,,,
2022-11-19,10:27,37.5,37.4,,,
2022-11-19,10:28,37.4,37.4,,,
2022-11-19,10:29,37.2,37.4,,,
2022-11-19,10:30,37.4,37.4,,,
2022-11-19,10:31,37.4,37.4,,,
2022-11-19,10:32,37.2,37.4,,,
2022-11-19,10:33,37.2,37.4,,,
2022-11-19,10:34,37.4,37.4,,,
2022-11-19,10:35,37.4,37.4,,,
2022-11-19,10:36,37.4,37.4,,,
2022-11-19,10:37,37.4,37.4,,,
2022-11-19,10:38,37.4,37.4,,,
2022-11-19,10:39,37.4,37.3,,,
2022-11-19,10:40,37.4,37.3,,,
2022-11-19,10:41,37.4,37.3,,,
2022-11-19,10:42,37.4,37.3,,,
2022-11-19,10:43,37.4,37.3,,,
2022-11-19,10:44,37.2,37.3,,,
2022-11-19,10:45,37.2,37.3,,,
2022-11-19,10:46,37.2,37.3,,,
2022-11-19,10:47,37.2,37.3,,,
2022-11-19,10:48,37.2,37.3,,,
2022-11-19,10:49,37.2,37.3,,,
2022-11-19,10:50,37.2,37.3,,,
2022-11-19,10:51,37.2,37.3,,,
2022-11-19,10:52,37.2,37.3,,,
2022-11-19,10:53,37.2,37.3,,,
2022-11-19,10:54,37.2,37.2,,,
2022-11-19,10:55,37.2,37.2,,,
2022-11-19,10:56,37.2,37.2,,,
2022-11-19,10:57,37.2,37.2,,,
2022-11-19,10:58,37.2,37.2,,,
2022-11-19,10:59,37.2,37.2,,,
2022-11-19,11:00,37.0,37.2,,,
2022-11-19,11:01,37.2,37.2,,,
2022-11-19,11:02,37.2,37.2,,,
2022-11-19,11:03,37.2,37.2,,,
2022-11-19,11:04,37.2,37.2,,,
2022-11-19,11:05,37.2,37.2,,,
2022-11-19,11:06,37.0,37.2,,,
2022-11-19,11:07,37.0,37.2,,,
2022-11-19,11:08,37.2,37.2,,,
2022-11-19,11:09,37.2,37.2,,,
2022-11-19,11:10,37.2,37.3,,,
2022-11-19,11:11,37.2,37.4,,,
2022-11-19,11:12,37.2,37.4,,,
2022-11-19,11:13,37.2,37.5,,,
2022-11-19,11:14,37.4,37.6,,,
2022-11-19,11:15,37.4,37.6,,,
2022-11-19,11:16,37.5,37.7,,,
2022-11-19,11:17,37.7,37.8,,,
2022-11-19,11:18,37.7,37.9,,,
2022-11-19,11:19,37.7,37.9,,,
2022-11-19,11:20,37.9,38.0,,,
2022-11-19,11:21,37.9,38.1,,,
2022-11-19,11:22,38.0,38.1,,,
2022-11-19,11:23,38.0,38.2,,,
2022-11-19,11:24,38.2,38.3,,,
2022-11-19,11:25,38.2,38.3,,,
2022-11-19,11:26,38.2,38.4,,,
2022-11-19,11:27,38.2,38.5,,,
2022-11-19,11:28,38.4,38.6,,,
2022-11-19,11:29,38.5,38.6,,,
2022-11-19,11:30,38.5,38.7,,,
2022-11-19,11:31,38.5,38.8,,,
2022-11-19,11:32,38.7,38.8,,,
2022-11-19,11:33,38.9,38.9,,,
2022-11-19,11:34,39.0,39.0,,,
2022-11-19,11:35,39.0,39.0,,,
2022-11-19,11:36,39.0,39.1,,,
2022-11-19,11:37,39.0,39.2,,,
2022-11-19,11:38,39.2,39.3,,,
2022-11-19,11:39,39.2,39.3,,,
2022-11-19,11:40,39.4,39.4,,,
2022-11-19,11:41,39.4,39.5,,,
2022-11-19,11:42,39.5,39.5,,,
2022-11-19,11:43,39.5,39.6,,,
2022-11-19,11:44,39.5,39.7,,,
2022-11-19,11:45,39.7,39.7,,,
2022-11-19,11:46,39.7,39.8,,,
2022-11-19,11:47,39.7,39.9,,,
2022-11-19,11:48,40.0,40.0,,,
2022-11-19,11:49,40.0,40.0,,,
2022-11-19,11:50,40.0,40.1,,,
2022-11-19,11:51,40.0,40.2,,,
2022-11-19,11:52,40.2,40.2,,,
2022-11-19,11:53,40.2,40.3,,,
2022-11-19,11:54,40.2,40.4,,,
2022-11-19,11:55,40.2,40.4,,,
2022-11-19,11:56,40.4,40.5,,,
2022-11-19,11:57,40.5,40.6,,,
2022-11-19,11:58,40.5,40.7,,,
2022-11-19,11:59,40.7,40.7,,,
2022-11-19,12:00,40.7,40.8,,,
2022-11-19,12:01,40.9,40.9,,,
2022-11-19,12:02,40.9,40.9,,,
2022-11-19,12:03,41.0,41.0,,,
2022-11-19,12:04,41.0,41.1,,,
2022-11-19,12:05,41.0,41.1,,,
2022-11-19,12:06,41.0,41.2,,,
2022-11-19,12:07,41.2,41.3,,,
2022-11-19,12:08,41.2,41.4,,,
2022-11-19,12:09,41.4,41.4,,,
2022-11-19,12:10,41.4,41.4,,,
2022-11-19,12:11,41.5,41.4,,,
2022-11-19,12:12,41.5,41.4,,,
2022-11-19,12:13,41.5,41.4,,,
2022-11-19,12:14,41.5,41.4,,,
2022-11-19,12:15,41.5,41.4,,,
2022-11-19,12:16,41.5,41.4,,,
2022-11-19,12:17,41.5,41.4,,,
2022-11-19,12:18,41.5,41.4,,,
2022-11-19,12:19,41.5,41.4,,,
2022-11-19,12:20,41.5,41.4,,,
2022-11-19,12:21,41.5,41.4,,,
2022-11-19,12:22,41.4,41.4,,,
2022-11-19,12:23,41.5,41.5,,,
2022-11-19,12:24,41.4,41.5,,,
2022-11-19,12:25,41.4,41.5,,,
2022-11-19,12:26,41.5,41.5,,,
2022-11-19,12:27,41.5,41.5,,,
2022-11-19,12:28,41.5,41.5,,,
2022-11-19,12:29,41.7,41.5,,,
2022-11-19,12:30,41.5,41.5,,,
2022-11-19,12:31,41.5,41.5,,,
